trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
10-13-20-5,to Joint Base Headquarters,0,29,07:50:00,07:50:00,100a,0,0,0,1
10-13-20-5,to Joint Base Headquarters,0,29,07:50:45,07:50:45,101a,1,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:51:30,07:51:30,140a,2,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:52:00,07:52:00,141a,3,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:53:00,07:53:00,200a,4,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:53:30,07:53:30,201a,5,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:54:00,07:54:00,212a,6,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:54:45,07:54:45,217a,7,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,07:56:00,08:00:00,300a,8,0,0,1
10-13-20-5,to Joint Base Headquarters,0,29,08:00:30,08:00:30,304a,9,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:00:45,08:00:45,305a,10,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:01:00,08:01:00,307a,11,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:01:30,08:01:30,308a,12,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:02:00,08:02:00,310a,13,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:02:15,08:02:15,311a,14,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:02:45,08:02:45,313a,15,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:03:00,08:03:00,316a,16,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:04:00,08:04:00,375a,17,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:04:30,08:04:30,378a,18,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:04:45,08:04:45,379a,19,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:05:15,08:05:15,388a,20,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:05:45,08:05:45,391a,21,3,3,0
10-13-20-5,to Joint Base Headquarters,0,29,08:06:15,08:06:15,315a,22,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:10:00,09:10:00,100a,0,0,0,1
10-13-20-6,to Joint Base Headquarters,0,29,09:10:45,09:10:45,101a,1,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:11:30,09:11:30,140a,2,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:12:00,09:12:00,141a,3,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:13:00,09:13:00,200a,4,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:13:30,09:13:30,201a,5,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:14:00,09:14:00,212a,6,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:14:45,09:14:45,217a,7,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:16:00,09:20:00,300a,8,0,0,1
10-13-20-6,to Joint Base Headquarters,0,29,09:20:30,09:20:30,304a,9,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:20:45,09:20:45,305a,10,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:21:00,09:21:00,307a,11,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:21:30,09:21:30,308a,12,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:22:00,09:22:00,310a,13,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:22:15,09:22:15,311a,14,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:22:45,09:22:45,313a,15,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:23:00,09:23:00,316a,16,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:24:00,09:24:00,375a,17,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:24:30,09:24:30,378a,18,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:24:45,09:24:45,379a,19,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:25:15,09:25:15,388a,20,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:25:45,09:25:45,391a,21,3,3,0
10-13-20-6,to Joint Base Headquarters,0,29,09:26:15,09:26:15,315a,22,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:30:00,10:30:00,100a,0,0,0,1
10-13-20-7,to Joint Base Headquarters,0,29,10:30:45,10:30:45,101a,1,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:31:30,10:31:30,140a,2,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:32:00,10:32:00,141a,3,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:33:00,10:33:00,200a,4,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:33:30,10:33:30,201a,5,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:34:00,10:34:00,212a,6,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:34:45,10:34:45,217a,7,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:36:00,10:40:00,300a,8,0,0,1
10-13-20-7,to Joint Base Headquarters,0,29,10:40:30,10:40:30,304a,9,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:40:45,10:40:45,305a,10,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:41:00,10:41:00,307a,11,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:41:30,10:41:30,308a,12,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:42:00,10:42:00,310a,13,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:42:15,10:42:15,311a,14,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:42:45,10:42:45,313a,15,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:43:00,10:43:00,316a,16,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:44:00,10:44:00,375a,17,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:44:30,10:44:30,378a,18,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:44:45,10:44:45,379a,19,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:45:15,10:45:15,388a,20,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:45:45,10:45:45,391a,21,3,3,0
10-13-20-7,to Joint Base Headquarters,0,29,10:46:15,10:46:15,315a,22,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:50:00,11:50:00,100a,0,0,0,1
10-13-20-8,to Joint Base Headquarters,0,29,11:50:45,11:50:45,101a,1,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:51:30,11:51:30,140a,2,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:52:00,11:52:00,141a,3,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:53:00,11:53:00,200a,4,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:53:30,11:53:30,201a,5,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:54:00,11:54:00,212a,6,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:54:45,11:54:45,217a,7,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,11:56:00,12:00:00,300a,8,0,0,1
10-13-20-8,to Joint Base Headquarters,0,29,12:00:30,12:00:30,304a,9,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:00:45,12:00:45,305a,10,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:01:00,12:01:00,307a,11,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:01:30,12:01:30,308a,12,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:02:00,12:02:00,310a,13,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:02:15,12:02:15,311a,14,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:02:45,12:02:45,313a,15,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:03:00,12:03:00,316a,16,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:04:00,12:04:00,375a,17,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:04:30,12:04:30,378a,18,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:04:45,12:04:45,379a,19,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:05:15,12:05:15,388a,20,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:05:45,12:05:45,391a,21,3,3,0
10-13-20-8,to Joint Base Headquarters,0,29,12:06:15,12:06:15,315a,22,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:10:00,13:10:00,100a,0,0,0,1
10-13-20-9,to Joint Base Headquarters,0,29,13:10:45,13:10:45,101a,1,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:11:30,13:11:30,140a,2,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:12:00,13:12:00,141a,3,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:13:00,13:13:00,200a,4,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:13:30,13:13:30,201a,5,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:14:00,13:14:00,212a,6,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:14:45,13:14:45,217a,7,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:16:00,13:20:00,300a,8,0,0,1
10-13-20-9,to Joint Base Headquarters,0,29,13:20:30,13:20:30,304a,9,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:20:45,13:20:45,305a,10,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:21:00,13:21:00,307a,11,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:21:30,13:21:30,308a,12,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:22:00,13:22:00,310a,13,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:22:15,13:22:15,311a,14,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:22:45,13:22:45,313a,15,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:23:00,13:23:00,316a,16,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:24:00,13:24:00,375a,17,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:24:30,13:24:30,378a,18,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:24:45,13:24:45,379a,19,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:25:15,13:25:15,388a,20,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:25:45,13:25:45,391a,21,3,3,0
10-13-20-9,to Joint Base Headquarters,0,29,13:26:15,13:26:15,315a,22,3,3,0
10-13-21-10,to Madigan,1,29,14:50:00,14:50:00,315a,0,0,0,1
10-13-21-10,to Madigan,1,29,14:50:30,14:50:30,313b,1,3,3,0
10-13-21-10,to Madigan,1,29,14:51:00,14:51:00,311b,2,3,3,0
10-13-21-10,to Madigan,1,29,14:51:15,14:51:15,310b,3,3,3,0
10-13-21-10,to Madigan,1,29,14:51:30,14:51:30,309a,4,3,3,0
10-13-21-10,to Madigan,1,29,14:51:45,14:51:45,308b,5,3,3,0
10-13-21-10,to Madigan,1,29,14:52:00,14:52:00,307b,6,3,3,0
10-13-21-10,to Madigan,1,29,14:52:30,14:52:30,305b,7,3,3,0
10-13-21-10,to Madigan,1,29,14:52:45,14:52:45,304b,8,3,3,0
10-13-21-10,to Madigan,1,29,14:53:45,15:00:00,300b,9,0,0,1
10-13-21-10,to Madigan,1,29,15:01:30,15:01:30,217b,10,3,3,0
10-13-21-10,to Madigan,1,29,15:02:30,15:02:30,212b,11,3,3,0
10-13-21-10,to Madigan,1,29,15:03:30,15:03:30,201b,12,3,3,0
10-13-21-10,to Madigan,1,29,15:04:30,15:04:30,200b,13,3,3,0
10-13-21-10,to Madigan,1,29,15:05:30,15:05:30,141b,14,3,3,0
10-13-21-10,to Madigan,1,29,15:06:00,15:06:00,140b,15,3,3,0
10-13-21-10,to Madigan,1,29,15:06:30,15:06:30,101b,16,3,3,0
10-13-21-10,to Madigan,1,29,15:07:15,15:07:15,100b,17,3,3,0
10-13-21-11,to Madigan,1,31,07:50:00,07:50:00,315a,0,0,0,1
10-13-21-11,to Madigan,1,31,07:50:30,07:50:30,313b,1,3,3,0
10-13-21-11,to Madigan,1,31,07:51:00,07:51:00,311b,2,3,3,0
10-13-21-11,to Madigan,1,31,07:51:15,07:51:15,310b,3,3,3,0
10-13-21-11,to Madigan,1,31,07:51:30,07:51:30,309a,4,3,3,0
10-13-21-11,to Madigan,1,31,07:51:45,07:51:45,308b,5,3,3,0
10-13-21-11,to Madigan,1,31,07:52:00,07:52:00,307b,6,3,3,0
10-13-21-11,to Madigan,1,31,07:52:30,07:52:30,305b,7,3,3,0
10-13-21-11,to Madigan,1,31,07:52:45,07:52:45,304b,8,3,3,0
10-13-21-11,to Madigan,1,31,07:53:45,08:00:00,300b,9,0,0,1
10-13-21-11,to Madigan,1,31,08:01:30,08:01:30,217b,10,3,3,0
10-13-21-11,to Madigan,1,31,08:02:30,08:02:30,212b,11,3,3,0
10-13-21-11,to Madigan,1,31,08:03:30,08:03:30,201b,12,3,3,0
10-13-21-11,to Madigan,1,31,08:04:30,08:04:30,200b,13,3,3,0
10-13-21-11,to Madigan,1,31,08:05:30,08:05:30,141b,14,3,3,0
10-13-21-11,to Madigan,1,31,08:06:00,08:06:00,140b,15,3,3,0
10-13-21-11,to Madigan,1,31,08:06:30,08:06:30,101b,16,3,3,0
10-13-21-11,to Madigan,1,31,08:07:15,08:07:15,100b,17,3,3,0
10-13-21-12,to Madigan,1,31,09:10:00,09:10:00,315a,0,0,0,1
10-13-21-12,to Madigan,1,31,09:10:30,09:10:30,313b,1,3,3,0
10-13-21-12,to Madigan,1,31,09:11:00,09:11:00,311b,2,3,3,0
10-13-21-12,to Madigan,1,31,09:11:15,09:11:15,310b,3,3,3,0
10-13-21-12,to Madigan,1,31,09:11:30,09:11:30,309a,4,3,3,0
10-13-21-12,to Madigan,1,31,09:11:45,09:11:45,308b,5,3,3,0
10-13-21-12,to Madigan,1,31,09:12:00,09:12:00,307b,6,3,3,0
10-13-21-12,to Madigan,1,31,09:12:30,09:12:30,305b,7,3,3,0
10-13-21-12,to Madigan,1,31,09:12:45,09:12:45,304b,8,3,3,0
10-13-21-12,to Madigan,1,31,09:13:45,09:20:00,300b,9,0,0,1
10-13-21-12,to Madigan,1,31,09:21:30,09:21:30,217b,10,3,3,0
10-13-21-12,to Madigan,1,31,09:22:30,09:22:30,212b,11,3,3,0
10-13-21-12,to Madigan,1,31,09:23:30,09:23:30,201b,12,3,3,0
10-13-21-12,to Madigan,1,31,09:24:30,09:24:30,200b,13,3,3,0
10-13-21-12,to Madigan,1,31,09:25:30,09:25:30,141b,14,3,3,0
10-13-21-12,to Madigan,1,31,09:26:00,09:26:00,140b,15,3,3,0
10-13-21-12,to Madigan,1,31,09:26:30,09:26:30,101b,16,3,3,0
10-13-21-12,to Madigan,1,31,09:27:15,09:27:15,100b,17,3,3,0
10-13-21-13,to Madigan,1,31,10:30:00,10:30:00,315a,0,0,0,1
10-13-21-13,to Madigan,1,31,10:30:30,10:30:30,313b,1,3,3,0
10-13-21-13,to Madigan,1,31,10:31:00,10:31:00,311b,2,3,3,0
10-13-21-13,to Madigan,1,31,10:31:15,10:31:15,310b,3,3,3,0
10-13-21-13,to Madigan,1,31,10:31:30,10:31:30,309a,4,3,3,0
10-13-21-13,to Madigan,1,31,10:31:45,10:31:45,308b,5,3,3,0
10-13-21-13,to Madigan,1,31,10:32:00,10:32:00,307b,6,3,3,0
10-13-21-13,to Madigan,1,31,10:32:30,10:32:30,305b,7,3,3,0
10-13-21-13,to Madigan,1,31,10:32:45,10:32:45,304b,8,3,3,0
10-13-21-13,to Madigan,1,31,10:33:45,10:40:00,300b,9,0,0,1
10-13-21-13,to Madigan,1,31,10:41:30,10:41:30,217b,10,3,3,0
10-13-21-13,to Madigan,1,31,10:42:30,10:42:30,212b,11,3,3,0
10-13-21-13,to Madigan,1,31,10:43:30,10:43:30,201b,12,3,3,0
10-13-21-13,to Madigan,1,31,10:44:30,10:44:30,200b,13,3,3,0
10-13-21-13,to Madigan,1,31,10:45:30,10:45:30,141b,14,3,3,0
10-13-21-13,to Madigan,1,31,10:46:00,10:46:00,140b,15,3,3,0
10-13-21-13,to Madigan,1,31,10:46:30,10:46:30,101b,16,3,3,0
10-13-21-13,to Madigan,1,31,10:47:15,10:47:15,100b,17,3,3,0
10-13-21-14,to Madigan,1,31,11:50:00,11:50:00,315a,0,0,0,1
10-13-21-14,to Madigan,1,31,11:50:30,11:50:30,313b,1,3,3,0
10-13-21-14,to Madigan,1,31,11:51:00,11:51:00,311b,2,3,3,0
10-13-21-14,to Madigan,1,31,11:51:15,11:51:15,310b,3,3,3,0
10-13-21-14,to Madigan,1,31,11:51:30,11:51:30,309a,4,3,3,0
10-13-21-14,to Madigan,1,31,11:51:45,11:51:45,308b,5,3,3,0
10-13-21-14,to Madigan,1,31,11:52:00,11:52:00,307b,6,3,3,0
10-13-21-14,to Madigan,1,31,11:52:30,11:52:30,305b,7,3,3,0
10-13-21-14,to Madigan,1,31,11:52:45,11:52:45,304b,8,3,3,0
10-13-21-14,to Madigan,1,31,11:53:45,12:00:00,300b,9,0,0,1
10-13-21-14,to Madigan,1,31,12:01:30,12:01:30,217b,10,3,3,0
10-13-21-14,to Madigan,1,31,12:02:30,12:02:30,212b,11,3,3,0
10-13-21-14,to Madigan,1,31,12:03:30,12:03:30,201b,12,3,3,0
10-13-21-14,to Madigan,1,31,12:04:30,12:04:30,200b,13,3,3,0
10-13-21-14,to Madigan,1,31,12:05:30,12:05:30,141b,14,3,3,0
10-13-21-14,to Madigan,1,31,12:06:00,12:06:00,140b,15,3,3,0
10-13-21-14,to Madigan,1,31,12:06:30,12:06:30,101b,16,3,3,0
10-13-21-14,to Madigan,1,31,12:07:15,12:07:15,100b,17,3,3,0
10-13-21-15,to Madigan,1,31,13:10:00,13:10:00,315a,0,0,0,1
10-13-21-15,to Madigan,1,31,13:10:30,13:10:30,313b,1,3,3,0
10-13-21-15,to Madigan,1,31,13:11:00,13:11:00,311b,2,3,3,0
10-13-21-15,to Madigan,1,31,13:11:15,13:11:15,310b,3,3,3,0
10-13-21-15,to Madigan,1,31,13:11:30,13:11:30,309a,4,3,3,0
10-13-21-15,to Madigan,1,31,13:11:45,13:11:45,308b,5,3,3,0
10-13-21-15,to Madigan,1,31,13:12:00,13:12:00,307b,6,3,3,0
10-13-21-15,to Madigan,1,31,13:12:30,13:12:30,305b,7,3,3,0
10-13-21-15,to Madigan,1,31,13:12:45,13:12:45,304b,8,3,3,0
10-13-21-15,to Madigan,1,31,13:13:45,13:20:00,300b,9,0,0,1
10-13-21-15,to Madigan,1,31,13:21:30,13:21:30,217b,10,3,3,0
10-13-21-15,to Madigan,1,31,13:22:30,13:22:30,212b,11,3,3,0
10-13-21-15,to Madigan,1,31,13:23:30,13:23:30,201b,12,3,3,0
10-13-21-15,to Madigan,1,31,13:24:30,13:24:30,200b,13,3,3,0
10-13-21-15,to Madigan,1,31,13:25:30,13:25:30,141b,14,3,3,0
10-13-21-15,to Madigan,1,31,13:26:00,13:26:00,140b,15,3,3,0
10-13-21-15,to Madigan,1,31,13:26:30,13:26:30,101b,16,3,3,0
10-13-21-15,to Madigan,1,31,13:27:15,13:27:15,100b,17,3,3,0
10-13-21-16,to Madigan,1,31,14:30:00,14:30:00,315a,0,0,0,1
10-13-21-16,to Madigan,1,31,14:30:30,14:30:30,313b,1,3,3,0
10-13-21-16,to Madigan,1,31,14:31:00,14:31:00,311b,2,3,3,0
10-13-21-16,to Madigan,1,31,14:31:15,14:31:15,310b,3,3,3,0
10-13-21-16,to Madigan,1,31,14:31:30,14:31:30,309a,4,3,3,0
10-13-21-16,to Madigan,1,31,14:31:45,14:31:45,308b,5,3,3,0
10-13-21-16,to Madigan,1,31,14:32:00,14:32:00,307b,6,3,3,0
10-13-21-16,to Madigan,1,31,14:32:30,14:32:30,305b,7,3,3,0
10-13-21-16,to Madigan,1,31,14:32:45,14:32:45,304b,8,3,3,0
10-13-21-16,to Madigan,1,31,14:33:45,14:40:00,300b,9,0,0,1
10-13-21-16,to Madigan,1,31,14:41:30,14:41:30,217b,10,3,3,0
10-13-21-16,to Madigan,1,31,14:42:30,14:42:30,212b,11,3,3,0
10-13-21-16,to Madigan,1,31,14:43:30,14:43:30,201b,12,3,3,0
10-13-21-16,to Madigan,1,31,14:44:30,14:44:30,200b,13,3,3,0
10-13-21-16,to Madigan,1,31,14:45:30,14:45:30,141b,14,3,3,0
10-13-21-16,to Madigan,1,31,14:46:00,14:46:00,140b,15,3,3,0
10-13-21-16,to Madigan,1,31,14:46:30,14:46:30,101b,16,3,3,0
10-13-21-16,to Madigan,1,31,14:47:15,14:47:15,100b,17,3,3,0
10-13-21-17,to Madigan,1,28,07:45:30,07:45:30,141b,14,3,3,0
10-13-21-17,to Madigan,1,28,07:46:00,07:46:00,140b,15,3,3,0
10-13-21-17,to Madigan,1,28,07:46:30,07:46:30,101b,16,3,3,0
10-13-21-17,to Madigan,1,28,07:47:15,07:47:15,100b,17,3,3,0
10-13-21-18,to Madigan,1,28,08:50:00,08:50:00,315a,0,0,0,1
10-13-21-18,to Madigan,1,28,08:50:30,08:50:30,313b,1,3,3,0
10-13-21-18,to Madigan,1,28,08:51:00,08:51:00,311b,2,3,3,0
10-13-21-18,to Madigan,1,28,08:51:15,08:51:15,310b,3,3,3,0
10-13-21-18,to Madigan,1,28,08:51:30,08:51:30,309a,4,3,3,0
10-13-21-18,to Madigan,1,28,08:51:45,08:51:45,308b,5,3,3,0
10-13-21-18,to Madigan,1,28,08:52:00,08:52:00,307b,6,3,3,0
10-13-21-18,to Madigan,1,28,08:52:30,08:52:30,305b,7,3,3,0
10-13-21-18,to Madigan,1,28,08:52:45,08:52:45,304b,8,3,3,0
10-13-21-18,to Madigan,1,28,08:53:45,09:00:00,300b,9,0,0,1
10-13-21-18,to Madigan,1,28,09:01:30,09:01:30,217b,10,3,3,0
10-13-21-18,to Madigan,1,28,09:02:30,09:02:30,212b,11,3,3,0
10-13-21-18,to Madigan,1,28,09:03:30,09:03:30,201b,12,3,3,0
10-13-21-18,to Madigan,1,28,09:04:30,09:04:30,200b,13,3,3,0
10-13-21-18,to Madigan,1,28,09:05:30,09:05:30,141b,14,3,3,0
10-13-21-18,to Madigan,1,28,09:06:00,09:06:00,140b,15,3,3,0
10-13-21-18,to Madigan,1,28,09:06:30,09:06:30,101b,16,3,3,0
10-13-21-18,to Madigan,1,28,09:07:15,09:07:15,100b,17,3,3,0
10-13-21-19,to Madigan,1,28,10:10:00,10:10:00,315a,0,0,0,1
10-13-21-19,to Madigan,1,28,10:10:30,10:10:30,313b,1,3,3,0
10-13-21-19,to Madigan,1,28,10:11:00,10:11:00,311b,2,3,3,0
10-13-21-19,to Madigan,1,28,10:11:15,10:11:15,310b,3,3,3,0
10-13-21-19,to Madigan,1,28,10:11:30,10:11:30,309a,4,3,3,0
10-13-21-19,to Madigan,1,28,10:11:45,10:11:45,308b,5,3,3,0
10-13-21-19,to Madigan,1,28,10:12:00,10:12:00,307b,6,3,3,0
10-13-21-19,to Madigan,1,28,10:12:30,10:12:30,305b,7,3,3,0
10-13-21-19,to Madigan,1,28,10:12:45,10:12:45,304b,8,3,3,0
10-13-21-19,to Madigan,1,28,10:13:45,10:20:00,300b,9,0,0,1
10-13-21-19,to Madigan,1,28,10:21:30,10:21:30,217b,10,3,3,0
10-13-21-19,to Madigan,1,28,10:22:30,10:22:30,212b,11,3,3,0
10-13-21-19,to Madigan,1,28,10:23:30,10:23:30,201b,12,3,3,0
10-13-21-19,to Madigan,1,28,10:24:30,10:24:30,200b,13,3,3,0
10-13-21-19,to Madigan,1,28,10:25:30,10:25:30,141b,14,3,3,0
10-13-21-19,to Madigan,1,28,10:26:00,10:26:00,140b,15,3,3,0
10-13-21-19,to Madigan,1,28,10:26:30,10:26:30,101b,16,3,3,0
10-13-21-19,to Madigan,1,28,10:27:15,10:27:15,100b,17,3,3,0
10-13-21-20,to Madigan,1,28,11:30:00,11:30:00,315a,0,0,0,1
10-13-21-20,to Madigan,1,28,11:30:30,11:30:30,313b,1,3,3,0
10-13-21-20,to Madigan,1,28,11:31:00,11:31:00,311b,2,3,3,0
10-13-21-20,to Madigan,1,28,11:31:15,11:31:15,310b,3,3,3,0
10-13-21-20,to Madigan,1,28,11:31:30,11:31:30,309a,4,3,3,0
10-13-21-20,to Madigan,1,28,11:31:45,11:31:45,308b,5,3,3,0
10-13-21-20,to Madigan,1,28,11:32:00,11:32:00,307b,6,3,3,0
10-13-21-20,to Madigan,1,28,11:32:30,11:32:30,305b,7,3,3,0
10-13-21-20,to Madigan,1,28,11:32:45,11:32:45,304b,8,3,3,0
10-13-21-20,to Madigan,1,28,11:33:45,11:40:00,300b,9,0,0,1
10-13-21-20,to Madigan,1,28,11:41:30,11:41:30,217b,10,3,3,0
10-13-21-20,to Madigan,1,28,11:42:30,11:42:30,212b,11,3,3,0
10-13-21-20,to Madigan,1,28,11:43:30,11:43:30,201b,12,3,3,0
10-13-21-20,to Madigan,1,28,11:44:30,11:44:30,200b,13,3,3,0
10-13-21-20,to Madigan,1,28,11:45:30,11:45:30,141b,14,3,3,0
10-13-21-20,to Madigan,1,28,11:46:00,11:46:00,140b,15,3,3,0
10-13-21-20,to Madigan,1,28,11:46:30,11:46:30,101b,16,3,3,0
10-13-21-20,to Madigan,1,28,11:47:15,11:47:15,100b,17,3,3,0
10-13-21-21,to Madigan,1,28,12:50:00,12:50:00,315a,0,0,0,1
10-13-21-21,to Madigan,1,28,12:50:30,12:50:30,313b,1,3,3,0
10-13-21-21,to Madigan,1,28,12:51:00,12:51:00,311b,2,3,3,0
10-13-21-21,to Madigan,1,28,12:51:15,12:51:15,310b,3,3,3,0
10-13-21-21,to Madigan,1,28,12:51:30,12:51:30,309a,4,3,3,0
10-13-21-21,to Madigan,1,28,12:51:45,12:51:45,308b,5,3,3,0
10-13-21-21,to Madigan,1,28,12:52:00,12:52:00,307b,6,3,3,0
10-13-21-21,to Madigan,1,28,12:52:30,12:52:30,305b,7,3,3,0
10-13-21-21,to Madigan,1,28,12:52:45,12:52:45,304b,8,3,3,0
10-13-21-21,to Madigan,1,28,12:53:45,13:00:00,300b,9,0,0,1
10-13-21-21,to Madigan,1,28,13:01:30,13:01:30,217b,10,3,3,0
10-13-21-21,to Madigan,1,28,13:02:30,13:02:30,212b,11,3,3,0
10-13-21-21,to Madigan,1,28,13:03:30,13:03:30,201b,12,3,3,0
10-13-21-21,to Madigan,1,28,13:04:30,13:04:30,200b,13,3,3,0
10-13-21-21,to Madigan,1,28,13:05:30,13:05:30,141b,14,3,3,0
10-13-21-21,to Madigan,1,28,13:06:00,13:06:00,140b,15,3,3,0
10-13-21-21,to Madigan,1,28,13:06:30,13:06:30,101b,16,3,3,0
10-13-21-21,to Madigan,1,28,13:07:15,13:07:15,100b,17,3,3,0
10-13-21-22,to Madigan,1,28,14:10:00,14:10:00,315a,0,0,0,1
10-13-21-22,to Madigan,1,28,14:10:30,14:10:30,313b,1,3,3,0
10-13-21-22,to Madigan,1,28,14:11:00,14:11:00,311b,2,3,3,0
10-13-21-22,to Madigan,1,28,14:11:15,14:11:15,310b,3,3,3,0
10-13-21-22,to Madigan,1,28,14:11:30,14:11:30,309a,4,3,3,0
10-13-21-22,to Madigan,1,28,14:11:45,14:11:45,308b,5,3,3,0
