trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
14-20-29-11,08:32:00,08:32:00,141a,3,3,3,0
14-20-29-11,08:33:00,08:33:00,200a,4,3,3,0
14-20-29-11,08:33:30,08:33:30,220a,5,3,3,0
14-20-29-11,08:33:50,08:33:50,223a,6,3,3,0
14-20-29-11,08:34:10,08:34:10,224a,7,3,3,0
14-20-29-11,08:34:30,08:34:30,225a,8,3,3,0
14-20-29-11,08:34:50,08:34:50,226a,9,3,3,0
14-20-29-11,08:35:10,08:35:10,227a,10,3,3,0
14-20-29-11,08:35:30,08:35:30,228a,11,3,3,0
14-20-29-11,08:36:30,08:36:30,270a,12,3,3,0
14-20-29-11,08:36:50,08:36:50,271a,13,3,3,0
14-20-29-11,08:37:20,08:37:20,272a,14,3,3,0
14-20-29-11,08:37:50,08:37:50,273a,15,3,3,0
14-20-29-11,08:38:20,08:38:20,274a,16,3,3,0
14-20-29-11,08:38:50,08:38:50,275a,17,3,3,0
14-20-29-11,08:39:35,08:39:35,276a,18,3,3,0
14-20-29-11,08:41:00,08:41:00,327b,19,3,3,0
14-20-29-11,08:41:20,08:41:20,325b,20,3,3,0
14-20-29-11,08:41:40,08:41:40,324b,21,3,3,0
14-20-29-11,08:41:55,08:41:55,322b,22,3,3,0
14-20-29-11,08:42:20,08:42:20,320b,23,3,3,0
14-20-29-11,08:42:40,08:42:40,308b,24,3,3,0
14-20-29-11,08:43:00,08:43:00,307b,25,3,3,0
14-20-29-11,08:43:40,08:43:40,305b,26,3,3,0
14-20-29-11,08:44:00,08:44:00,304b,27,3,3,0
14-20-29-11,08:45:00,08:45:00,300b,28,3,3,0
14-20-29-11,08:49:30,08:49:30,452a,29,3,3,0
14-20-29-11,08:49:45,08:49:45,453a,30,3,3,0
14-20-29-11,08:50:10,08:50:10,465a,31,3,3,0
14-20-29-11,08:51:00,08:51:00,480a,32,3,3,0
14-20-29-12,10:00:00,10:00:00,100a,0,0,0,1
14-20-29-12,10:00:45,10:00:45,101a,1,3,3,0
14-20-29-12,10:01:30,10:01:30,140a,2,3,3,0
14-20-29-12,10:02:00,10:02:00,141a,3,3,3,0
14-20-29-12,10:03:00,10:03:00,200a,4,3,3,0
14-20-29-12,10:03:30,10:03:30,220a,5,3,3,0
14-20-29-12,10:03:50,10:03:50,223a,6,3,3,0
14-20-29-12,10:04:10,10:04:10,224a,7,3,3,0
14-20-29-12,10:04:30,10:04:30,225a,8,3,3,0
14-20-29-12,10:04:50,10:04:50,226a,9,3,3,0
14-20-29-12,10:05:10,10:05:10,227a,10,3,3,0
14-20-29-12,10:05:30,10:05:30,228a,11,3,3,0
14-20-29-12,10:06:30,10:06:30,270a,12,3,3,0
14-20-29-12,10:06:50,10:06:50,271a,13,3,3,0
14-20-29-12,10:07:20,10:07:20,272a,14,3,3,0
14-20-29-12,10:07:50,10:07:50,273a,15,3,3,0
14-20-29-12,10:08:20,10:08:20,274a,16,3,3,0
14-20-29-12,10:08:50,10:08:50,275a,17,3,3,0
14-20-29-12,10:09:35,10:09:35,276a,18,3,3,0
14-20-29-12,10:11:00,10:11:00,327b,19,3,3,0
14-20-29-12,10:11:20,10:11:20,325b,20,3,3,0
14-20-29-12,10:11:40,10:11:40,324b,21,3,3,0
14-20-29-12,10:11:55,10:11:55,322b,22,3,3,0
14-20-29-12,10:12:20,10:12:20,320b,23,3,3,0
14-20-29-12,10:12:40,10:12:40,308b,24,3,3,0
14-20-29-12,10:13:00,10:13:00,307b,25,3,3,0
14-20-29-12,10:13:40,10:13:40,305b,26,3,3,0
14-20-29-12,10:14:00,10:14:00,304b,27,3,3,0
14-20-29-12,10:15:00,10:15:00,300b,28,3,3,0
14-20-29-12,10:19:30,10:19:30,452a,29,3,3,0
14-20-29-12,10:19:45,10:19:45,453a,30,3,3,0
14-20-29-12,10:20:10,10:20:10,465a,31,3,3,0
14-20-29-12,10:21:00,10:21:00,480a,32,3,3,0
14-20-29-13,11:30:00,11:30:00,100a,0,0,0,1
14-20-29-13,11:30:45,11:30:45,101a,1,3,3,0
14-20-29-13,11:31:30,11:31:30,140a,2,3,3,0
14-20-29-13,11:32:00,11:32:00,141a,3,3,3,0
14-20-29-13,11:33:00,11:33:00,200a,4,3,3,0
14-20-29-13,11:33:30,11:33:30,220a,5,3,3,0
14-20-29-13,11:33:50,11:33:50,223a,6,3,3,0
14-20-29-13,11:34:10,11:34:10,224a,7,3,3,0
14-20-29-13,11:34:30,11:34:30,225a,8,3,3,0
14-20-29-13,11:34:50,11:34:50,226a,9,3,3,0
14-20-29-13,11:35:10,11:35:10,227a,10,3,3,0
14-20-29-13,11:35:30,11:35:30,228a,11,3,3,0
14-20-29-13,11:36:30,11:36:30,270a,12,3,3,0
14-20-29-13,11:36:50,11:36:50,271a,13,3,3,0
14-20-29-13,11:37:20,11:37:20,272a,14,3,3,0
14-20-29-13,11:37:50,11:37:50,273a,15,3,3,0
14-20-29-13,11:38:20,11:38:20,274a,16,3,3,0
14-20-29-13,11:38:50,11:38:50,275a,17,3,3,0
14-20-29-13,11:39:35,11:39:35,276a,18,3,3,0
14-20-29-13,11:41:00,11:41:00,327b,19,3,3,0
14-20-29-13,11:41:20,11:41:20,325b,20,3,3,0
14-20-29-13,11:41:40,11:41:40,324b,21,3,3,0
14-20-29-13,11:41:55,11:41:55,322b,22,3,3,0
14-20-29-13,11:42:20,11:42:20,320b,23,3,3,0
14-20-29-13,11:42:40,11:42:40,308b,24,3,3,0
14-20-29-13,11:43:00,11:43:00,307b,25,3,3,0
14-20-29-13,11:43:40,11:43:40,305b,26,3,3,0
14-20-29-13,11:44:00,11:44:00,304b,27,3,3,0
14-20-29-13,11:45:00,11:45:00,300b,28,3,3,0
14-20-29-13,11:49:30,11:49:30,452a,29,3,3,0
14-20-29-13,11:49:45,11:49:45,453a,30,3,3,0
14-20-29-13,11:50:10,11:50:10,465a,31,3,3,0
14-20-29-13,11:51:00,11:51:00,480a,32,3,3,0
14-20-29-14,13:00:00,13:00:00,100a,0,0,0,1
14-20-29-14,13:00:45,13:00:45,101a,1,3,3,0
14-20-29-14,13:01:30,13:01:30,140a,2,3,3,0
14-20-29-14,13:02:00,13:02:00,141a,3,3,3,0
14-20-29-14,13:03:00,13:03:00,200a,4,3,3,0
14-20-29-14,13:03:30,13:03:30,220a,5,3,3,0
14-20-29-14,13:03:50,13:03:50,223a,6,3,3,0
14-20-29-14,13:04:10,13:04:10,224a,7,3,3,0
14-20-29-14,13:04:30,13:04:30,225a,8,3,3,0
14-20-29-14,13:04:50,13:04:50,226a,9,3,3,0
14-20-29-14,13:05:10,13:05:10,227a,10,3,3,0
14-20-29-14,13:05:30,13:05:30,228a,11,3,3,0
14-20-29-14,13:06:30,13:06:30,270a,12,3,3,0
14-20-29-14,13:06:50,13:06:50,271a,13,3,3,0
14-20-29-14,13:07:20,13:07:20,272a,14,3,3,0
14-20-29-14,13:07:50,13:07:50,273a,15,3,3,0
14-20-29-14,13:08:20,13:08:20,274a,16,3,3,0
14-20-29-14,13:08:50,13:08:50,275a,17,3,3,0
14-20-29-14,13:09:35,13:09:35,276a,18,3,3,0
14-20-29-14,13:11:00,13:11:00,327b,19,3,3,0
14-20-29-14,13:11:20,13:11:20,325b,20,3,3,0
14-20-29-14,13:11:40,13:11:40,324b,21,3,3,0
14-20-29-14,13:11:55,13:11:55,322b,22,3,3,0
14-20-29-14,13:12:20,13:12:20,320b,23,3,3,0
14-20-29-14,13:12:40,13:12:40,308b,24,3,3,0
14-20-29-14,13:13:00,13:13:00,307b,25,3,3,0
14-20-29-14,13:13:40,13:13:40,305b,26,3,3,0
14-20-29-14,13:14:00,13:14:00,304b,27,3,3,0
14-20-29-14,13:15:00,13:15:00,300b,28,3,3,0
14-20-29-14,13:19:30,13:19:30,452a,29,3,3,0
14-20-29-14,13:19:45,13:19:45,453a,30,3,3,0
14-20-29-14,13:20:10,13:20:10,465a,31,3,3,0
14-20-29-14,13:21:00,13:21:00,480a,32,3,3,0
14-20-29-15,14:30:00,14:30:00,100a,0,0,0,1
14-20-29-15,14:30:45,14:30:45,101a,1,3,3,0
14-20-29-15,14:31:30,14:31:30,140a,2,3,3,0
14-20-29-15,14:32:00,14:32:00,141a,3,3,3,0
14-20-29-15,14:33:00,14:33:00,200a,4,3,3,0
14-20-29-15,14:33:30,14:33:30,220a,5,3,3,0
14-20-29-15,14:33:50,14:33:50,223a,6,3,3,0
14-20-29-15,14:34:10,14:34:10,224a,7,3,3,0
14-20-29-15,14:34:30,14:34:30,225a,8,3,3,0
14-20-29-15,14:34:50,14:34:50,226a,9,3,3,0
14-20-29-15,14:35:10,14:35:10,227a,10,3,3,0
14-20-29-15,14:35:30,14:35:30,228a,11,3,3,0
14-20-29-15,14:36:30,14:36:30,270a,12,3,3,0
14-20-29-15,14:36:50,14:36:50,271a,13,3,3,0
14-20-29-15,14:37:20,14:37:20,272a,14,3,3,0
14-20-29-15,14:37:50,14:37:50,273a,15,3,3,0
14-20-29-15,14:38:20,14:38:20,274a,16,3,3,0
14-20-29-15,14:38:50,14:38:50,275a,17,3,3,0
14-20-29-15,14:39:35,14:39:35,276a,18,3,3,0
14-20-29-15,14:41:00,14:41:00,327b,19,3,3,0
14-20-29-15,14:41:20,14:41:20,325b,20,3,3,0
14-20-29-15,14:41:40,14:41:40,324b,21,3,3,0
14-20-29-15,14:41:55,14:41:55,322b,22,3,3,0
14-20-29-15,14:42:20,14:42:20,320b,23,3,3,0
14-20-29-15,14:42:40,14:42:40,308b,24,3,3,0
14-20-29-15,14:43:00,14:43:00,307b,25,3,3,0
14-20-29-15,14:43:40,14:43:40,305b,26,3,3,0
14-20-29-15,14:44:00,14:44:00,304b,27,3,3,0
14-20-29-15,14:45:00,14:45:00,300b,28,3,3,0
14-20-29-15,14:49:30,14:49:30,452a,29,3,3,0
14-20-29-15,14:49:45,14:49:45,453a,30,3,3,0
14-20-29-15,14:50:10,14:50:10,465a,31,3,3,0
14-20-29-15,14:51:00,14:51:00,480a,32,3,3,0
14-20-29-16,16:00:00,16:00:00,100a,0,0,0,1
14-20-29-16,16:00:45,16:00:45,101a,1,3,3,0
14-20-29-16,16:01:30,16:01:30,140a,2,3,3,0
14-20-29-16,16:02:00,16:02:00,141a,3,3,3,0
14-20-29-16,16:03:00,16:03:00,200a,4,3,3,0
14-20-29-16,16:03:30,16:03:30,220a,5,3,3,0
14-20-29-16,16:03:50,16:03:50,223a,6,3,3,0
14-20-29-16,16:04:10,16:04:10,224a,7,3,3,0
14-20-29-16,16:04:30,16:04:30,225a,8,3,3,0
14-20-29-16,16:04:50,16:04:50,226a,9,3,3,0
14-20-29-16,16:05:10,16:05:10,227a,10,3,3,0
14-20-29-16,16:05:30,16:05:30,228a,11,3,3,0
14-20-29-16,16:06:30,16:06:30,270a,12,3,3,0
14-20-29-16,16:06:50,16:06:50,271a,13,3,3,0
14-20-29-16,16:07:20,16:07:20,272a,14,3,3,0
14-20-29-16,16:07:50,16:07:50,273a,15,3,3,0
14-20-29-16,16:08:20,16:08:20,274a,16,3,3,0
14-20-29-16,16:08:50,16:08:50,275a,17,3,3,0
14-20-29-16,16:09:35,16:09:35,276a,18,3,3,0
14-20-29-16,16:11:00,16:11:00,327b,19,3,3,0
14-20-29-16,16:11:20,16:11:20,325b,20,3,3,0
14-20-29-16,16:11:40,16:11:40,324b,21,3,3,0
14-20-29-16,16:11:55,16:11:55,322b,22,3,3,0
14-20-29-16,16:12:20,16:12:20,320b,23,3,3,0
14-20-29-16,16:12:40,16:12:40,308b,24,3,3,0
14-20-29-16,16:13:00,16:13:00,307b,25,3,3,0
14-20-29-16,16:13:40,16:13:40,305b,26,3,3,0
14-20-29-16,16:14:00,16:14:00,304b,27,3,3,0
14-20-29-16,16:15:00,16:15:00,300b,28,3,3,0
14-20-29-16,16:19:30,16:19:30,452a,29,3,3,0
14-20-29-16,16:19:45,16:19:45,453a,30,3,3,0
14-20-29-16,16:20:10,16:20:10,465a,31,3,3,0
14-20-29-16,16:21:00,16:21:00,480a,32,3,3,0
14-20-29-17,17:30:00,17:30:00,100a,0,0,0,1
14-20-29-17,17:30:45,17:30:45,101a,1,3,3,0
14-20-29-17,17:31:30,17:31:30,140a,2,3,3,0
14-20-29-17,17:32:00,17:32:00,141a,3,3,3,0
14-20-29-17,17:33:00,17:33:00,200a,4,3,3,0
14-20-29-17,17:33:30,17:33:30,220a,5,3,3,0
14-20-29-17,17:33:50,17:33:50,223a,6,3,3,0
14-20-29-17,17:34:10,17:34:10,224a,7,3,3,0
14-20-29-17,17:34:30,17:34:30,225a,8,3,3,0
14-20-29-17,17:34:50,17:34:50,226a,9,3,3,0
14-20-29-17,17:35:10,17:35:10,227a,10,3,3,0
14-20-29-17,17:35:30,17:35:30,228a,11,3,3,0
14-20-29-17,17:36:30,17:36:30,270a,12,3,3,0
14-20-29-17,17:36:50,17:36:50,271a,13,3,3,0
14-20-29-17,17:37:20,17:37:20,272a,14,3,3,0
14-20-29-17,17:37:50,17:37:50,273a,15,3,3,0
14-20-29-17,17:38:20,17:38:20,274a,16,3,3,0
14-20-29-17,17:38:50,17:38:50,275a,17,3,3,0
14-20-29-17,17:39:35,17:39:35,276a,18,3,3,0
14-20-29-17,17:41:00,17:41:00,327b,19,3,3,0
14-20-29-17,17:41:20,17:41:20,325b,20,3,3,0
14-20-29-17,17:41:40,17:41:40,324b,21,3,3,0
14-20-29-17,17:41:55,17:41:55,322b,22,3,3,0
14-20-29-17,17:42:20,17:42:20,320b,23,3,3,0
14-20-29-17,17:42:40,17:42:40,308b,24,3,3,0
14-20-29-17,17:43:00,17:43:00,307b,25,3,3,0
14-20-29-17,17:43:40,17:43:40,305b,26,3,3,0
14-20-29-17,17:44:00,17:44:00,304b,27,3,3,0
14-20-29-17,17:45:00,17:45:00,300b,28,3,3,0
14-20-29-17,17:49:30,17:49:30,452a,29,3,3,0
14-20-29-17,17:49:45,17:49:45,453a,30,3,3,0
14-20-29-17,17:50:10,17:50:10,465a,31,3,3,0
14-20-29-17,17:51:00,17:51:00,480a,32,3,3,0
14-20-29-18,08:00:00,08:00:00,100a,0,0,0,1
14-20-29-18,08:00:45,08:00:45,101a,1,3,3,0
14-20-29-18,08:01:30,08:01:30,140a,2,3,3,0
14-20-29-18,08:02:00,08:02:00,141a,3,3,3,0
14-20-29-18,08:03:00,08:03:00,200a,4,3,3,0
14-20-29-18,08:03:30,08:03:30,220a,5,3,3,0
14-20-29-18,08:03:50,08:03:50,223a,6,3,3,0
14-20-29-18,08:04:10,08:04:10,224a,7,3,3,0
14-20-29-18,08:04:30,08:04:30,225a,8,3,3,0
14-20-29-18,08:04:50,08:04:50,226a,9,3,3,0
14-20-29-18,08:05:10,08:05:10,227a,10,3,3,0
14-20-29-18,08:05:30,08:05:30,228a,11,3,3,0
14-20-29-18,08:06:30,08:06:30,270a,12,3,3,0
14-20-29-18,08:06:50,08:06:50,271a,13,3,3,0
14-20-29-18,08:07:20,08:07:20,272a,14,3,3,0
14-20-29-18,08:07:50,08:07:50,273a,15,3,3,0
14-20-29-18,08:08:20,08:08:20,274a,16,3,3,0
14-20-29-18,08:08:50,08:08:50,275a,17,3,3,0
14-20-29-18,08:09:35,08:09:35,276a,18,3,3,0
14-20-29-18,08:11:00,08:11:00,327b,19,3,3,0
14-20-29-18,08:11:20,08:11:20,325b,20,3,3,0
14-20-29-18,08:11:40,08:11:40,324b,21,3,3,0
14-20-29-18,08:11:55,08:11:55,322b,22,3,3,0
14-20-29-18,08:12:20,08:12:20,320b,23,3,3,0
14-20-29-18,08:12:40,08:12:40,308b,24,3,3,0
14-20-29-18,08:13:00,08:13:00,307b,25,3,3,0
14-20-29-18,08:13:40,08:13:40,305b,26,3,3,0
14-20-29-18,08:14:00,08:14:00,304b,27,3,3,0
14-20-29-18,08:15:00,08:15:00,300b,28,3,3,0
14-20-29-18,08:19:30,08:19:30,452a,29,3,3,0
14-20-29-18,08:19:45,08:19:45,453a,30,3,3,0
14-20-29-18,08:20:10,08:20:10,465a,31,3,3,0
14-20-29-18,08:21:00,08:21:00,480a,32,3,3,0
14-20-29-19,09:30:00,09:30:00,100a,0,0,0,1
14-20-29-19,09:30:45,09:30:45,101a,1,3,3,0
14-20-29-19,09:31:30,09:31:30,140a,2,3,3,0
14-20-29-19,09:32:00,09:32:00,141a,3,3,3,0
14-20-29-19,09:33:00,09:33:00,200a,4,3,3,0
14-20-29-19,09:33:30,09:33:30,220a,5,3,3,0
14-20-29-19,09:33:50,09:33:50,223a,6,3,3,0
14-20-29-19,09:34:10,09:34:10,224a,7,3,3,0
14-20-29-19,09:34:30,09:34:30,225a,8,3,3,0
14-20-29-19,09:34:50,09:34:50,226a,9,3,3,0
14-20-29-19,09:35:10,09:35:10,227a,10,3,3,0
14-20-29-19,09:35:30,09:35:30,228a,11,3,3,0
14-20-29-19,09:36:30,09:36:30,270a,12,3,3,0
14-20-29-19,09:36:50,09:36:50,271a,13,3,3,0
14-20-29-19,09:37:20,09:37:20,272a,14,3,3,0
14-20-29-19,09:37:50,09:37:50,273a,15,3,3,0
14-20-29-19,09:38:20,09:38:20,274a,16,3,3,0
14-20-29-19,09:38:50,09:38:50,275a,17,3,3,0
14-20-29-19,09:39:35,09:39:35,276a,18,3,3,0
14-20-29-19,09:41:00,09:41:00,327b,19,3,3,0
14-20-29-19,09:41:20,09:41:20,325b,20,3,3,0
14-20-29-19,09:41:40,09:41:40,324b,21,3,3,0
14-20-29-19,09:41:55,09:41:55,322b,22,3,3,0
14-20-29-19,09:42:20,09:42:20,320b,23,3,3,0
14-20-29-19,09:42:40,09:42:40,308b,24,3,3,0
14-20-29-19,09:43:00,09:43:00,307b,25,3,3,0
14-20-29-19,09:43:40,09:43:40,305b,26,3,3,0
14-20-29-19,09:44:00,09:44:00,304b,27,3,3,0
14-20-29-19,09:45:00,09:45:00,300b,28,3,3,0
14-20-29-19,09:49:30,09:49:30,452a,29,3,3,0
14-20-29-19,09:49:45,09:49:45,453a,30,3,3,0
14-20-29-19,09:50:10,09:50:10,465a,31,3,3,0
14-20-29-19,09:51:00,09:51:00,480a,32,3,3,0
14-20-29-20,11:00:00,11:00:00,100a,0,0,0,1
14-20-29-20,11:00:45,11:00:45,101a,1,3,3,0
14-20-29-20,11:01:30,11:01:30,140a,2,3,3,0
14-20-29-20,11:02:00,11:02:00,141a,3,3,3,0
14-20-29-20,11:03:00,11:03:00,200a,4,3,3,0
14-20-29-20,11:03:30,11:03:30,220a,5,3,3,0
14-20-29-20,11:03:50,11:03:50,223a,6,3,3,0
14-20-29-20,11:04:10,11:04:10,224a,7,3,3,0
14-20-29-20,11:04:30,11:04:30,225a,8,3,3,0
14-20-29-20,11:04:50,11:04:50,226a,9,3,3,0
14-20-29-20,11:05:10,11:05:10,227a,10,3,3,0
14-20-29-20,11:05:30,11:05:30,228a,11,3,3,0
14-20-29-20,11:06:30,11:06:30,270a,12,3,3,0
14-20-29-20,11:06:50,11:06:50,271a,13,3,3,0
14-20-29-20,11:07:20,11:07:20,272a,14,3,3,0
14-20-29-20,11:07:50,11:07:50,273a,15,3,3,0
14-20-29-20,11:08:20,11:08:20,274a,16,3,3,0
14-20-29-20,11:08:50,11:08:50,275a,17,3,3,0
14-20-29-20,11:09:35,11:09:35,276a,18,3,3,0
14-20-29-20,11:11:00,11:11:00,327b,19,3,3,0
14-20-29-20,11:11:20,11:11:20,325b,20,3,3,0
14-20-29-20,11:11:40,11:11:40,324b,21,3,3,0
14-20-29-20,11:11:55,11:11:55,322b,22,3,3,0
14-20-29-20,11:12:20,11:12:20,320b,23,3,3,0
14-20-29-20,11:12:40,11:12:40,308b,24,3,3,0
14-20-29-20,11:13:00,11:13:00,307b,25,3,3,0
14-20-29-20,11:13:40,11:13:40,305b,26,3,3,0
14-20-29-20,11:14:00,11:14:00,304b,27,3,3,0
14-20-29-20,11:15:00,11:15:00,300b,28,3,3,0
14-20-29-20,11:19:30,11:19:30,452a,29,3,3,0
14-20-29-20,11:19:45,11:19:45,453a,30,3,3,0
14-20-29-20,11:20:10,11:20:10,465a,31,3,3,0
14-20-29-20,11:21:00,11:21:00,480a,32,3,3,0
14-20-29-21,12:30:00,12:30:00,100a,0,0,0,1
14-20-29-21,12:30:45,12:30:45,101a,1,3,3,0
14-20-29-21,12:31:30,12:31:30,140a,2,3,3,0
14-20-29-21,12:32:00,12:32:00,141a,3,3,3,0
14-20-29-21,12:33:00,12:33:00,200a,4,3,3,0
14-20-29-21,12:33:30,12:33:30,220a,5,3,3,0
14-20-29-21,12:33:50,12:33:50,223a,6,3,3,0
14-20-29-21,12:34:10,12:34:10,224a,7,3,3,0
14-20-29-21,12:34:30,12:34:30,225a,8,3,3,0
14-20-29-21,12:34:50,12:34:50,226a,9,3,3,0
14-20-29-21,12:35:10,12:35:10,227a,10,3,3,0
14-20-29-21,12:35:30,12:35:30,228a,11,3,3,0
14-20-29-21,12:36:30,12:36:30,270a,12,3,3,0
14-20-29-21,12:36:50,12:36:50,271a,13,3,3,0
14-20-29-21,12:37:20,12:37:20,272a,14,3,3,0
14-20-29-21,12:37:50,12:37:50,273a,15,3,3,0
14-20-29-21,12:38:20,12:38:20,274a,16,3,3,0
14-20-29-21,12:38:50,12:38:50,275a,17,3,3,0
14-20-29-21,12:39:35,12:39:35,276a,18,3,3,0
14-20-29-21,12:41:00,12:41:00,327b,19,3,3,0
14-20-29-21,12:41:20,12:41:20,325b,20,3,3,0
14-20-29-21,12:41:40,12:41:40,324b,21,3,3,0
14-20-29-21,12:41:55,12:41:55,322b,22,3,3,0
14-20-29-21,12:42:20,12:42:20,320b,23,3,3,0
14-20-29-21,12:42:40,12:42:40,308b,24,3,3,0
14-20-29-21,12:43:00,12:43:00,307b,25,3,3,0
14-20-29-21,12:43:40,12:43:40,305b,26,3,3,0
14-20-29-21,12:44:00,12:44:00,304b,27,3,3,0
14-20-29-21,12:45:00,12:45:00,300b,28,3,3,0
14-20-29-21,12:49:30,12:49:30,452a,29,3,3,0
14-20-29-21,12:49:45,12:49:45,453a,30,3,3,0
14-20-29-21,12:50:10,12:50:10,465a,31,3,3,0
14-20-29-21,12:51:00,12:51:00,480a,32,3,3,0
14-20-29-22,14:00:00,14:00:00,100a,0,0,0,1
14-20-29-22,14:00:45,14:00:45,101a,1,3,3,0
14-20-29-22,14:01:30,14:01:30,140a,2,3,3,0
14-20-29-22,14:02:00,14:02:00,141a,3,3,3,0
14-20-29-22,14:03:00,14:03:00,200a,4,3,3,0
14-20-29-22,14:03:30,14:03:30,220a,5,3,3,0
14-20-29-22,14:03:50,14:03:50,223a,6,3,3,0
14-20-29-22,14:04:10,14:04:10,224a,7,3,3,0
14-20-29-22,14:04:30,14:04:30,225a,8,3,3,0
14-20-29-22,14:04:50,14:04:50,226a,9,3,3,0
14-20-29-22,14:05:10,14:05:10,227a,10,3,3,0
14-20-29-22,14:05:30,14:05:30,228a,11,3,3,0
14-20-29-22,14:06:30,14:06:30,270a,12,3,3,0
14-20-29-22,14:06:50,14:06:50,271a,13,3,3,0
14-20-29-22,14:07:20,14:07:20,272a,14,3,3,0
14-20-29-22,14:07:50,14:07:50,273a,15,3,3,0
14-20-29-22,14:08:20,14:08:20,274a,16,3,3,0
14-20-29-22,14:08:50,14:08:50,275a,17,3,3,0
14-20-29-22,14:09:35,14:09:35,276a,18,3,3,0
14-20-29-22,14:11:00,14:11:00,327b,19,3,3,0
14-20-29-22,14:11:20,14:11:20,325b,20,3,3,0
14-20-29-22,14:11:40,14:11:40,324b,21,3,3,0
14-20-29-22,14:11:55,14:11:55,322b,22,3,3,0
14-20-29-22,14:12:20,14:12:20,320b,23,3,3,0
14-20-29-22,14:12:40,14:12:40,308b,24,3,3,0
14-20-29-22,14:13:00,14:13:00,307b,25,3,3,0
14-20-29-22,14:13:40,14:13:40,305b,26,3,3,0
14-20-29-22,14:14:00,14:14:00,304b,27,3,3,0
14-20-29-22,14:15:00,14:15:00,300b,28,3,3,0
14-20-29-22,14:19:30,14:19:30,452a,29,3,3,0
14-20-29-22,14:19:45,14:19:45,453a,30,3,3,0
14-20-29-22,14:20:10,14:20:10,465a,31,3,3,0
14-20-29-22,14:21:00,14:21:00,480a,32,3,3,0
14-20-29-23,15:30:00,15:30:00,100a,0,0,0,1
14-20-29-23,15:30:45,15:30:45,101a,1,3,3,0
14-20-29-23,15:31:30,15:31:30,140a,2,3,3,0
14-20-29-23,15:32:00,15:32:00,141a,3,3,3,0
14-20-29-23,15:33:00,15:33:00,200a,4,3,3,0
14-20-29-23,15:33:30,15:33:30,220a,5,3,3,0
14-20-29-23,15:33:50,15:33:50,223a,6,3,3,0
14-20-29-23,15:34:10,15:34:10,224a,7,3,3,0
14-20-29-23,15:34:30,15:34:30,225a,8,3,3,0
14-20-29-23,15:34:50,15:34:50,226a,9,3,3,0
14-20-29-23,15:35:10,15:35:10,227a,10,3,3,0
14-20-29-23,15:35:30,15:35:30,228a,11,3,3,0
14-20-29-23,15:36:30,15:36:30,270a,12,3,3,0
14-20-29-23,15:36:50,15:36:50,271a,13,3,3,0
14-20-29-23,15:37:20,15:37:20,272a,14,3,3,0
14-20-29-23,15:37:50,15:37:50,273a,15,3,3,0
14-20-29-23,15:38:20,15:38:20,274a,16,3,3,0
14-20-29-23,15:38:50,15:38:50,275a,17,3,3,0
14-20-29-23,15:39:35,15:39:35,276a,18,3,3,0
14-20-29-23,15:41:00,15:41:00,327b,19,3,3,0
14-20-29-23,15:41:20,15:41:20,325b,20,3,3,0
14-20-29-23,15:41:40,15:41:40,324b,21,3,3,0
14-20-29-23,15:41:55,15:41:55,322b,22,3,3,0
14-20-29-23,15:42:20,15:42:20,320b,23,3,3,0
14-20-29-23,15:42:40,15:42:40,308b,24,3,3,0
14-20-29-23,15:43:00,15:43:00,307b,25,3,3,0
14-20-29-23,15:43:40,15:43:40,305b,26,3,3,0
14-20-29-23,15:44:00,15:44:00,304b,27,3,3,0
14-20-29-23,15:45:00,15:45:00,300b,28,3,3,0
14-20-29-23,15:49:30,15:49:30,452a,29,3,3,0
14-20-29-23,15:49:45,15:49:45,453a,30,3,3,0
14-20-29-23,15:50:10,15:50:10,465a,31,3,3,0
14-20-29-23,15:51:00,15:51:00,480a,32,3,3,0
14-20-29-24,17:00:00,17:00:00,100a,0,0,0,1
14-20-29-24,17:00:45,17:00:45,101a,1,3,3,0
14-20-29-24,17:01:30,17:01:30,140a,2,3,3,0
14-20-29-24,17:02:00,17:02:00,141a,3,3,3,0
14-20-29-24,17:03:00,17:03:00,200a,4,3,3,0
14-20-29-24,17:03:30,17:03:30,220a,5,3,3,0
14-20-29-24,17:03:50,17:03:50,223a,6,3,3,0
14-20-29-24,17:04:10,17:04:10,224a,7,3,3,0
14-20-29-24,17:04:30,17:04:30,225a,8,3,3,0
14-20-29-24,17:04:50,17:04:50,226a,9,3,3,0
14-20-29-24,17:05:10,17:05:10,227a,10,3,3,0
14-20-29-24,17:05:30,17:05:30,228a,11,3,3,0
14-20-29-24,17:06:30,17:06:30,270a,12,3,3,0
14-20-29-24,17:06:50,17:06:50,271a,13,3,3,0
14-20-29-24,17:07:20,17:07:20,272a,14,3,3,0
14-20-29-24,17:07:50,17:07:50,273a,15,3,3,0
14-20-29-24,17:08:20,17:08:20,274a,16,3,3,0
14-20-29-24,17:08:50,17:08:50,275a,17,3,3,0
14-20-29-24,17:09:35,17:09:35,276a,18,3,3,0
14-20-29-24,17:11:00,17:11:00,327b,19,3,3,0
14-20-29-24,17:11:20,17:11:20,325b,20,3,3,0
14-20-29-24,17:11:40,17:11:40,324b,21,3,3,0
14-20-29-24,17:11:55,17:11:55,322b,22,3,3,0
14-20-29-24,17:12:20,17:12:20,320b,23,3,3,0
