ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x160c,2016,4,6,3,S6B,1&2,1,2,carpenter,3910H,13:17,100a,300a,1
0x160d,2016,4,6,3,S6B,1&2,1,2,carpenter,3910H,15:09,100a,300a,1
0x160e,2016,4,6,3,S1A,2,2,2,russell,3910H,6:11,772b,730a,1
0x160f,2016,4,6,3,S1A,2,2,2,russell,3910H,6:33,772b,730a,1
0x161,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,7:40,100a,212a,1
0x1610,2016,4,6,3,S1A,2,2,2,russell,3910H,6:45,0,0,3
0x1611,2016,4,6,3,S1A,2,2,2,russell,3910H,6:53,0,0,10
0x1612,2016,4,7,4,S2A,1&2,1,1,berkowitz,2430P,6:55,100a,212a,1
0x1613,2016,4,7,4,S2A,1&2,1,1,berkowitz,2430P,7:02,141a,325a,1
0x1614,2016,4,7,4,S2A,1&2,1,1,berkowitz,2430P,9:13,300a,480a,1
0x1615,2016,4,7,4,S2A,1&2,1,1,berkowitz,2430P,9:22,451a,300b,1
0x1616,2016,4,7,4,S2A,1&2,1,2,berkowitz,2430P,9:56,141b,780a,1
0x1617,2016,4,7,4,S2A,1&2,2,1,berkowitz,2430P,10:38,620b,305a,1
0x1618,2016,4,7,4,S2A,1&2,2,1,berkowitz,2430P,10:40,700b,308a,1
0x1619,2016,4,7,4,S2A,1&2,2,2,berkowitz,2430P,12:07,704a,778a,3
0x161a,2016,4,7,4,S2B,1&2,2,2,warmouth,2430P,14:16,778b,772b,3
0x161b,2016,4,7,4,S3A,1&2,1,1,kanishock,2431P,7:16,414b,308b,1
0x161c,2016,4,7,4,S3A,1&2,1,1,kanishock,2431P,8:25,100a,305a,1
0x161d,2016,4,7,4,S3A,1&2,1,1,kanishock,2431P,8:42,305a,309a,1
0x161e,2016,4,7,4,S3A,1&2,2,2,kanishock,2431P,11:52,704a,778a,14
0x161f,2016,4,7,4,S3B,1&2,1,1,hansen,2431P,12:25,100a,305a,1
0x162,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,9:10,480a,212b,1
0x1620,2016,4,7,4,S3B,1&2,1,1,hansen,2431P,13:22,305b,101b,1
0x1621,2016,4,7,4,S3B,1&2,2,1,hansen,2431P,14:23,117b,305a,1
0x1622,2016,4,7,4,S3B,1&2,1,2,hansen,2431P,16:15,100a,300a,1
0x1623,2016,4,7,4,S4A,1&2,1,2,adelmann,1932H,11:21,308b,780a,1
0x1624,2016,4,7,4,S4B,1&2,1,2,chandler,1932H,12:13,100a,300a,1
0x1625,2016,4,7,4,S4B,1&2,2,2,chandler,1932H,15:31,778b,772b,5
0x1626,2016,4,7,4,S4B,1&2,1,1,chandler,1932H,16:06,101a,305a,1
0x1627,2016,4,7,4,S4B,1&2,1,1,chandler,1932H,16:58,304b,101b,1
0x1628,2016,4,7,4,S4B,1&2,1,2,chandler,1932H,17:45,100a,300a,1
0x1629,2016,4,7,4,S5A,1&2,1,1,vazquez,0880G,8:31,480a,300b,1
0x162a,2016,4,7,4,S5A,1&2,1,1,vazquez,0880G,9:51,100a,451a,1
0x162b,2016,4,7,4,S5A,1&2,1,1,vazquez,0880G,9:58,212a,480a,1
0x162c,2016,4,7,4,S5A,1&2,2,2,vazquez,0880G,11:25,778b,704b,4
0x162d,2016,4,7,4,S5A,1&2,1,1,vazquez,0880G,12:27,480a,212b,1
0x162e,2016,4,7,4,S5A,1&2,1,2,vazquez,0880G,12:45,305b,620a,1
0x162f,2016,4,7,4,S5B,1&2,1,1,hamilton,0880G,14:45,304b,100a,1
0x163,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,10:40,100a,305a,1
0x1630,2016,4,7,4,S5B,1&2,1,2,hamilton,0880G,15:30,100a,300a,1
0x1631,2016,4,7,4,S5B,1&2,1,2,hamilton,0880G,15:24,100a,300a,2
0x1632,2016,4,7,4,S6A,1&2,1,2,russell,3910H,8:07,480a,115a,1
0x1633,2016,4,7,4,S6A,1&2,1,1,russell,3910H,8:24,310b,305b,1
0x1634,2016,4,7,4,S6A,1&2,1,1,russell,3910H,10:26,217b,100a,1
0x1635,2016,4,7,4,S6A,1&2,2,2,russell,3910H,11:01,778b,704b,7
0x1636,2016,4,7,4,S6B,1&2,2,2,carpenter,3910H,12:49,701a,778a,3
0x1637,2016,4,7,4,S6B,1&2,1,2,carpenter,3910H,13:16,100a,300a,1
0x1638,2016,4,7,4,S6B,1&2,1,1,carpenter,3910H,13:20,212a,480a,1
0x1639,2016,4,7,4,S1A,2,2,2,russell,3910H,6:10,772b,730a,1
0x163a,2016,4,7,4,S1A,2,2,2,russell,3910H,6:20,772b,730a,2
0x163b,2016,4,7,4,S1A,2,2,2,russell,3910H,6:38,772b,730a,2
0x163c,2016,4,7,4,S1A,2,2,2,russell,3910H,6:50,0,0,5
0x163d,2016,4,7,4,S1A,2,2,2,russell,3910H,6:53,0,0,9
0x163e,2016,4,8,5,S2A,1&2,1,1,warmouth,2430P,7:03,141a,305a,1
0x163f,2016,4,8,5,S2A,1&2,2,2,warmouth,2430P,8:35,780a,701b,1
0x164,2015,9,24,4,S3A,1,1,1,roberson,G43-2431P,11:40,100a,212a,1
0x1640,2016,4,8,5,S2A,1&2,1,1,warmouth,2430P,9:30,451a,305b,1
0x1641,2016,4,8,5,S2A,1&2,1,1,warmouth,2430P,10:50,100a,451a,1
0x1642,2016,4,8,5,S2B,1&2,2,2,hamilton,2430P,12:18,700a,780a,1
0x1643,2016,4,8,5,S2B,1&2,2,2,hamilton,2430P,12:20,701a,778a,7
0x1644,2016,4,8,5,S2B,1&2,2,2,hamilton,2430P,14:18,780a,705b,1
0x1645,2016,4,8,5,S3A,1&2,1,1,kanishock,2431P,7:00,480a,212b,1
0x1646,2016,4,8,5,S3A,1&2,1,1,kanishock,2431P,8:27,100a,304a,1
0x1647,2016,4,8,5,S3A,1&2,1,1,kanishock,2431P,10:21,100a,305a,4
0x1648,2016,4,8,5,S3A,1&2,1,1,kanishock,2431P,10:29,451a,480a,1
0x1649,2016,4,8,5,S3A,1&2,1,1,kanishock,2431P,11:00,480a,305b,1
0x164a,2016,4,8,5,S3A,1&2,2,2,kanishock,2431P,11:46,704a,778a,12
0x164b,2016,4,8,5,S3B,1&2,1,1,zihmer,2431P,13:57,305a,308a,1
0x164c,2016,4,8,5,S3B,1&2,1,1,zihmer,2431P,14:25,140b,100a,1
0x164d,2016,4,8,5,S3B,1&2,2,2,zihmer,2431P,16:04,115b,100a,1
0x164e,2016,4,8,5,S3B,1&2,1,1,zihmer,2431P,16:08,100a,308a,1
0x164f,2016,4,8,5,S3B,1&2,1,1,zihmer,2431P,16:31,300a,480a,1
0x165,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,8:00,100a,480a,1
0x1650,2016,4,8,5,S4A,1&2,1,1,adelmann,1932H,7:10,308b,100a,1
0x1651,2016,4,8,5,S4A,1&2,1,1,adelmann,1932H,8:06,100a,304a,1
0x1652,2016,4,8,5,S4A,1&2,1,1,adelmann,1932H,8:06,100a,212a,1
0x1653,2016,4,8,5,S4A,1&2,1,1,adelmann,1932H,10:21,305b,217b,1
0x1654,2016,4,8,5,S4A,1&2,1,1,adelmann,1932H,10:23,305a,480a,1
0x1655,2016,4,8,5,S4A,1&2,2,2,adelmann,1932H,11:43,778b,704b,3
0x1656,2016,4,8,5,S4A,1&2,2,2,adelmann,1932H,11:46,701b,700b,1
0x1657,2016,4,8,5,S4B,1&2,1,1,chandler,1932H,12:22,100a,480a,1
0x1658,2016,4,8,5,S4B,1&2,1,1,chandler,1932H,14:00,305a,480a,1
0x1659,2016,4,8,5,S5A,1&2,1,1,vazquez,0880G,9:48,212a,480a,1
0x165a,2016,4,8,5,S5A,1&2,2,2,vazquez,0880G,11:15,777b,704b,4
0x165b,2016,4,8,5,S5A,1&2,1,1,vazquez,0880G,11:37,100a,305a,1
0x165c,2016,4,8,5,S5A,1&2,1,1,vazquez,0880G,11:37,100a,217a,2
0x165d,2016,4,8,5,S5B,1&2,1,1,carpenter,0880G,13:40,308a,480a,1
0x165e,2016,4,8,5,S5B,1&2,1,1,carpenter,0880G,14:24,305b,101b,1
0x165f,2016,4,8,5,S5B,1&2,1,1,carpenter,0880G,14:24,304b,100a,1
0x166,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,9:12,313a,484a,1
0x1660,2016,4,8,5,S5B,1&2,1,1,carpenter,0880G,15:20,100a,307a,1
0x1661,2016,4,8,5,S5B,1&2,1,1,carpenter,0880G,15:30,141a,480a,1
0x1662,2016,4,8,5,S5B,1&2,1,2,carpenter,0880G,17:42,300b,100a,1
0x1663,2016,4,8,5,S6A,1&2,1,1,russell,3910H,8:15,305b,140b,5
0x1664,2016,4,8,5,S6A,1&2,2,2,russell,3910H,10:51,780a,300a,1
0x1665,2016,4,8,5,S6A,1&2,2,2,russell,3910H,10:53,777b,704b,10
0x1666,2016,4,8,5,S6B,1&2,1,1,mccool,3910H,13:41,480a,300b,1
0x1667,2016,4,8,5,S6B,1&2,1,1,mccool,3910H,15:38,480a,300b,1
0x1668,2016,4,8,5,S6B,1&2,2,2,mccool,3910H,16:27,772b,117b,1
0x1669,2016,4,8,5,S6B,1&2,1,1,mccool,3910H,17:09,304a,480a,1
0x166a,2016,4,8,5,S1A,2,2,2,russell,3910H,6:10,772b,730a,3
0x166b,2016,4,8,5,S1A,2,2,2,russell,3910H,6:20,772b,730a,1
0x166c,2016,4,8,5,S1A,2,2,2,russell,3910H,6:35,772b,730a,1
0x166d,2016,4,8,5,S1A,2,2,2,russell,3910H,6:48,0,0,5
0x166e,2016,4,8,5,S1A,2,2,2,russell,3910H,6:51,0,0,9
0x166f,2016,4,9,6,S7A,10&20,10,10,vozquez,2430P,10:19,0,0,1
0x167,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,9:30,480a,313b,1
0x1670,2016,4,9,6,S7A,10&20,10,10,vozquez,2430P,14:04,0,0,1
0x1671,2016,4,9,6,S7A,10&20,Unmatched,Unmatched,vozquez,2430P,14:18,0,0,1
0x1672,2016,4,9,6,S7A,10&20,10,10,vozquez,2430P,14:46,308b,304b,1
0x1673,2016,4,9,6,S7A,10&20,10,10,vozquez,2430P,16:00,480a,100a,1
0x1674,2016,4,9,6,S7A,10&20,10,20,vozquez,2430P,16:51,0,0,1
0x1675,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,10:07,0,0,5
0x1676,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,10:30,0,0,1
0x1677,2016,4,9,6,S8A,10&20,10,20,mccool,3910H,12:26,0,0,2
0x1678,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,12:45,304a,480a,2
0x1679,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,12:48,0,0,4
0x167a,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,13:01,480a,304b,1
0x167b,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,14:08,0,0,2
0x167c,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,15:18,304a,480a,1
0x167d,2016,4,9,6,S8A,10&20,Evening,Evening,mccool,3910H,15:21,0,0,1
0x167e,2016,4,9,6,S9A,10&20,Evening,Evening,hamilton,1932H,12:09,480a,304b,1
0x167f,2016,4,9,6,S9A,10&20,Evening,Evening,hamilton,1932H,13:40,304a,480a,1
0x168,2015,9,25,5,S1A,1,1,1,almar antonio,G43-2309R,12:08,305a,465a,1
0x1680,2016,4,9,6,S9A,10&20,Evening,Evening,hamilton,1932H,13:48,480a,304b,2
0x1681,2016,4,9,6,S9A,10&20,Evening,Evening,hamilton,1932H,13:51,480a,701a,3
0x1682,2016,4,9,6,S9A,10&20,10,20,hamilton,1932H,14:01,0,0,2
0x1683,2016,4,9,6,S9A,10&20,Evening,Evening,hamilton,1932H,15:55,701b,480a,3
0x1684,2016,4,9,6,S9A,10&20,Evening,Evening,hamilton,1932H,18:00,304b,100a,1
0x1685,2016,4,9,6,S10A,10&20,10,10,lacewell,2436P,15:53,101a,465a,1
0x1686,2016,4,9,6,S10A,10&20,10,Unmatched,lacewell,2436P,16:64,0,0,1
0x1687,2016,4,10,7,S7A,10&20,10,20,warmouth,2430P,10:00,0,0,3
0x1688,2016,4,10,7,S7A,10&20,10,20,warmouth,2430P,11:20,0,0,5
0x1689,2016,4,10,7,S8A,10&20,Evening,Evening,hansen,2431P,10:00,0,0,1
0x168a,2016,4,10,7,S8A,10&20,Evening,Evening,hansen,2431P,10:59,100a,304a,2
0x168b,2016,4,10,7,S8A,10&20,Evening,Evening,hansen,2431P,13:08,307a,465a,1
0x168c,2016,4,10,7,S8A,10&20,10,20,hansen,2431P,15:10,0,0,1
0x168d,2016,4,10,7,S8A,10&20,Evening,Evening,hansen,2431P,16:27,100a,141a,1
0x168e,2016,4,10,7,S8A,10&20,Evening,Evening,hansen,2431P,16:51,0,0,1
0x168f,2016,4,10,7,S8A,10&20,10,20,hansen,2431P,17:09,0,0,1
0x169,2015,9,25,5,S1B,1,1,1,eric groover,G43-2309R,15:08,305a,480a,1
0x1690,2016,4,10,7,S8A,10&20,10,20,hansen,2431P,17:20,0,0,1
0x1691,2016,4,10,7,S9A,10&20,Evening,Evening,silva,1932H,10:33,100a,465a,1
0x1692,2016,4,10,7,S9A,10&20,Evening,Evening,silva,1932H,11:11,0,0,1
0x1693,2016,4,10,7,S10A,10&20,10,20,mccool,0880G,10:53,0,0,1
0x1694,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,10:53,0,0,1
0x1695,2016,4,10,7,S10A,10&20,Unmatched,20,mccool,0880G,11:26,0,0,2
0x1696,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,12:02,304a,480a,2
0x1697,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,12:06,0,0,1
0x1698,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,13:02,141a,304a,1
0x1699,2016,4,10,7,S10A,10&20,20,20,mccool,0880G,14:02,701a,772a,2
0x169a,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,14:39,304b,141b,1
0x169b,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,14:39,304a,480a,1
0x169c,2016,4,10,7,S10A,10&20,10,10,mccool,0880G,14:50,0,0,1
0x169d,2016,4,10,7,S10A,10&20,10,20,mccool,0880G,16:15,480a,701a,1
0x169e,2016,4,11,1,S2A,1&2,1,1,berkowitz,2430P,11:46,217b,100a,2
0x169f,2016,4,11,1,S2A,1&2,2,2,berkowitz,2430P,12:08,704a,778a,12
0x16a,2015,9,25,5,S1B,1,1,1,eric groover,G43-2309R,16:30,480a,303b,2
0x16a0,2016,4,11,1,S2B,1&2,1,1,warmouth,2430P,13:28,480a,100a,1
0x16a1,2016,4,11,1,S2B,1&2,1,1,warmouth,2430P,14:40,100a,313a,1
0x16a2,2016,4,11,1,S2B,1&2,1,1,warmouth,2430P,14:40,100a,480a,1
0x16a3,2016,4,11,1,S2B,1&2,1,1,warmouth,2430P,14:51,310a,480a,1
0x16a4,2016,4,11,1,S2B,1&2,1,1,warmouth,2430P,15:31,305b,100a,1
0x16a5,2016,4,11,1,S2B,1&2,1,1,warmouth,2430P,17:11,480a,304b,1
0x16a6,2016,4,11,1,S3A,1&2,1,1,mckellop,2431P,8:30,100a,304a,1
0x16a7,2016,4,11,1,S3A,1&2,2,2,mckellop,2431P,11:46,704a,778a,14
0x16a8,2016,4,11,1,S3B,1&2,1,2,hansen,2431P,12:20,100a,300a,1
0x16a9,2016,4,11,1,S3B,1&2,2,2,hansen,2431P,14:05,701b,100a,1
0x16aa,2016,4,11,1,S3B,1&2,1,1,hansen,2431P,16:35,304a,410a,1
0x16ab,2016,4,11,1,S4A,1&2,1,1,mccool,1932H,8:03,100a,304a,1
0x16ac,2016,4,11,1,S4A,1&2,1,1,mccool,1932H,9:10,305b,217b,1
0x16ad,2016,4,11,1,S4B,1&2,2,2,carpenter,1932H,12:40,300b,701a,1
0x16ae,2016,4,11,1,S4B,1&2,1,1,carpenter,1932H,14:40,305b,100a,1
0x16af,2016,4,11,1,S4B,1&2,2,2,carpenter,1932H,15:24,778b,750b,8
0x16b,2015,9,25,5,S1B,1,1,1,eric groover,G43-2309R,17:45,303b,100a,1
0x16b0,2016,4,11,1,S4B,1&2,1,1,carpenter,1932H,15:48,100a,308a,1
0x16b1,2016,4,11,1,S4B,1&2,1,1,carpenter,1932H,16:17,465a,100a,1
0x16b2,2016,4,11,1,S5A,1&2,1,1,hamilton,2436P,9:48,217a,480a,1
0x16b3,2016,4,11,1,S5A,1&2,2,2,hamilton,2436P,11:12,778b,701b,7
0x16b4,2016,4,11,1,S5B,1&2,1,1,vern,2436P,11:30,217b,100a,7
0x16b5,2016,4,11,1,S6A,1&2,1,2,russell,3910H,9:15,100a,300a,1
0x16b6,2016,4,11,1,S6A,1&2,1,1,russell,3910H,9:48,451a,305b,1
0x16b7,2016,4,11,1,S6A,1&2,2,2,russell,3910H,10:48,778b,704b,11
0x16b8,2016,4,11,1,S6B,1&2,1,1,vazquez,3910H,17:05,304a,480a,2
0x16b9,2016,4,11,1,S1A,2,2,2,russell,3910H,6:15,772b,730a,3
0x16ba,2016,4,11,1,S1A,2,2,2,russell,3910H,6:25,772b,730a,1
0x16bb,2016,4,11,1,S1A,2,2,2,russell,3910H,6:37,772b,730a,1
0x16bc,2016,4,11,1,S1A,2,2,2,russell,3910H,6:49,0,0,5
0x16bd,2016,4,11,1,S1A,2,2,2,russell,3910H,6:53,0,0,9
0x16be,2016,4,12,2,S2B,1&2,2,2,blanco,2436P,12:15,100a,778a,13
0x16bf,2016,4,12,2,S2B,1&2,2,2,blanco,2436P,14:18,780a,701b,2
0x16c,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,8:20,100a,212a,1
0x16c0,2016,4,12,2,S2B,1&2,1,1,blanco,2436P,14:42,217a,300a,1
0x16c1,2016,4,12,2,S2B,1&2,1,2,blanco,2436P,15:51,308b,701a,2
0x16c2,2016,4,12,2,S2B,1&2,1,1,blanco,2436P,16:35,100a,320a,1
0x16c3,2016,4,12,2,S2B,1&2,1,1,blanco,2436P,17:19,480a,300b,1
0x16c4,2016,4,12,2,S3A,1&2,1,1,kanishock,2431P,7:30,305b,141b,1
0x16c5,2016,4,12,2,S3A,1&2,1,1,kanishock,2431P,8:25,100a,304a,1
0x16c6,2016,4,12,2,S3A,1&2,1,1,kanishock,2431P,9:06,480a,100a,1
0x16c7,2016,4,12,2,S3A,1&2,1,1,kanishock,2431P,10:34,300a,480a,1
0x16c8,2016,4,12,2,S3A,1&2,1,1,kanishock,2431P,11:19,308b,100a,1
0x16c9,2016,4,12,2,S3A,1&2,2,2,kanishock,2431P,11:45,704a,772a,4
0x16ca,2016,4,12,2,S3A,1&2,2,2,kanishock,2431P,11:45,704a,778a,4
0x16cb,2016,4,12,2,S3B,1&2,2,2,hansen,2431P,12:15,701b,100a,1
0x16cc,2016,4,12,2,S3B,1&2,2,2,hansen,2431P,13:47,100a,701a,1
0x16cd,2016,4,12,2,S3B,1&2,1,1,hansen,2431P,14:33,100a,305a,1
0x16ce,2016,4,12,2,S3B,1&2,1,1,hansen,2431P,15:30,305b,100a,1
0x16cf,2016,4,12,2,S3B,1&2,1,1,hansen,2431P,16:24,307a,451a,2
0x16d,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,8:50,480a,305b,1
0x16d0,2016,4,12,2,S4A,1&2,1,1,adelmann,1932H,8:01,100a,304a,1
0x16d1,2016,4,12,2,S4B,1&2,1,1,chandler,1932H,14:50,304b,100a,1
0x16d2,2016,4,12,2,S4B,1&2,1,2,chandler,1932H,15:48,100a,300a,1
0x16d3,2016,4,12,2,S5A,1&2,2,1,vazquez,0880G,9:25,701b,308a,1
0x16d4,2016,4,12,2,S5A,1&2,2,2,vazquez,0880G,11:12,777b,704b,6
0x16d5,2016,4,12,2,S5A,1&2,1,1,vazquez,0880G,12:14,480a,313b,1
0x16d6,2016,4,12,2,S5B,1&2,1,1,hamilton,0880G,14:22,308a,480a,1
0x16d7,2016,4,12,2,S5B,1&2,1,1,hamilton,0880G,15:56,465a,100a,1
0x16d8,2016,4,12,2,S5B,1&2,1,1,hamilton,0880G,17:42,300b,140b,1
0x16d9,2016,4,12,2,S6A,1&2,1,1,russell,3910H,7:27,140a,305a,1
0x16da,2016,4,12,2,S6A,1&2,1,1,russell,3910H,8:17,305b,140b,1
0x16db,2016,4,12,2,S6A,1&2,2,2,russell,3910H,10:51,778b,704b,14
0x16dc,2016,4,12,2,S6B,1&2,1,1,carpenter,3910H,13:01,100a,217a,1
0x16dd,2016,4,12,2,S6B,1&2,1,1,carpenter,3910H,14:00,304b,100a,1
0x16de,2016,4,12,2,S6B,1&2,2,2,carpenter,3910H,16:33,778b,772b,8
0x16df,2016,4,12,2,S1A,2,2,2,russell,3910H,6:13,772b,730a,4
0x16e,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,10:28,305a,480a,1
0x16e0,2016,4,12,2,S1A,2,2,2,russell,3910H,6:21,772b,730a,2
0x16e1,2016,4,12,2,S1A,2,2,2,russell,3910H,6:50,0,0,7
0x16e2,2016,4,12,2,S1A,2,2,2,russell,3910H,6:54,0,0,7
0x16e3,2016,4,13,3,S2A,1&2,1,1,berkowitz,2430P,9:35,480a,100a,1
0x16e4,2016,4,13,3,S2B,1&2,2,2,warmouth,2430P,12:14,772a,778a,3
0x16e5,2016,4,13,3,S2B,1&2,2,1,warmouth,2430P,12:26,780a,217a,4
0x16e6,2016,4,13,3,S2B,1&2,1,1,warmouth,2430P,14:48,212a,300a,1
0x16e7,2016,4,13,3,S2B,1&2,1,1,warmouth,2430P,14:57,320a,451a,1
0x16e8,2016,4,13,3,S2B,1&2,1,1,warmouth,2430P,15:34,305b,100a,1
0x16e9,2016,4,13,3,S3A,1&2,1,1,kanishock,2431P,8:27,100a,304a,1
0x16ea,2016,4,13,3,S3A,1&2,2,2,kanishock,2431P,11:48,704a,778a,11
0x16eb,2016,4,13,3,S3B,1&2,1,1,hansen,2431P,12:21,100a,304a,1
0x16ec,2016,4,13,3,S3B,1&2,1,1,hansen,2431P,13:11,305b,100a,1
0x16ed,2016,4,13,3,S3B,1&2,1,1,hansen,2431P,16:10,100a,217a,1
0x16ee,2016,4,13,3,S3B,1&2,1,1,hansen,2431P,16:10,100a,313a,1
0x16ef,2016,4,13,3,S3B,1&2,1,1,hansen,2431P,16:39,414a,451a,2
0x16f,2015,9,25,5,S2A,1,1,1,debbrina johnson,G43-2430P,11:50,480a,305b,1
0x16f0,2016,4,13,3,S3B,1&2,1,1,hansen,2431P,17:14,212b,100a,1
0x16f1,2016,4,13,3,S4A,1&2,1,1,adelmann,1932H,8:04,100a,325a,1
0x16f2,2016,4,13,3,S4A,1&2,1,1,adelmann,1932H,10:21,322a,474a,1
0x16f3,2016,4,13,3,S4A,1&2,2,2,adelmann,1932H,11:39,704a,772a,6
0x16f4,2016,4,13,3,S4B,1&2,1,1,vazquez,1932H,14:44,305a,308a,1
0x16f5,2016,4,13,3,S4B,1&2,2,2,vazquez,1932H,15:25,777b,772b,14
0x16f6,2016,4,13,3,S4B,1&2,1,1,vazquez,1932H,15:45,100a,480a,1
0x16f7,2016,4,13,3,S5A,1&2,1,1,nvazquez,0880G,10:40,212a,308a,1
0x16f8,2016,4,13,3,S5A,1&2,2,2,nvazquez,0880G,11:12,777b,704b,4
0x16f9,2016,4,13,3,S5A,1&2,1,1,nvazquez,0880G,11:35,100a,451a,1
0x16fa,2016,4,13,3,S5A,1&2,1,1,nvazquez,0880G,12:12,451a,100a,1
0x16fb,2016,4,13,3,S5B,1&2,1,1,hamilton,0880G,14:26,304b,100a,2
0x16fc,2016,4,13,3,S5B,1&2,2,2,hamilton,0880G,14:37,100a,700a,1
0x16fd,2016,4,13,3,S5B,1&2,1,1,hamilton,0880G,15:38,305a,451a,1
0x16fe,2016,4,13,3,S5B,1&2,2,2,hamilton,0880G,16:24,300b,701a,1
0x16ff,2016,4,13,3,S6A,1&2,2,2,russell,3910H,7:03,704b,620b,1
0x17,2015,9,2,3,S1B,1,1,1,martell,0,15:14,305b,100a,1
0x170,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,14:28,305a,484a,1
0x1700,2016,4,13,3,S6A,1&2,2,2,russell,3910H,10:50,778b,704b,14
0x1701,2016,4,13,3,S6A,1&2,1,1,russell,3910H,18:50,480a,305b,1
0x1702,2016,4,13,3,S6B,1&2,1,1,carpenter,3910H,13:44,480a,305b,1
0x1703,2016,4,13,3,S6B,1&2,1,2,carpenter,3910H,15:00,100a,300a,1
0x1704,2016,4,13,3,S6B,1&2,1,1,carpenter,3910H,16:58,100a,480a,1
0x1705,2016,4,13,3,S1A,2,2,2,russell,3910H,6:10,772b,730a,3
0x1706,2016,4,13,3,S1A,2,2,2,russell,3910H,6:20,772b,730a,1
0x1707,2016,4,13,3,S1A,2,2,2,russell,3910H,6:38,772b,730a,2
0x1708,2016,4,13,3,S1A,2,2,2,russell,3910H,6:50,0,0,6
0x1709,2016,4,13,3,S1A,2,2,2,russell,3910H,6:54,0,0,8
0x170a,2016,4,14,4,S2A,1&2,1,1,berkowitz,2430P,10:45,100a,451a,1
0x170b,2016,4,14,4,S2A,1&2,1,1,berkowitz,2430P,10:51,140a,141a,1
0x170c,2016,4,14,4,S2B,1&2,2,2,warmouth,2430P,12:13,701a,778a,10
0x170d,2016,4,14,4,S2B,1&2,2,2,warmouth,2430P,13:50,100a,701a,1
0x170e,2016,4,14,4,S2B,1&2,1,1,warmouth,2430P,14:40,100a,140a,1
0x170f,2016,4,14,4,S2B,1&2,1,1,warmouth,2430P,17:40,300b,140b,1
0x171,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,14:59,313b,100a,1
0x1710,2016,4,14,4,S3A,1&2,1,1,kanishock,2431P,8:26,100a,304a,1
0x1711,2016,4,14,4,S3A,1&2,2,2,kanishock,2431P,11:45,704a,778a,11
0x1712,2016,4,14,4,S3B,1&2,2,2,hansen,2431P,14:04,701b,100a,1
0x1713,2016,4,14,4,S3B,1&2,1,1,hansen,2431P,16:16,141a,305a,1
0x1714,2016,4,14,4,S4A,1&2,1,1,adelmann,1932H,8:04,100a,325a,1
0x1715,2016,4,14,4,S4B,1&2,1,2,chandler,1932H,12:00,100a,300a,1
0x1716,2016,4,14,4,S4B,1&2,2,2,chandler,1932H,13:39,780a,700b,1
0x1717,2016,4,14,4,S4B,1&2,1,1,chandler,1932H,14:47,304b,100a,1
0x1718,2016,4,14,4,S4B,1&2,2,2,chandler,1932H,15:20,777b,772b,12
0x1719,2016,4,14,4,S4B,1&2,1,1,chandler,1932H,15:48,100a,308a,1
0x171a,2016,4,14,4,S4B,1&2,1,1,chandler,1932H,15:48,100a,313a,1
0x171b,2016,4,14,4,S4B,1&2,1,1,chandler,1932H,15:48,100a,304a,1
0x171c,2016,4,14,4,S5A,1&2,2,2,nvazquez,0880G,11:13,777b,704b,4
0x171d,2016,4,14,4,S5B,1&2,1,1,hamilton,0880G,14:25,304b,100a,1
0x171e,2016,4,14,4,S5B,1&2,1,1,hamilton,0880G,17:21,100a,305a,1
0x171f,2016,4,14,4,S6A,1&2,2,2,russell,3910H,10:56,778b,704b,14
0x172,2015,9,25,5,S2B,1,1,1,mcclain,G43-2430P,15:20,100a,465a,1
0x1720,2016,4,14,4,S6B,1&2,1,1,carpenter,3910H,14:55,100a,305a,1
0x1721,2016,4,14,4,S6B,1&2,1,1,carpenter,3910H,15:54,305b,100a,1
0x1722,2016,4,14,4,S6B,1&2,1,2,carpenter,3910H,15:57,300b,100a,1
