ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x469,2015,10,29,4,S2B,1,1,1,mckellop,643-2372,15:20,100,303,1
0x46a,2015,10,29,4,S2B,1,1,1,mckellop,643-2372,15:50,480,305,1
0x46b,2015,10,29,4,S2B,1,1,1,mckellop,643-2372,15:50,480,308,1
0x46c,2015,10,29,4,S2B,1,1,1,mckellop,643-2372,16:20,100,305,1
0x46d,2015,10,29,4,S2B,1,1,1,mckellop,643-2372,17:20,100,307,1
0x46e,2015,10,29,4,S3A,1,1,1,johnson,43-2430,7:22,308,100,1
0x46f,2015,10,29,4,S3A,1,1,1,johnson,43-2430,9:10,480,305,1
0x470,2015,10,29,4,S3B,1,1,1, zihmer,43-2430,14:10,480,212,1
0x471,2015,10,29,4,S3B,1,1,1, zihmer,43-2430,15:25,303,141,1
0x472,2015,10,29,4,S3B,1,1,1, zihmer,43-2430,15:29,201,100,1
0x473,2015,10,29,4,S3B,1,1,1, zihmer,43-2430,15:31,140,100,1
0x474,2015,10,29,4,S3B,1,1,1, zihmer,43-2430,16:40,100,305,1
0x475,2015,10,29,4,S3B,1,1,1, zihmer,43-2430,16:42,140,308,1
0x476,2015,10,30,5,S1A,1,1,1,berkowitz,2431P,8:05,100,305,3
0x477,2015,10,30,5,S1A,1,1,1,berkowitz,2431P,8:10,452,480,2
0x478,2015,10,30,5,S1A,1,1,1,berkowitz,2431P,11:45,303,465,1
0x479,2015,10,30,5,S1A,1,1,1,berkowitz,2431P,12:10,465,480,1
0x47a,2015,10,30,5,S1B,1,1,1,chandler,2431P,14:50,480,303,1
0x47b,2015,10,30,5,S1B,1,1,1,chandler,2431P,15:40,305,100,1
0x47c,2015,10,30,5,S1B,1,1,1,chandler,2431P,16:50,305,100,1
0x47d,2015,10,30,5,S1B,1,1,1,chandler,2431P,17:30,480,303,1
0x47e,2015,10,30,5,S1B,1,1,1,chandler,2431P,17:45,100,480,1
0x47f,2015,10,30,5,S2A,1,1,1,diane,1920H,9:20,100,452,1
0x480,2015,10,30,5,S2A,1,1,1,diane,1920H,7:30,212,212,1
0x481,2015,10,30,5,S2A,1,1,1,diane,1920H,10:00,480,305,1
0x482,2015,10,30,5,S2B,1,1,1,hawkins,1920H,13:30,480,308,1
0x483,2015,10,30,5,S2B,1,1,1,hawkins,1920H,14:40,100,452,1
0x484,2015,10,30,5,S2B,1,1,1,hawkins,1920H,14:40,305,305,1
0x485,2015,10,30,5,S2B,1,1,1,hawkins,1920H,14:50,452,100,1
0x486,2015,10,30,5,S2B,1,1,1,hawkins,1920H,14:50,465,480,1
0x487,2015,10,30,5,S2B,1,1,1,hawkins,1920H,14:50,465,480,1
0x488,2015,10,30,5,S2B,1,1,1,hawkins,1920H,15:00,480,305,1
0x489,2015,10,30,5,S2B,1,1,1,hawkins,1920H,15:20,480,305,1
0x48a,2015,10,30,5,S2B,1,1,1,hawkins,1920H,15:50,305,303,1
0x48b,2015,10,30,5,S2B,1,1,1,hawkins,1920H,18:20,141,140,1
0x48c,2015,10,30,5,S3A,1,1,1,johnson,1942,8:40,100,303,1
0x48d,2015,10,30,5,S3A,1,1,1,johnson,1942,8:50,303,101,1
0x48e,2015,10,30,5,S3A,1,1,1,johnson,1942,10:40,100,303,1
0x48f,2015,10,30,5,S3A,1,1,1,johnson,1942,10:50,303,410,1
0x490,2015,10,30,5,S3A,1,1,1,johnson,1942,11:00,305,100,1
0x491,2015,10,30,5,S3A,1,1,1,johnson,1942,11:10,410,415,1
0x492,2015,10,30,5,S3A,1,1,1,johnson,1942,11:10,410,484,1
0x493,2015,10,30,5,S3A,1,1,1,johnson,1942,11:32,308,313,1
0x494,2015,10,30,5,S3A,1,1,1,johnson,1942,12:40,308,452,1
0x495,2015,10,30,5,S3A,1,1,1,johnson,1942,12:10,313,480,1
0x496,2015,10,30,5,S3A,1,1,1,johnson,1942,12:10,305,100,1
0x497,2015,10,30,5,S3B,1,1,1,zihmer,1942,14:55,141,100,1
0x498,2015,10,30,5,S3B,1,1,1,zihmer,1942,16:10,100,303,2
0x499,2015,10,30,5,S3B,1,1,1,zihmer,1942,16:40,480,305,2
0x49a,2015,10,30,5,S3B,1,1,1,zihmer,1942,16:50,303,480,3
0x49b,2015,11,1,7,S1A,1,1,1,chandler,2309R,11:15,474,303,2
0x49c,2015,11,1,7,S1A,1,1,1,chandler,2309R,11:30,480,305,2
0x49d,2015,11,1,7,S1A,1,1,1,chandler,2309R,12:40,303,101,2
0x49e,2015,11,1,7,S1A,1,1,1,chandler,2309R,15:30,480,100,2
0x49f,2015,11,1,7,S2A,1,1,1,darlyn,G432430P,9:50,308,303,3
0x4a0,2015,11,1,7,S2A,1,1,1,darlyn,G432430P,9:55,101,101,3
0x4a1,2015,11,1,7,S2A,1,1,1,darlyn,G432430P,13:30,303,452,2
0x4a2,2015,11,1,7,S3A,1,1,1,halan,G43-243,12:20,303,201,1
0x4a3,2015,11,1,7,S3A,1,1,1,halan,G43-243,11:40,480,303,1
0x4a4,2015,11,2,1,S1A,1,1,1,johnson,2309R,8:00,100,305,1
0x4a5,2015,11,2,1,S1A,1,1,1,johnson,2309R,8:40,305,100,1
0x4a6,2015,11,2,1,S1A,1,1,1,johnson,2309R,10:40,310,100,1
0x4a7,2015,11,2,1,S1A,1,1,1,johnson,2309R,10:40,310,100,1
0x4a8,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,9:40,100,308,1
0x4a9,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,10:40,100,452,1
0x4aa,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,10:45,305,452,1
0x4ab,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,7:10,480,100,1
0x4ac,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,7:20,308,100,1
0x4ad,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,9:20,303,308,1
0x4ae,2015,11,2,1,S2A,1,1,1,zihmer,G432430P,12:20,212,141,1
0x4af,2015,11,2,1,S3A,1,1,1,diane,43-2309R,7:10,480,100,1
0x4b0,2015,11,2,1,S3A,1,1,1,diane,43-2309R,7:25,308,100,1
0x4b1,2015,11,2,1,S3A,1,1,1,diane,43-2309R,9:25,303,308,1
0x4b2,2015,11,2,1,S3A,1,1,1,diane,43-2309R,13:10,480,141,1
0x4b3,2015,11,2,1,S3A,1,1,1,diane,43-2309R,13:20,308,141,1
0x4b4,2015,11,2,1,S3A,1,1,1,diane,43-2309R,9:40,100,308,1
0x4b5,2015,11,2,1,S3A,1,1,1,diane,43-2309R,10:40,100,452,1
0x4b6,2015,11,2,1,S3A,1,1,1,diane,43-2309R,13:50,217,310,1
0x4b7,2015,11,2,1,S6A,1,1,1,almar,2309R,13:00,100,303,1
0x4b8,2015,11,2,1,S6A,1,1,1,almar,2309R,14:05,305,452,1
0x4b9,2015,11,2,1,S6A,1,1,1,almar,2309R,18:00,100,480,1
0x4ba,2015,11,2,1,S6A,1,1,1,almar,2309R,15:15,308,480,1
0x4bb,2015,11,2,1,S6A,1,1,1,almar,2309R,16:30,480,100,1
0x4bc,2015,11,2,1,S6A,1,1,1,almar,2309R,16:40,310,100,1
0x4bd,2015,11,2,1,S6A,1,1,1,almar,2309R,14:40,303,100,1
0x4be,2015,11,2,1,S6A,1,1,1,almar,2309R,15:40,305,100,1
0x4bf,2015,11,2,1,S7A,1,1,1,mckellop,43-2309R,17:30,308,480,1
0x4c0,2015,11,2,1,S7A,1,1,1,mckellop,43-2309R,17:05,303,101,1
0x4c1,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,15:40,100,305,1
0x4c2,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,16:40,100,308,1
0x4c3,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,17:40,100,452,1
0x4c4,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,15:10,480,308,1
0x4c5,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,16:10,480,307,1
0x4c6,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,17:10,480,100,1
0x4c7,2015,11,2,1,S8A,1,Evening,Evening,hawkins,43-2309R,15:20,307,303,1
0x4c8,2015,11,3,2,S1A,1,1,1,halan,2309R,8:00,100,303,1
0x4c9,2015,11,3,2,S1A,1,1,1,halan,2309R,8:00,100,305,1
0x4ca,2015,11,3,2,S1A,1,1,1,halan,2309R,8:00,100,465,1
0x4cb,2015,11,3,2,S1A,1,1,1,halan,2309R,11:00,100,308,1
0x4cc,2015,11,3,2,S1A,1,1,1,halan,2309R,7:40,305,100,1
0x4cd,2015,11,3,2,S1A,1,1,1,halan,2309R,8:30,480,308,1
0x4ce,2015,11,3,2,S1A,1,1,1,halan,2309R,12:30,480,100,1
0x4cf,2015,11,3,2,S2A,1,1,1,almar,G432430P,7:20,100,303,2
0x4d0,2015,11,3,2,S2A,1,1,1,almar,G432430P,7:25,141,480,1
0x4d1,2015,11,3,2,S2A,1,1,1,almar,G432430P,7:30,212,480,1
0x4d2,2015,11,3,2,S2A,1,1,1,almar,G432430P,7:35,305,303,1
0x4d3,2015,11,3,2,S2A,1,1,1,almar,G432430P,7:40,100,100,1
0x4d4,2015,11,3,2,S2A,1,1,1,almar,G432430P,13:50,480,313,1
0x4d5,2015,11,3,2,S3A,1,1,1,simon,2431P,8:00,308,313,1
0x4d6,2015,11,3,2,S3A,1,1,1,simon,2431P,8:40,100,212,1
0x4d7,2015,11,3,2,S3A,1,1,1,simon,2431P,9:40,313,480,1
0x4d8,2015,11,3,2,S3A,1,1,1,simon,2431P,10:40,100,303,1
0x4d9,2015,11,3,2,S3A,1,1,1,simon,2431P,13:00,308,465,1
0x4da,2015,11,3,2,S3A,1,1,1,simon,2431P,10:10,480,100,1
0x4db,2015,11,3,2,S3A,1,1,1,simon,2431P,9:30,308,100,1
0x4dc,2015,11,3,2,S3A,1,1,1,simon,2431P,11:30,303,100,1
0x4dd,2015,11,3,2,S3A,1,1,1,simon,2431P,12:30,212,100,1
0x4de,2015,11,3,2,S3A,1,1,1,simon,2431P,13:15,410,305,1
0x4df,2015,11,3,2,S6A,1,1,1,zihmer,2309R,13:00,100,303,3
0x4e0,2015,11,3,2,S6A,1,1,1,zihmer,2309R,14:00,100,303,1
0x4e1,2015,11,3,2,S6A,1,1,1,zihmer,2309R,16:00,140,465,1
0x4e2,2015,11,3,2,S6A,1,1,1,zihmer,2309R,15:30,480,100,1
0x4e3,2015,11,3,2,S6A,1,1,1,zihmer,2309R,15:00,303,303,1
0x4e4,2015,11,3,2,S6A,1,1,1,zihmer,2309R,17:35,484,303,1
0x4e5,2015,11,3,2,S7A,1,1,1,mckellop,G432430P,15:25,212,474,1
0x4e6,2015,11,3,2,S7A,1,1,1,mckellop,G432430P,15:40,308,474,1
0x4e7,2015,11,3,2,S7A,1,1,1,mckellop,G432430P,15:50,480,305,1
0x4e8,2015,11,3,2,S7A,1,1,1,mckellop,G432430P,16:00,480,140,2
0x4e9,2015,11,3,2,S7A,1,1,1,mckellop,G432430P,16:05,410,100,2
0x4ea,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,15:40,100,303,3
0x4eb,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,17:40,100,201,1
0x4ec,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,17:45,303,474,1
0x4ed,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,17:10,480,305,1
0x4ee,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,17:10,480,100,1
0x4ef,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,17:10,480,303,1
0x4f0,2015,11,3,2,S8A,1,Evening,Evening,hawkins,G43-243,17:15,303,100,1
0x4f1,2015,11,4,3,S1A,1,1,1,debrina,2309R,8:00,100,303,1
0x4f2,2015,11,4,3,S1A,1,1,1,debrina,2309R,8:00,100,305,1
0x4f3,2015,11,4,3,S1A,1,1,1,debrina,2309R,8:10,305,480,1
0x4f4,2015,11,4,3,S1A,1,1,1,debrina,2309R,10:10,305,480,1
0x4f5,2015,11,4,3,S1A,1,1,1,debrina,2309R,10:30,480,217,1
0x4f6,2015,11,4,3,S1A,1,1,1,debrina,2309R,10:40,413,100,1
0x4f7,2015,11,4,3,S1A,1,1,1,debrina,2309R,15:00,100,305,2
0x4f8,2015,11,4,3,S1A,1,1,1,debrina,2309R,15:10,212,212,2
0x4f9,2015,11,4,3,S1A,1,1,1,debrina,2309R,16:00,100,452,1
0x4fa,2015,11,4,3,S1A,1,1,1,debrina,2309R,18:10,305,474,2
0x4fb,2015,11,4,3,S2A,1,1,1,almar,G432430P,16:30,303,474,1
0x4fc,2015,11,4,3,S2A,1,1,1,almar,G432430P,17:20,100,308,1
0x4fd,2015,11,4,3,S3A,1,1,1,stefanie,2431P,8:40,100,212,1
0x4fe,2015,11,4,3,S3A,1,1,1,stefanie,2431P,9:40,100,305,1
0x4ff,2015,11,4,3,S3A,1,1,1,stefanie,2431P,10:40,100,305,1
0x500,2015,11,4,3,S3A,1,1,1,stefanie,2431P,12:50,305,313,1
0x501,2015,11,4,3,S3A,1,1,1,stefanie,2431P,13:50,305,474,1
0x502,2015,11,4,3,S3A,1,1,1,stefanie,2431P,7:25,308,100,1
0x503,2015,11,4,3,S3A,1,1,1,stefanie,2431P,10:20,305,100,1
0x504,2015,11,4,3,S3A,1,1,1,stefanie,2431P,11:20,305,100,1
0x505,2015,11,4,3,S3A,1,1,1,stefanie,2431P,12:20,305,100,1
0x506,2015,11,4,3,S3A,1,1,1,stefanie,2431P,13:20,305,100,1
0x507,2015,11,4,3,S3A,1,1,1,stefanie,2431P,13:15,414,212,2
0x508,2015,11,4,3,S3A,1,1,1,stefanie,2431P,14:30,310,100,1
0x509,2015,11,4,3,S7A,1,1,1,almar,G432430P,8:20,100,303,1
0x50a,2015,11,4,3,S7A,1,1,1,almar,G432430P,8:20,100,305,1
0x50b,2015,11,4,3,S7A,1,1,1,almar,G432430P,10:20,100,480,1
0x50c,2015,11,4,3,S7A,1,1,1,almar,G432430P,11:30,201,474,1
0x50d,2015,11,4,3,S7A,1,1,1,almar,G432430P,11:00,308,100,1
0x50e,2015,11,4,3,S7A,1,1,1,almar,G432430P,10:00,212,101,1
0x50f,2015,11,4,3,S7A,1,1,1,almar,G432430P,14:00,308,100,1
0x510,2015,11,5,4,S1A,1,1,1,debrina,2309R,7:00,100,303,1
0x511,2015,11,5,4,S1A,1,1,1,debrina,2309R,8:00,303,305,2
0x512,2015,11,5,4,S1A,1,1,1,debrina,2309R,8:15,410,452,1
0x513,2015,11,5,4,S1A,1,1,1,debrina,2309R,9:30,480,305,1
0x514,2015,11,5,4,S1A,1,1,1,debrina,2309R,12:30,480,305,1
0x515,2015,11,5,4,S1A,1,1,1,debrina,2309R,10:30,212,100,1
0x516,2015,11,5,4,S2A,1,1,1,diane,G432430P,9:20,100,452,1
0x517,2015,11,5,4,S2A,1,1,1,diane,G432430P,10:20,100,452,1
0x518,2015,11,5,4,S2A,1,1,1,diane,G432430P,7:30,305,305,1
0x519,2015,11,5,4,S2A,1,1,1,diane,G432430P,13:20,100,303,1
0x51a,2015,11,5,4,S2A,1,1,1,diane,G432430P,8:35,308,452,1
0x51b,2015,11,5,4,S2A,1,1,1,diane,G432430P,10:50,308,212,1
0x51c,2015,11,5,4,S2A,1,1,1,diane,G432430P,11:00,305,100,1
0x51d,2015,11,5,4,S3A,1,1,1,stefanie,2431P,10:20,415,410,1
0x51e,2015,11,5,4,S3A,1,1,1,stefanie,2431P,7:20,308,100,1
0x51f,2015,11,5,4,S3A,1,1,1,stefanie,2431P,12:20,305,100,1
0x520,2015,11,5,4,S3A,1,1,1,stefanie,2431P,13:20,303,100,1
0x521,2015,11,5,4,S3A,1,1,1,stefanie,2431P,14:20,303,100,1
0x522,2015,11,5,4,S6A,1,1,1,proctor,2309R,13:00,100,308,2
0x523,2015,11,5,4,S6A,1,1,1,proctor,2309R,14:00,100,303,1
0x524,2015,11,5,4,S6A,1,1,1,proctor,2309R,17:00,100,308,1
0x525,2015,11,5,4,S6A,1,1,1,proctor,2309R,12:05,140,303,3
0x526,2015,11,5,4,S6A,1,1,1,proctor,2309R,14:30,480,305,1
0x527,2015,11,5,4,S6A,1,1,1,proctor,2309R,14:30,480,140,1
0x528,2015,11,5,4,S6A,1,1,1,proctor,2309R,15:30,484,100,1
0x529,2015,11,5,4,S6A,1,1,1,proctor,2309R,15:45,305,100,1
0x52a,2015,11,5,4,S7A,1,1,1,almar,G432430P,15:20,100,305,1
0x52b,2015,11,5,4,S7A,1,1,1,almar,G432430P,15:30,100,308,1
0x52c,2015,11,5,4,S7A,1,1,1,almar,G432430P,15:35,452,465,1
0x52d,2015,11,5,4,S7A,1,1,1,almar,G432430P,15:45,480,305,1
0x52e,2015,11,5,4,S7A,1,1,1,almar,G432430P,17:05,305,308,1
0x52f,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,14:40,100,201,1
0x530,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,15:40,100,303,1
0x531,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,16:40,100,303,1
0x532,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,17:40,100,480,1
0x533,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,14:50,303,305,1
0x534,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,15:10,480,303,1
0x535,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,15:20,413,100,1
0x536,2015,11,5,4,S8A,1,Evening,Evening,hawkins,G43-243,15:15,303,305,1
0x537,2015,11,6,5,S1A,1,1,1,debrina,2309R,8:00,100,305,1
0x538,2015,11,6,5,S1A,1,1,1,debrina,2309R,8:00,100,480,1
0x539,2015,11,6,5,S1A,1,1,1,debrina,2309R,10:05,305,305,1
0x53a,2015,11,6,5,S1A,1,1,1,debrina,2309R,10:05,140,480,1
0x53b,2015,11,6,5,S1A,1,1,1,debrina,2309R,11:00,480,305,1
0x53c,2015,11,6,5,S1A,1,1,1,debrina,2309R,11:45,413,141,3
0x53d,2015,11,6,5,S1A,1,1,1,debrina,2309R,11:35,413,305,1
0x53e,2015,11,6,5,S2A,1,1,1,diane,G432430P,10:50,480,305,1
0x53f,2015,11,6,5,S2A,1,1,1,diane,G432430P,14:00,305,100,1
0x540,2015,11,6,5,S3A,1,1,1,stefanie,2431P,8:40,100,303,1
0x541,2015,11,6,5,S3A,1,1,1,stefanie,2431P,8:40,100,305,3
0x542,2015,11,6,5,S3A,1,1,1,stefanie,2431P,9:45,141,480,1
0x543,2015,11,6,5,S6A,1,1,1,edouard,2309R,16:00,100,140,1
0x544,2015,11,6,5,S6A,1,1,1,edouard,2309R,15:35,452,305,1
0x545,2015,11,6,5,S6A,1,1,1,edouard,2309R,16:10,140,480,1
0x546,2015,11,6,5,S6A,1,1,1,edouard,2309R,13:30,480,305,2
0x547,2015,11,6,5,S6A,1,1,1,edouard,2309R,15:30,480,305,1
0x548,2015,11,6,5,S6A,1,1,1,edouard,2309R,15:45,305,303,1
0x549,2015,11,6,5,S6A,1,1,1,edouard,2309R,17:40,305,140,1
0x54a,2015,11,6,5,S7A,1,1,1,mckellop,G432430P,17:20,100,308,1
0x54b,2015,11,6,5,S7A,1,1,1,mckellop,G432430P,16:50,480,303,1
0x54c,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,14:40,100,452,1
0x54d,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,15:50,305,480,1
0x54e,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,17:40,100,201,1
0x54f,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,17:40,100,303,1
0x550,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,17:40,100,308,1
0x551,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,17:45,303,480,1
0x552,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,16:10,480,303,1
0x553,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,15:15,305,100,1
0x554,2015,11,6,5,S8A,1,Evening,Evening,hawkins,G43-243,15:17,303,101,1
0x555,2015,11,7,6,S1A,1,1,1,halan,43-2309R,12:00,100,305,1
0x556,2015,11,7,6,S1A,1,1,1,halan,43-2309R,11:05,140,480,1
0x557,2015,11,7,6,S1A,1,1,1,halan,43-2309R,13:30,480,305,4
0x558,2015,11,7,6,S1A,1,1,1,halan,43-2309R,11:45,303,100,1
0x559,2015,11,7,6,S1A,1,1,1,halan,43-2309R,16:30,480,303,1
0x55a,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,11:20,100,303,1
0x55b,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,10:20,305,480,1
0x55c,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,14:30,303,480,3
0x55d,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,10:50,480,310,1
0x55e,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,11:50,480,100,1
0x55f,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,12:50,480,305,1
0x560,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,11:05,310,303,1
0x561,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,14:05,303,101,3
0x562,2015,11,7,6,S2A,1,1,1,chandler,43-2309R,13:05,303,141,2
0x563,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,13:40,100,303,1
0x564,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,14:40,100,452,1
0x565,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,15:40,100,480,1
0x566,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,15:40,100,101,1
0x567,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,14:45,303,452,3
0x568,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,11:55,452,101,2
0x569,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,10:10,480,303,2
0x56a,2015,11,7,6,S3A,1,1,1,darlyn,43-2309R,11:25,101,201,3
0x56b,2015,11,8,7,S1A,1,1,1,halan,43-2309R,17:30,480,308,1
0x56c,2015,11,8,7,S1A,1,1,1,halan,43-2309R,14:14,305,480,1
0x56d,2015,11,8,7,S2A,1,1,1,chandler,43-2309R,13:20,100,201,1
0x56e,2015,11,8,7,S2A,1,1,1,chandler,43-2309R,13:30,305,480,1
0x56f,2015,11,8,7,S3A,1,1,1,darlyn,43-2309R,10:15,310,303,1
0x570,2015,11,8,7,S3A,1,1,1,darlyn,43-2309R,14:00,480,303,1
0x571,2015,11,8,7,S3A,1,1,1,darlyn,43-2309R,15:10,480,305,11
0x572,2015,11,9,1,S1A,1&2,1,1,diane,43-2309R,8:40,100,303,1
0x573,2015,11,9,1,S1A,1&2,1,1,diane,43-2309R,10:20,100,303,1
0x574,2015,11,9,1,S1A,1&2,1,1,diane,43-2309R,10:30,305,474,1
0x575,2015,11,9,1,S2A,1&2,1,1,diane,43-2309R,8:30,100,303,1
0x576,2015,11,9,1,S2A,1&2,1,1,diane,43-2309R,10:00,100,303,1
0x577,2015,11,9,1,S2A,1&2,1,2,diane,43-2309R,8:50,100,100,1
0x578,2015,11,9,1,S2A,1&2,1,1,diane,43-2309R,7:30,308,100,1
0x579,2015,11,9,1,S2A,1&2,2,2,diane,43-2309R,9:40,701,100,1
0x57a,2015,11,9,1,S3A,1&2,1,1,johnson,43-2309R,8:00,100,305,2
0x57b,2015,11,9,1,S3A,1&2,1,1,johnson,43-2309R,8:05,140,305,3
0x57c,2015,11,9,1,S3A,1&2,1,1,johnson,43-2309R,9:40,100,308,1
0x57d,2015,11,9,1,S3A,1&2,1,1,johnson,43-2309R,11:20,100,310,1
0x57e,2015,11,9,1,S3A,1&2,1,1,johnson,43-2309R,10:10,480,305,1
0x57f,2015,11,9,1,S5A,1&2,1,1,edouard,43-2309R,13:40,100,480,1
0x580,2015,11,9,1,S5A,1&2,1,1,edouard,43-2309R,15:50,305,303,1
0x581,2015,11,9,1,S5A,1&2,1,1,edouard,43-2309R,17:00,100,480,1
0x582,2015,11,9,1,S5A,1&2,1,1,edouard,43-2309R,17:40,480,305,1
0x583,2015,11,9,1,S5A,1&2,1,1,edouard,43-2309R,14:25,212,101,1
0x584,2015,11,9,1,S7A,1&2,1,1,mckellop,43-2309R,15:00,100,474,1
0x585,2015,11,9,1,S7A,1&2,1,1,mckellop,43-2309R,15:30,480,308,1
0x586,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,12:42,100,212,1
0x587,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,12:42,100,212,1
0x588,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,11:25,310,480,1
0x589,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,14:20,305,413,1
0x58a,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,18:15,100,201,1
0x58b,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,9:50,480,100,1
0x58c,2015,11,9,1,S9A,1&2,Evening,Evening,stefanie,43-2309R,13:25,303,140,1
0x58d,2015,11,10,2,S1A,1&2,1,1,halan,G43-2309R,8:30,100,303,1
0x58e,2015,11,10,2,S1A,1&2,1,1,halan,G43-2309R,12:00,100,201,1
0x58f,2015,11,10,2,S1A,1&2,1,1,halan,G43-2309R,12:00,100,310,2
0x590,2015,11,10,2,S1A,1&2,1,1,halan,G43-2309R,12:20,480,305,1
0x591,2015,11,10,2,S1A,1&2,1,1,halan,G43-2309R,13:00,310,100,2
0x592,2015,11,10,2,S2A,1&2,1,1,diane,G43-2430P,9:10,313,410,2
0x593,2015,11,10,2,S2A,1&2,1,1,diane,G43-2430P,14:15,313,308,1
0x594,2015,11,10,2,S3A,1&2,1,1,johnson,G43-2431,8:00,100,303,2
0x595,2015,11,10,2,S3A,1&2,1,1,johnson,G43-2431,12:50,305,480,1
0x596,2015,11,10,2,S3A,1&2,1,1,johnson,G43-2431,14:30,100,305,2
0x597,2015,11,10,2,S4A,1&2,1,1,stefanie,G43-2351R,12:36,201,305,1
0x598,2015,11,10,2,S4A,1&2,1,1,stefanie,G43-2351R,12:50,305,480,1
0x599,2015,11,10,2,S4A,1&2,1,1,stefanie,G43-2351R,14:30,100,305,2
0x59a,2015,11,10,2,S6A,1&2,1,1,edouard,G43-2309R,16:00,305,100,1
0x59b,2015,11,10,2,S6A,1&2,1,1,edouard,G43-2309R,16:05,303,100,1
0x59c,2015,11,10,2,S6A,1&2,1,1,edouard,G43-2309R,13:30,100,305,1
0x59d,2015,11,10,2,S7A,1&2,2,2,mckellop,G43-2309R,14:10,100,701,1
0x59e,2015,11,10,2,S7A,1&2,2,2,mckellop,G43-2309R,16:20,704,100,1
0x59f,2015,11,10,2,S8A,1&2,Evening,Evening,hawkins,G43-2351R,15:10,480,100,1
0x5a0,2015,11,10,2,S8A,1&2,Evening,Evening,hawkins,G43-2351R,15:20,410,305,1
0x5a1,2015,11,10,2,S8A,1&2,Evening,Evening,hawkins,G43-2351R,16:20,100,201,1
0x5a2,2015,11,10,2,S8A,1&2,Evening,Evening,hawkins,G43-2351R,18:00,100,201,1
0x5a3,2015,11,10,2,S9A,1&2,Evening,Evening,tony,G43-2431,14:39,100,303,1
0x5a4,2015,11,10,2,S9A,1&2,Evening,Evening,tony,G43-2431,15:20,413,303,1
0x5a5,2015,11,10,2,S9A,1&2,Evening,Evening,tony,G43-2431,15:35,303,100,1
0x5a6,2015,11,12,4,S10A,1&2,1,1,morales,G43347,17:50,480,303,1
