year,month,day,schedule,time,on,off,count
2016,3,8,6,6:53,772a,778a,6
2016,3,9,1,10:28,310a,474a,1
2016,3,9,1,12:05,480a,212b,1
2016,3,9,1,15:32,100a,308a,1
2016,3,9,1,15:47,305a,474a,1
2016,3,9,1,16:18,310b,100a,1
2016,3,9,1,17:14,100a,307a,1
2016,3,9,1,17:14,100a,480a,1
2016,3,9,1,8:35,100a,303a,1
2016,3,9,1,9:56,778b,744b,1
2016,3,9,1,9:58,772b,701b,2
2016,3,9,2,11:06,778b,704b,10
2016,3,9,2,12:13,309a,100a,1
2016,3,9,2,12:39,704a,778a,3
2016,3,9,2,13:10,100a,201a,1
2016,3,9,2,13:29,410b,303b,1
2016,3,9,2,13:34,465a,303b,1
2016,3,9,2,15:00,100a,465a,1
2016,3,9,2,15:23,465a,100a,1
2016,3,9,2,17:01,308a,480a,1
2016,3,9,2,7:57,100a,305a,1
2016,3,9,2,9:45,101a,480a,1
2016,3,9,2,9:48,141a,305a,1
2016,3,9,3,10:51,100a,452a,1
2016,3,9,3,11:08,320a,452a,1
2016,3,9,3,12:03,704a,778a,14
2016,3,9,3,14:20,100a,307a,1
2016,3,9,3,14:22,100a,310a,1
2016,3,9,3,14:33,303a,410a,1
2016,3,9,3,15:05,303b,100a,2
2016,3,9,3,15:20,100a,780a,2
2016,3,9,3,17:52,100a,307a,1
2016,3,9,3,18:19,480a,303b,1
2016,3,9,3,8:01,414b,100a,1
2016,3,9,3,8:11,305b,704a,1
2016,3,9,3,8:21,100a,115a,1
2016,3,9,3,8:48,778b,744b,2
2016,3,9,3,9:10,100a,212a,1
2016,3,9,3,9:40,480a,308b,1
2016,3,9,6,6:10,772b,730a,1
2016,3,9,6,6:20,772b,730a,1
2016,3,9,6,6:30,730a,778a,1
2016,3,9,6,6:37,772b,730a,2
2016,3,9,6,6:50,730a,778a,3
2016,3,9,6,6:54,772a,778a,7
2016,3,10,1,10:45,480a,100a,1
2016,3,10,1,10:45,480a,303b,1
2016,3,10,1,10:45,480a,305b,1
2016,3,10,1,10:57,305b,100a,1
2016,3,10,1,12:31,480a,212b,1
2016,3,10,1,12:43,308b,100a,1
2016,3,10,1,13:47,100a,310a,1
2016,3,10,1,15:10,778b,465a,4
2016,3,10,1,15:25,600b,100a,1
2016,3,10,1,15:36,100a,303a,1
2016,3,10,1,16:14,308b,100a,1
2016,3,10,1,17:16,100a,305a,2
2016,3,10,1,17:16,100a,480a,1
2016,3,10,1,8:35,100a,303a,1
2016,3,10,1,8:35,100a,308a,1
2016,3,10,2,10:10,480a,100a,1
2016,3,10,2,10:32,100a,117a,1
2016,3,10,2,11:06,778b,704b,10
2016,3,10,2,11:18,115b,452a,1
2016,3,10,2,11:37,303a,307a,1
2016,3,10,2,12:08,307b,100a,1
2016,3,10,2,12:09,308b,115a,1
2016,3,10,2,12:10,309a,141b,1
2016,3,10,2,14:58,100a,465a,1
2016,3,10,2,15:07,212a,303a,1
2016,3,10,2,15:12,305a,465a,1
2016,3,10,2,15:29,480a,100a,1
2016,3,10,2,16:41,100a,305a,1
2016,3,10,2,16:41,100a,308a,1
2016,3,10,2,18:16,772b,700b,4
2016,3,10,2,8:44,305b,100a,1
2016,3,10,2,9:35,117b,100a,1
2016,3,10,3,10:21,778b,704b,3
2016,3,10,3,10:55,100a,452a,1
2016,3,10,3,10:55,100a,480a,1
2016,3,10,3,12:04,704a,778a,11
2016,3,10,3,12:37,100a,201a,1
2016,3,10,3,14:23,100a,305a,2
2016,3,10,3,15:45,780a,100a,3
2016,3,10,3,17:52,100a,303a,1
2016,3,10,3,7:25,100a,305a,1
2016,3,10,3,7:29,140a,305a,1
2016,3,10,3,7:55,480a,115a,1
2016,3,10,3,7:59,414b,100a,1
2016,3,10,3,8:09,305b,704a,1
2016,3,10,3,8:19,100a,115a,1
2016,3,10,6,6:20,772b,730a,1
2016,3,10,6,6:38,772b,730a,3
2016,3,10,6,6:50,730a,778a,4
2016,3,10,6,6:54,772a,778a,6
2016,3,11,1,10:13,100a,212a,1
2016,3,11,1,10:13,100a,305a,1
2016,3,11,1,10:13,100a,465a,1
2016,3,11,1,10:29,305a,474a,1
2016,3,11,1,11:01,305b,100a,1
2016,3,11,1,11:48,700b,100a,1
2016,3,11,1,12:33,480a,100a,1
2016,3,11,1,12:33,480a,212b,1
2016,3,11,1,13:12,701a,780a,1
2016,3,11,1,14:45,100a,772a,1
2016,3,11,1,15:30,100a,201a,1
2016,3,11,1,16:22,201b,100a,1
2016,3,11,1,17:14,100a,308a,1
2016,3,11,1,7:30,308b,100a,1
2016,3,11,1,7:58,700b,465a,1
2016,3,11,1,8:29,100a,303a,1
2016,3,11,1,9:27,100a,115a,1
2016,3,11,2,11:06,778b,704b,6
2016,3,11,2,15:30,480a,100a,1
2016,3,11,2,15:30,480a,141b,1
2016,3,11,2,16:49,480a,308b,1
2016,3,11,2,18:30,480a,480a,1
2016,3,11,2,7:52,100a,305a,1
2016,3,11,3,10:24,780a,701b,1
2016,3,11,3,12:05,704a,778a,11
2016,3,11,3,12:36,100a,217a,3
2016,3,11,3,13:46,100a,700a,1
2016,3,11,3,14:14,115b,100a,1
2016,3,11,3,14:24,100a,305a,1
2016,3,11,3,7:23,141a,480a,1
2016,3,11,3,8:59,117b,100a,1
2016,3,11,3,9:40,480a,305b,1
2016,3,11,6,6:20,772b,730a,2
2016,3,11,6,6:50,730a,778a,2
2016,3,11,6,6:55,772a,778a,6
2016,3,12,7,10:20,303a,480a,1
2016,3,12,7,10:24,480a,305b,1
2016,3,12,7,10:44,303b,100a,1
2016,3,12,7,11:00,100a,480a,1
2016,3,12,7,12:32,480a,100a,1
2016,3,12,7,13:30,480a,303b,2
2016,3,12,7,14:00,100a,303a,2
2016,3,12,7,14:00,100a,480a,4
2016,3,12,8,11:16,303b,100a,2
2016,3,12,8,14:03,480a,100a,1
2016,3,12,8,14:40,303a,480a,2
2016,3,12,8,15:24,303a,480a,2
2016,3,12,8,15:32,100a,303a,1
2016,3,12,8,15:33,141a,303a,1
2016,3,12,8,16:13,305b,140b,1
2016,3,13,7,10:07,100a,480a,1
2016,3,13,7,12:56,100a,303a,2
2016,3,13,7,13:08,303a,474a,1
2016,3,13,7,13:55,100a,303a,2
2016,3,13,7,14:27,480a,303b,1
2016,3,13,7,14:47,303b,100a,2
2016,3,13,7,17:24,480a,303b,1
2016,3,13,8,11:50,474a,303b,1
2016,3,13,8,12:55,480a,303b,2
2016,3,13,8,14:36,100a,452a,1
2016,3,13,8,14:36,100a,480a,1
2016,3,13,8,15:57,480a,100a,1
2016,3,13,8,16:37,305a,480a,2
2016,3,14,1,12:48,305b,100a,1
2016,3,14,1,13:59,305a,474a,1
2016,3,14,1,14:32,303b,100a,1
2016,3,14,1,15:10,778b,772b,12
2016,3,14,1,15:30,100a,303a,2
2016,3,14,1,15:34,100a,484a,1
2016,3,14,1,17:04,701b,217a,1
2016,3,14,1,17:17,100a,307a,1
2016,3,14,1,8:29,100a,303a,1
2016,3,14,1,9:30,100a,117a,1
2016,3,14,2,10:27,305b,100a,1
2016,3,14,2,11:12,778b,704b,3
2016,3,14,2,11:34,100a,305a,1
2016,3,14,2,12:18,217b,100a,1
2016,3,14,2,15:28,465a,200b,1
2016,3,14,2,15:29,480a,100a,1
2016,3,14,2,15:42,305b,100a,1
2016,3,14,2,16:41,100a,305a,1
2016,3,14,2,16:41,100a,307a,1
2016,3,14,2,7:57,100a,305a,1
2016,3,14,2,9:39,100a,303a,1
2016,3,14,2,9:39,100a,452a,1
2016,3,14,2,9:44,141a,305a,1
2016,3,14,3,10:32,778b,704b,9
2016,3,14,3,10:49,115b,100a,1
2016,3,14,3,11:25,480a,100a,1
2016,3,14,3,12:06,704a,778a,14
2016,3,14,3,12:35,100a,303a,1
2016,3,14,3,14:27,100a,303a,1
2016,3,14,3,14:27,100a,305a,1
2016,3,14,3,15:10,303a,480a,1
2016,3,14,3,17:50,100a,305a,1
2016,3,14,6,6:20,772b,772b,2
2016,3,14,6,6:39,772b,772b,1
2016,3,14,6,6:50,730a,778a,3
2016,3,14,6,6:54,772a,778a,6
2016,3,15,1,10:17,100a,303a,1
2016,3,15,1,10:17,100a,308a,1
2016,3,15,1,10:17,100a,465a,1
2016,3,15,1,10:44,480a,305b,1
2016,3,15,1,12:31,480a,100a,1
2016,3,15,1,12:45,305b,100a,1
2016,3,15,1,14:14,480a,305b,2
2016,3,15,1,16:55,778b,772b,1
2016,3,15,1,18:03,303b,100a,1
2016,3,15,1,7:30,300b,100a,1
2016,3,15,1,8:34,100a,303a,1
2016,3,15,2,10:09,480a,310b,1
2016,3,15,2,11:06,778b,704b,9
2016,3,15,2,12:02,480a,305b,1
2016,3,15,2,12:02,480a,313b,1
2016,3,15,2,12:16,308b,100a,1
2016,3,15,2,13:26,305a,465a,1
2016,3,15,2,15:23,465a,303b,1
2016,3,15,2,15:29,480a,100a,1
2016,3,15,2,15:41,305b,100a,1
2016,3,15,2,16:41,100a,308a,1
2016,3,15,2,18:37,303a,480a,8
2016,3,15,2,7:56,100a,305a,1
2016,3,15,2,8:25,480a,100a,1
2016,3,15,2,9:39,100a,465a,2
2016,3,15,2,9:46,141a,305a,1
2016,3,15,3,10:33,778b,704b,4
2016,3,15,3,11:31,410b,303b,1
2016,3,15,3,12:08,704a,778a,14
2016,3,15,3,14:03,778b,744b,2
2016,3,15,3,14:11,701b,100a,1
2016,3,15,3,14:27,100a,305a,3
2016,3,15,3,15:09,303b,100a,1
2016,3,15,3,16:24,305a,480a,2
2016,3,15,3,17:39,701b,484a,1
2016,3,15,3,17:52,100a,307a,1
2016,3,15,3,18:25,480a,303b,2
2016,3,15,3,8:02,414b,100a,1
2016,3,15,3,8:11,305b,704a,1
2016,3,15,6,6:20,772b,730a,2
2016,3,15,6,6:38,772b,730a,3
2016,3,15,6,6:50,730a,778a,5
2016,3,15,6,6:57,730a,778a,6
2016,3,16,1,10:14,100a,452a,1
2016,3,16,1,10:28,305a,474a,1
2016,3,16,1,12:48,305b,100a,2
2016,3,16,1,7:31,780a,100a,1
2016,3,16,1,8:31,100a,303a,1
2016,3,16,2,10:09,465a,310b,1
2016,3,16,2,11:10,772b,704b,2
2016,3,16,2,11:36,100a,303a,1
2016,3,16,2,14:28,772b,701b,1
2016,3,16,2,15:25,465a,100a,1
2016,3,16,2,16:43,100a,308a,1
2016,3,16,2,16:44,100a,305a,1
2016,3,16,2,18:12,701b,484a,1
2016,3,16,2,7:55,100a,305a,1
2016,3,16,2,8:41,305b,100a,1
2016,3,16,2,9:00,100a,303a,1
2016,3,16,2,9:45,217a,305a,1
2016,3,16,3,10:32,778b,704b,4
2016,3,16,3,11:17,452a,140b,1
2016,3,16,3,11:24,480a,100a,1
2016,3,16,3,13:33,100a,480a,1
2016,3,16,3,14:30,100a,480a,1
2016,3,16,3,14:37,100a,303a,1
2016,3,16,3,14:39,140a,452a,1
2016,3,16,3,15:18,303b,100a,2
2016,3,16,3,15:44,772a,772a,1
2016,3,16,3,16:05,100a,308a,1
2016,3,16,3,16:05,100a,480a,1
2016,3,16,3,17:56,100a,307a,1
2016,3,16,3,7:22,100a,305a,1
2016,3,16,3,7:22,100a,480a,1
2016,3,16,3,8:12,305b,704a,1
2016,3,16,3,9:08,100a,212a,1
2016,3,16,3,9:37,480a,305b,1
2016,3,16,6,6:20,772b,730a,2
2016,3,16,6,6:50,730a,778a,2
2016,3,16,6,6:53,772a,778a,9
2016,3,17,1,10:15,100a,308a,1
2016,3,17,1,13:18,744a,778a,1
2016,3,17,1,16:02,480a,100a,1
2016,3,17,1,17:18,100a,305a,1
2016,3,17,1,7:29,308b,100a,1
2016,3,17,1,8:28,100a,303a,1
2016,3,17,2,10:12,480a,100a,1
2016,3,17,2,11:05,778b,704b,3
2016,3,17,2,11:15,115b,452a,1
2016,3,17,2,11:55,452a,100a,1
2016,3,17,2,12:46,704a,778a,3
2016,3,17,2,12:51,778b,744b,1
2016,3,17,2,13:11,100a,201a,1
2016,3,17,2,13:11,100a,303a,1
2016,3,17,2,13:23,308a,480a,3
2016,3,17,2,13:55,307b,100a,1
2016,3,17,2,16:42,100a,313a,1
2016,3,17,2,17:31,303a,480a,1
2016,3,17,2,7:55,100a,305a,1
2016,3,17,2,8:26,480a,117a,1
2016,3,17,2,9:45,100a,303a,1
2016,3,17,2,9:49,141a,305a,1
2016,3,17,3,10:30,778b,704b,6
2016,3,17,3,10:55,100a,305a,1
2016,3,17,3,10:55,100a,452a,1
2016,3,17,3,11:37,309a,141b,3
2016,3,17,3,12:04,704a,778a,12
2016,3,17,3,12:37,100a,303a,1
2016,3,17,3,12:37,100a,480a,1
2016,3,17,3,12:42,140a,309a,3
2016,3,17,3,14:22,100a,303a,2
2016,3,17,3,16:05,100a,308a,1
2016,3,17,3,16:05,100a,480a,1
2016,3,17,3,17:56,100a,303a,2
2016,3,17,3,8:10,309a,704a,1
2016,3,17,3,9:52,305b,100a,1
2016,3,17,6,6:20,772b,730a,2
2016,3,17,6,6:34,772b,730a,3
2016,3,17,6,6:50,730a,778a,5
2016,3,17,6,6:54,772a,778a,6
2016,3,18,1,10:31,313a,452a,1
2016,3,18,1,10:40,452a,305b,1
2016,3,18,1,12:35,480a,303b,1
2016,3,18,1,13:20,780a,772b,5
2016,3,18,1,14:17,480a,100a,1
2016,3,18,1,15:30,100a,308a,1
2016,3,18,1,15:45,303a,480a,1
2016,3,18,2,11:05,778b,704b,10
2016,3,18,2,11:54,452a,620a,1
2016,3,18,2,16:44,100a,305a,2
2016,3,18,2,16:55,303a,480a,1
2016,3,18,2,17:28,305b,100a,1
2016,3,18,2,18:25,100a,305a,1
2016,3,18,2,18:25,100a,480a,1
2016,3,18,2,8:00,100a,305a,1
2016,3,18,2,8:30,480a,313b,1
2016,3,18,2,9:27,701b,465a,1
2016,3,18,3,10:30,778b,704b,3
2016,3,18,3,11:30,410b,305b,2
2016,3,18,3,12:03,704a,778a,13
2016,3,18,3,15:08,303b,100a,2
2016,3,18,3,16:23,303b,100a,1
2016,3,18,3,8:05,305b,704a,1
2016,3,18,3,9:03,100a,303a,1
2016,3,18,6,6:12,772b,730a,2
2016,3,18,6,6:37,772b,730a,1
2016,3,18,6,6:45,730a,778a,3
2016,3,18,6,6:49,772a,778a,7
2016,3,19,7,14:00,100a,303a,1
2016,3,19,7,14:30,480a,303b,1
2016,3,19,7,17:10,308a,480a,4
2016,3,19,7,17:44,303b,100a,1
2016,3,19,8,11:57,480a,305b,1
2016,3,19,8,12:22,100a,305a,1
2016,3,19,8,13:14,305b,100a,1
2016,3,20,7,10:24,480a,303b,1
2016,3,20,7,11:07,303a,474a,1
2016,3,20,7,12:55,100a,303a,1
2016,3,20,7,14:44,303b,100a,1
2016,3,20,7,15:25,480a,305b,1
2016,3,20,7,16:30,480a,303b,1
2016,3,20,8,11:25,100a,303a,1
2016,3,20,8,12:19,100a,303a,2
2016,3,20,8,15:13,303b,100a,1
2016,3,20,8,17:38,305a,480a,1
2016,3,21,1,10:47,480a,217b,1
2016,3,21,1,12:16,217a,480a,1
2016,3,21,1,12:32,480a,140b,1
2016,3,21,1,12:46,305b,100a,1
2016,3,21,1,14:18,480a,100a,1
2016,3,21,1,7:32,308b,100a,1
2016,3,21,1,8:35,100a,303a,1
2016,3,21,1,9:02,480a,305b,1
2016,3,21,2,11:06,778b,704b,6
2016,3,21,2,11:32,100a,303a,1
2016,3,21,2,15:45,313b,100a,1
2016,3,21,2,16:43,100a,308a,1
2016,3,21,2,16:58,308a,480a,3
2016,3,21,2,7:55,100a,305a,1
2016,3,21,2,8:23,480a,100a,1
2016,3,21,2,9:41,100a,303a,1
2016,3,21,2,9:41,100a,452a,1
2016,3,21,3,10:31,778b,704b,5
2016,3,21,3,12:04,704a,778a,14
2016,3,21,3,14:25,100a,303a,1
2016,3,21,3,15:10,303b,100a,2
2016,3,21,3,15:48,778b,744b,14
2016,3,21,3,17:55,100a,452a,1
2016,3,21,3,18:19,452a,100a,1
2016,3,21,3,7:29,140a,480a,1
2016,3,21,3,8:09,305b,704a,1
2016,3,21,6,6:20,772b,730a,2
2016,3,21,6,6:39,772b,730a,1
2016,3,21,6,6:47,730a,778a,3
2016,3,21,6,6:52,772a,778a,10
2016,3,22,1,12:49,305b,100a,1
2016,3,22,1,13:46,100a,303a,1
2016,3,22,1,16:56,778b,772b,1
2016,3,22,1,17:19,101a,303a,1
2016,3,22,1,8:30,100a,212a,1
2016,3,22,1,8:30,100a,303a,1
2016,3,22,2,11:06,778b,704b,12
2016,3,22,2,13:10,100a,217a,1
2016,3,22,2,15:25,465a,303b,1
2016,3,22,2,15:26,474a,212b,1
2016,3,22,2,15:44,305b,100a,1
2016,3,22,2,16:40,100a,308a,1
2016,3,22,2,16:40,100a,465a,1
2016,3,22,2,17:32,303b,100a,1
2016,3,22,2,7:53,100a,305a,1
2016,3,22,2,9:50,141a,305a,1
2016,3,22,3,11:17,452a,217b,1
2016,3,22,3,12:05,704a,778a,12
2016,3,22,3,12:09,704a,778a,2
2016,3,22,3,13:27,303b,100a,1
2016,3,22,3,14:30,101a,212a,1
2016,3,22,3,15:09,303b,100a,2
2016,3,22,3,16:10,100a,313a,1
2016,3,22,3,7:25,100a,305a,1
2016,3,22,6,6:10,772b,730a,2
2016,3,22,6,6:20,772b,730a,2
2016,3,22,6,6:35,730a,778a,2
2016,3,22,6,6:50,730a,778a,2
2016,3,22,6,6:54,772a,778a,10
2016,3,23,1,10:23,100a,308a,1
2016,3,23,1,12:34,480a,303b,1
2016,3,23,1,12:49,305b,100a,1
2016,3,23,1,13:58,303a,480a,1
2016,3,23,1,14:32,307b,741a,1
2016,3,23,1,15:06,780a,452a,1
2016,3,23,1,8:32,100a,303a,1
2016,3,23,1,8:37,101a,480a,1
2016,3,23,1,8:51,400b,100a,1
2016,3,23,2,11:05,778b,704b,12
2016,3,23,2,11:28,100a,303a,1
2016,3,23,2,12:17,303b,100a,1
2016,3,23,2,13:14,100a,217a,1
2016,3,23,2,14:57,100a,465a,1
2016,3,23,2,15:22,465a,100a,1
2016,3,23,2,16:21,777b,772b,4
2016,3,23,2,16:43,100a,308a,1
2016,3,23,2,17:02,310b,217b,1
2016,3,23,2,8:00,100a,305a,1
2016,3,23,2,9:45,141a,305a,1
2016,3,23,3,10:30,778b,704b,3
2016,3,23,3,10:51,100a,303a,1
2016,3,23,3,12:04,704a,772a,2
2016,3,23,3,12:04,704a,778a,12
2016,3,23,3,14:27,100a,303a,1
2016,3,23,3,15:13,303b,100a,1
2016,3,23,3,16:10,100a,452a,1
2016,3,23,3,16:15,140a,212a,1
2016,3,23,3,16:44,480a,313b,1
2016,3,23,3,16:44,480a,705a,1
2016,3,23,3,9:10,100a,303a,1
2016,3,23,3,9:24,308a,452a,1
2016,3,23,6,6:10,772b,730a,1
2016,3,23,6,6:20,772b,730a,1
2016,3,23,6,6:39,772b,730a,4
2016,3,23,6,6:50,730a,778a,6
2016,3,23,6,6:54,772a,778a,7
2016,3,24,1,10:12,100a,303a,1
2016,3,24,1,11:03,309a,303b,1
2016,3,24,1,11:06,303b,100a,1
2016,3,24,1,16:04,480a,305b,3
2016,3,24,1,17:30,303a,480a,3
2016,3,24,1,17:46,480a,140b,1
2016,3,24,1,18:39,780a,705b,1
2016,3,24,1,7:14,480a,303b,1
2016,3,24,1,7:31,308b,100a,1
2016,3,24,1,8:31,100a,303a,1
2016,3,24,1,9:02,480a,305b,1
2016,3,24,1,9:22,217b,100a,1
2016,3,24,2,11:08,778b,704b,6
2016,3,24,2,11:20,117b,452a,1
2016,3,24,2,11:31,100a,303a,1
2016,3,24,2,11:46,308a,452a,1
2016,3,24,2,16:28,741b,100a,1
2016,3,24,2,16:55,100a,308a,1
2016,3,24,2,18:56,480a,217b,1
2016,3,24,2,8:00,100a,303a,1
2016,3,24,2,9:46,141a,305a,1
2016,3,24,3,10:03,100a,474a,1
2016,3,24,3,12:04,704a,778a,13
2016,3,24,3,15:08,303b,100a,1
2016,3,24,3,16:10,705b,313a,1
2016,3,24,3,16:10,705b,452a,1
2016,3,24,6,6:10,772b,730a,1
2016,3,24,6,6:20,772b,730a,3
2016,3,24,6,6:50,730a,778a,4
2016,3,24,6,6:54,772a,778a,10
2016,3,25,1,12:06,100a,212a,1
2016,3,25,1,14:00,303a,480a,1
2016,3,25,1,14:23,480a,305b,3
2016,3,25,1,16:18,308a,480a,1
2016,3,25,1,17:13,100a,303a,1
2016,3,25,1,17:13,100a,480a,1
2016,3,25,1,18:33,780a,741b,1
2016,3,25,1,7:35,308b,100a,1
2016,3,25,1,8:38,141a,305a,1
2016,3,25,2,11:06,778b,704b,14
2016,3,25,2,12:28,100a,700a,1
2016,3,25,2,13:16,100a,217a,1
2016,3,25,2,13:30,308a,480a,1
2016,3,25,2,14:01,303b,101b,1
2016,3,25,2,14:12,100a,701a,1
2016,3,25,2,14:59,100a,305a,1
2016,3,25,2,16:08,100a,701a,1
2016,3,25,2,16:49,100a,308a,1
2016,3,25,2,17:00,308b,140b,2
2016,3,25,2,7:59,100a,303a,2
2016,3,25,2,9:42,100a,303a,1
2016,3,25,3,11:22,480a,100a,1
2016,3,25,3,12:05,704a,772a,14
2016,3,25,3,13:05,480a,303b,1
2016,3,25,3,14:21,100a,303a,1
2016,3,25,3,16:05,100a,480a,1
2016,3,25,3,16:07,100a,313a,1
2016,3,25,3,17:00,308b,100a,1
2016,3,25,3,17:00,308b,303b,1
2016,3,25,3,18:06,303a,480a,3
2016,3,25,6,6:15,772b,730a,2
2016,3,25,6,6:22,772b,730a,3
2016,3,25,6,6:28,730a,772b,1
2016,3,25,6,6:46,730a,778a,4
2016,3,25,6,6:54,772a,778a,10
2016,3,26,7,10:11,305a,309a,1
2016,3,26,7,11:27,303a,303a,1
2016,3,26,7,12:07,101a,303a,1
2016,3,26,7,12:14,303a,480a,1
2016,3,26,7,12:15,303b,200b,2
2016,3,26,7,12:16,305a,480a,1
2016,3,26,7,12:35,480a,324b,1
2016,3,26,7,13:16,100a,303a,3
2016,3,26,7,14:00,100a,308a,1
2016,3,26,7,14:09,308a,480a,3
2016,3,26,7,14:28,480a,303b,2
2016,3,26,7,15:00,100a,309a,1
2016,3,26,7,16:25,480a,100a,1
2016,3,26,7,17:26,480a,303b,1
2016,3,26,7,9:58,100a,303a,1
2016,3,26,8,10:22,100a,303a,2
2016,3,26,8,10:22,100a,452a,1
2016,3,26,8,11:00,480a,303b,2
2016,3,26,8,11:15,308b,100a,1
2016,3,26,8,11:18,303b,100a,2
2016,3,26,8,14:01,303a,480a,1
2016,3,26,8,14:24,303b,101b,1
2016,3,26,8,14:50,303a,480a,1
2016,3,26,8,14:55,308a,480a,3
2016,3,26,8,15:38,303a,450c,1
2016,3,26,8,15:39,305a,480a,1
2016,3,26,8,15:58,480a,100a,1
2016,3,27,7,10:10,307a,480a,1
2016,3,27,7,10:44,303b,141b,1
2016,3,27,7,11:46,305a,480a,1
2016,3,27,7,12:13,303a,474a,1
2016,3,27,7,12:32,480a,100a,1
2016,3,27,7,13:48,309a,480a,1
2016,3,27,7,14:27,480a,303b,1
2016,3,27,7,16:25,480a,305b,1
2016,3,27,7,16:25,480a,309a,1
2016,3,27,7,17:06,303a,480a,1
2016,3,27,7,17:23,480a,303b,1
2016,3,27,8,10:00,480a,303b,1
2016,3,27,8,10:20,101b,100a,1
2016,3,27,8,10:21,100a,452a,1
2016,3,27,8,11:01,480a,303b,1
2016,3,27,8,11:38,308a,480a,1
2016,3,27,8,13:30,100a,480a,1
2016,3,27,8,15:52,480a,100a,1
2016,3,27,8,15:52,480a,303b,1
2016,3,28,1,6:10,772b,730a,1
2016,3,28,1,6:53,772a,778a,14
2016,3,28,2,11:12,300b,100a,1
2016,3,28,2,11:40,704a,778a,2
2016,3,28,2,12:54,305b,100a,1
2016,3,28,2,13:18,704a,778a,4
2016,3,28,2,16:07,305b,100a,1
2016,3,28,2,6:55,100a,476a,1
2016,3,28,3,11:52,100a,305a,1
2016,3,28,3,15:07,100a,480a,1
2016,3,28,3,15:35,465a,100a,1
2016,3,28,3,15:59,305b,100a,1
2016,3,28,3,16:54,100a,308a,1
2016,3,28,3,17:27,480a,304b,1
2016,3,28,3,7:28,308b,100a,1
2016,3,28,3,8:22,100a,300a,1
2016,3,28,3,9:14,305b,100a,1
2016,3,28,4,11:05,778b,704b,10
2016,3,28,4,11:27,100a,303a,2
2016,3,28,4,11:27,100a,305a,1
2016,3,28,4,14:40,100a,200a,1
2016,3,28,4,16:22,100a,465a,1
2016,3,28,4,17:59,100a,480a,1
2016,3,28,4,18:00,100a,300a,5
2016,3,28,4,4:48,140a,305a,1
2016,3,28,4,8:00,100a,305a,2
2016,3,28,4,9:44,100a,303a,1
2016,3,28,5,10:09,313a,410a,1
2016,3,28,5,10:44,778b,704b,5
2016,3,28,5,11:07,100a,305a,1
2016,3,28,5,12:20,704a,778a,5
2016,3,28,5,15:59,100a,451a,2
2016,3,28,5,16:33,480a,701a,1
2016,3,28,5,16:45,305b,100a,1
2016,3,28,5,9:23,100a,300a,1
2016,3,28,5,9:23,100a,305a,1
2016,3,28,6,11:55,772a,778a,9
2016,3,28,6,13:14,100a,700a,1
2016,3,28,6,14:30,480a,308b,1
2016,3,28,6,14:42,304b,100a,1
2016,3,28,6,9:32,476a,100a,1
2016,3,28,6,9:46,305b,100a,1
2016,3,29,1,6:12,772b,730a,1
2016,3,29,1,6:26,772b,730a,1
2016,3,29,1,6:50,772a,778a,10
2016,3,29,2,11:40,704a,778a,10
2016,3,29,2,17:00,100a,305a,1
2016,3,29,2,17:00,100a,308a,1
2016,3,29,2,6:53,100a,476a,1
2016,3,29,2,8:13,704a,778a,1
2016,3,29,2,9:15,480a,305b,1
2016,3,29,3,10:52,305b,212b,1
2016,3,29,3,12:43,305b,100a,1
2016,3,29,3,14:24,307b,100a,1
2016,3,29,3,7:23,308b,100a,1
2016,3,29,3,7:24,304b,100a,1
2016,3,29,3,8:25,100a,305a,1
2016,3,29,3,9:15,313b,100a,1
2016,3,29,3,9:18,304b,100a,1
2016,3,29,4,11:15,778b,704b,4
2016,3,29,4,11:18,474a,704a,1
2016,3,29,4,11:36,100a,305a,1
2016,3,29,4,13:21,100a,300a,1
2016,3,29,4,15:12,100a,484a,1
2016,3,29,4,16:05,305b,101b,1
2016,3,29,4,16:16,100a,313a,1
2016,3,29,4,16:31,304a,451a,1
2016,3,29,4,16:33,308a,480a,3
2016,3,29,4,16:55,484a,701a,1
2016,3,29,4,18:40,304a,480a,1
2016,3,29,4,8:00,100a,305a,1
2016,3,29,4,8:35,484a,100a,1
2016,3,29,4,9:50,100a,304a,2
2016,3,29,5,10:02,480a,305b,1
2016,3,29,5,10:49,778b,704b,10
2016,3,29,5,11:12,100a,308a,1
2016,3,29,5,11:48,410b,307b,2
2016,3,29,5,12:57,100a,217a,1
2016,3,29,5,12:57,100a,300a,1
2016,3,29,5,13:09,308a,451a,1
2016,3,29,5,15:12,480a,304b,1
2016,3,29,5,15:31,305b,100a,1
2016,3,29,5,7:20,778b,704b,1
2016,3,29,5,8:07,474a,217b,1
2016,3,29,5,8:10,480a,313b,1
2016,3,29,5,9:30,100a,304a,1
2016,3,29,5,9:38,217a,474a,1
2016,3,29,6,11:37,200b,100a,1
2016,3,29,6,11:50,620a,778a,1
2016,3,29,6,12:00,704a,778a,7
2016,3,29,6,12:04,772a,778a,1
2016,3,29,6,12:35,100a,310a,1
2016,3,29,6,14:46,300b,100a,1
2016,3,30,1,6:14,772b,730a,2
2016,3,30,1,6:22,772b,730a,3
2016,3,30,1,6:50,730a,778a,5
2016,3,30,1,6:54,772a,778a,6
2016,3,30,2,11:30,704a,778a,2
2016,3,30,2,12:06,100a,305a,1
