year,month,day,schedule,time,on,off,count
2016,11,27,10,12:06:00,308a,224a,1
2016,11,27,10,12:21:00,300b,300a,1
2016,11,27,10,12:51:00,101a,300b,1
2016,11,27,10,13:06:00,223a,308a,1
2016,11,27,10,13:16:00,308a,480a,2
2016,11,27,10,13:16:00,308a,480a,2
2016,11,27,10,13:20:00,100b,101a,1
2016,11,27,10,13:20:00,100b,480a,1
2016,11,27,10,13:30:00,480a,481a,1
2016,11,27,10,13:32:00,481a,304a,1
2016,11,27,10,13:42:00,100b,141a,1
2016,11,27,10,13:42:00,100b,480a,1
2016,11,27,10,13:44:00,308a,480a,2
2016,11,27,10,14:09:00,772a,701b,1
2016,11,27,10,14:48:00,300b,480a,2
2016,11,27,10,16:15:00,307a,480a,1
2016,11,27,10,16:17:00,300d,452a,1
2016,11,27,10,16:30:00,480a,300d,4
2016,11,27,10,17:35:00,224a,271a,1
2016,11,27,10,17:35:00,224a,272a,1
2016,11,27,10,17:35:00,224a,480a,2
2016,11,27,12,10:24:00,100b,223a,1
2016,11,27,12,11:00:00,300b,140b,1
2016,11,27,12,12:00:00,100b,300a,1
2016,11,27,12,12:00:00,100b,300a,1
2016,11,27,12,12:00:00,100b,304a,1
2016,11,27,12,12:00:00,100b,480a,1
2016,11,27,12,12:23:00,452a,480a,1
2016,11,27,12,12:38:00,305a,224a,1
2016,11,27,12,13:02:00,701a,772a,1
2016,11,27,12,13:30:00,100b,322a,1
2016,11,27,12,13:34:00,217a,480a,1
2016,11,27,12,13:50:00,300d,100b,1
2016,11,27,12,14:00:00,480a,273b,1
2016,11,27,12,15:38:00,304a,141b,2
2016,11,27,12,16:35:00,224a,304a,2
2016,11,27,12,16:42:00,273b,480a,2
2016,11,27,12,17:00:00,480a,300d,1
2016,11,27,12,17:09:00,300d,101a,4
2016,11,28,1,06:10:00,772a,730a,5
2016,11,28,1,06:10:00,772a,730a,5
2016,11,28,1,06:10:00,772a,730a,5
2016,11,28,1,06:40:00,730a,778a,5
2016,11,28,1,06:41:00,772a,778a,6
2016,11,28,1,06:41:00,772a,778a,6
2016,11,28,1,06:48:00,801a,140b,2
2016,11,28,1,06:48:00,801a,700b,2
2016,11,28,1,06:48:00,801a,701b,1
2016,11,28,1,06:48:00,801a,744b,1
2016,11,28,2,06:50:00,309a,140b,1
2016,11,28,2,07:00:00,100b,220a,2
2016,11,28,2,07:22:00,308a,100b,1
2016,11,28,2,07:23:00,307a,100b,1
2016,11,28,2,08:42:00,309a,305a,1
2016,11,28,2,08:42:00,310b,141b,1
2016,11,28,2,08:50:00,300a,701a,1
2016,11,28,2,09:40:00,100b,300a,1
2016,11,28,2,09:40:00,100b,300a,1
2016,11,28,2,10:10:00,300a,100b,1
2016,11,28,2,10:12:00,217a,100b,1
2016,11,28,2,11:24:00,304a,100b,1
2016,11,28,2,11:36:00,101a,112a,1
2016,11,28,2,11:51:00,701a,778a,8
2016,11,28,2,11:53:00,704a,778a,1
2016,11,28,2,12:40:00,300a,101a,1
2016,11,28,2,12:40:00,300a,101a,1
2016,11,28,2,13:40:00,100b,217a,1
2016,11,28,2,14:01:00,311a,100b,1
2016,11,28,2,14:02:00,309a,300a,10
2016,11,28,2,14:30:00,701a,780a,1
2016,11,28,2,14:33:00,744a,778a,1
2016,11,28,2,15:00:00,100b,307a,1
2016,11,28,2,15:10:00,100b,391a,1
2016,11,28,2,15:24:00,305b,100b,1
2016,11,28,2,15:30:00,300a,801a,1
2016,11,28,2,15:30:00,300b,100b,1
2016,11,28,2,16:20:00,100b,300a,1
2016,11,28,2,16:20:00,100b,307a,1
2016,11,28,2,16:23:00,140b,307b,1
2016,11,28,2,16:50:00,300b,801a,1
2016,11,28,2,17:09:00,701a,772a,1
2016,11,28,2,17:42:00,101a,304a,1
2016,11,28,3,07:48:00,100b,305a,1
2016,11,28,3,07:58:00,100b,300a,2
2016,11,28,3,07:58:00,100b,305a,1
2016,11,28,3,10:43:00,100b,200a,3
2016,11,28,3,10:45:00,141a,212a,1
2016,11,28,3,11:02:00,309a,300a,1
2016,11,28,3,11:31:00,701a,778a,1
2016,11,28,3,13:44:00,300a,113b,2
2016,11,28,3,13:50:00,300b,744a,1
2016,11,28,3,14:22:00,772a,744a,1
2016,11,28,3,14:36:00,100b,308a,2
2016,11,28,3,15:24:00,113b,300b,1
2016,11,28,3,15:38:00,778a,772b,12
2016,11,28,3,15:49:00,113a,100b,1
2016,11,28,3,16:38:00,300a,700a,1
2016,11,28,4,07:26:00,744a,300b,1
2016,11,28,4,08:22:00,100b,113a,1
2016,11,28,4,08:45:00,744a,701b,1
2016,11,28,4,09:21:00,309a,300b,4
2016,11,28,4,09:22:00,307a,304a,1
2016,11,28,4,10:52:00,212a,101a,1
2016,11,28,4,11:29:00,701b,308b,1
2016,11,28,4,11:50:00,300a,309a,2
2016,11,28,4,13:00:00,100b,305b,1
2016,11,28,4,14:26:00,140b,300a,1
2016,11,28,4,14:45:00,309a,300a,1
2016,11,28,4,14:47:00,304b,100b,1
2016,11,28,4,14:49:00,300b,100b,3
2016,11,28,4,15:15:00,754a,701b,1
2016,11,28,4,15:36:00,101a,300a,2
2016,11,28,4,16:02:00,308a,300a,1
2016,11,28,4,17:05:00,141b,304b,1
2016,11,28,5,07:20:00,100b,140b,2
2016,11,28,5,07:42:00,305a,100b,1
2016,11,28,5,08:17:00,780a,744b,1
2016,11,28,5,09:02:00,309a,305a,2
2016,11,28,5,09:59:00,100b,212a,1
2016,11,28,5,10:40:00,140b,100b,1
2016,11,28,5,11:20:00,100b,300a,1
2016,11,28,5,11:24:00,141b,309a,1
2016,11,28,5,12:13:00,701a,778a,13
2016,11,28,5,13:02:00,311a,217a,1
2016,11,28,5,13:58:00,100b,300b,1
2016,11,28,5,14:38:00,140b,100b,8
2016,11,28,5,15:17:00,101a,307a,1
2016,11,28,5,15:30:00,300a,309a,1
2016,11,28,5,15:42:00,309a,300a,1
2016,11,28,5,16:39:00,300a,307a,1
2016,11,28,5,16:39:00,300b,217b,1
2016,11,28,5,16:54:00,308b,300b,2
2016,11,28,6,08:10:00,300d,480a,2
2016,11,28,6,10:46:00,300d,480a,1
2016,11,28,6,11:31:00,300d,465a,1
2016,11,28,6,13:13:00,300b,201b,1
2016,11,28,6,13:42:00,480a,220a,1
2016,11,28,6,14:01:00,274a,480a,1
2016,11,28,6,14:10:00,300d,480a,8
2016,11,28,6,14:32:00,300d,274a,1
2016,11,28,6,14:33:00,300c,480a,1
2016,11,28,6,15:06:00,480a,276a,1
2016,11,28,6,15:30:00,308a,480a,1
2016,11,28,6,15:45:00,480a,320a,2
2016,11,28,6,15:54:00,300b,274b,2
2016,11,28,6,15:54:00,300b,322b,2
2016,11,28,6,16:14:00,300a,480a,2
2016,11,28,6,16:27:00,465a,300d,1
2016,11,28,6,16:54:00,308a,300a,1
2016,11,28,6,17:43:00,300a,480a,2
2016,11,28,6,17:54:00,480a,300d,2
2016,11,28,6,17:54:00,480a,309a,2
2016,11,28,6,17:56:00,450a,309a,1
2016,11,28,7,08:41:00,480a,300d,1
2016,11,28,7,11:51:00,300d,480a,1
2016,11,28,7,12:20:00,274a,300b,1
2016,11,28,7,12:53:00,224a,305a,1
2016,11,28,7,13:04:00,225a,300a,1
2016,11,28,7,13:04:00,225a,300a,1
2016,11,28,7,13:04:00,480a,300a,1
2016,11,28,7,13:04:00,480a,300a,1
2016,11,28,7,14:24:00,375a,300a,1
2016,11,28,7,14:29:00,300b,300a,1
2016,11,28,7,14:37:00,452a,452a,2
2016,11,28,7,14:39:00,452a,300d,2
2016,11,28,7,14:40:00,480a,300d,2
2016,11,28,7,15:10:00,271b,300b,2
2016,11,28,7,15:20:00,300a,480a,1
2016,11,28,7,15:39:00,480a,300d,1
2016,11,28,7,15:50:00,324a,300b,1
2016,11,28,7,16:02:00,300a,480a,1
2016,11,28,7,16:33:00,452a,324a,1
2016,11,28,7,16:41:00,324b,300b,1
2016,11,28,9,18:13:00,308a,480a,3
2016,11,28,9,18:47:00,100b,480a,1
2016,11,28,9,19:04:00,308a,101a,1
2016,11,28,9,19:08:00,300b,100b,1
2016,11,28,9,21:00:00,141b,101a,1
2016,11,28,9,21:12:00,480a,272a,4
2016,11,28,9,21:12:00,480a,300d,2
2016,11,28,9,21:12:00,480a,308a,3
2016,11,28,9,22:09:00,100a,313b,1
2016,11,28,9,22:45:00,480a,141b,1
2016,11,29,1,06:35:00,730a,778a,7
2016,11,29,1,06:38:00,772a,778a,4
2016,11,29,1,06:38:00,772a,778a,4
2016,11,29,1,07:00:00,801a,140b,2
2016,11,29,1,07:00:00,801a,140b,2
2016,11,29,1,07:00:00,801a,700b,2
2016,11,29,1,07:00:00,801a,700b,2
2016,11,29,1,07:00:00,801a,700b,2
2016,11,29,1,07:00:00,801a,744b,1
2016,11,29,2,07:25:00,307a,100b,1
2016,11,29,2,07:26:00,305a,704a,1
2016,11,29,2,07:26:00,305a,704a,1
2016,11,29,2,07:30:00,300b,100b,1
2016,11,29,2,07:30:00,300b,100b,1
2016,11,29,2,07:30:00,300b,100b,1
2016,11,29,2,07:30:00,300b,100b,1
2016,11,29,2,08:40:00,310b,141b,1
2016,11,29,2,09:42:00,141b,300a,1
2016,11,29,2,10:02:00,310a,300a,1
2016,11,29,2,10:02:00,310a,300a,1
2016,11,29,2,10:11:00,217b,100b,2
2016,11,29,2,10:43:00,778a,730a,12
2016,11,29,2,11:47:00,701a,778a,14
2016,11,29,2,12:17:00,141b,300b,1
2016,11,29,2,12:36:00,309a,217b,1
2016,11,29,2,13:00:00,100b,701a,1
2016,11,29,2,13:54:00,300b,309a,2
2016,11,29,2,14:10:00,308a,300b,1
2016,11,29,2,14:48:00,300b,100b,1
2016,11,29,2,15:00:00,100b,307a,1
2016,11,29,2,15:00:00,701a,212b,1
2016,11,29,2,15:24:00,100b,308a,1
2016,11,29,2,15:25:00,305b,100b,1
2016,11,29,2,15:30:00,304b,100b,1
2016,11,29,2,16:04:00,300b,141b,2
2016,11,29,2,16:23:00,772a,701b,1
2016,11,29,2,16:50:00,100b,307a,1
2016,11,29,2,17:00:00,300a,212a,1
2016,11,29,2,17:00:00,300a,212a,1
2016,11,29,2,17:00:00,300a,801a,1
2016,11,29,2,17:00:00,300b,141b,1
2016,11,29,2,17:00:00,300b,141b,1
2016,11,29,2,17:24:00,701a,772a,1
2016,11,29,3,07:08:00,300a,100b,1
2016,11,29,3,07:30:00,744a,780a,1
2016,11,29,3,07:57:00,100b,304a,2
2016,11,29,3,07:57:00,100b,304a,2
2016,11,29,3,08:02:00,141a,212a,1
2016,11,29,3,08:02:00,141a,212a,1
2016,11,29,3,09:19:00,100b,300a,1
2016,11,29,3,09:19:00,100b,304a,1
2016,11,29,3,10:37:00,100b,220a,1
2016,11,29,3,10:37:00,100b,300a,2
2016,11,29,3,11:30:00,704a,778a,2
2016,11,29,3,11:41:00,778a,704b,6
2016,11,29,3,12:01:00,113b,100b,1
2016,11,29,3,12:06:00,100b,300a,1
2016,11,29,3,12:06:00,100b,300a,1
2016,11,29,3,12:29:00,300a,100b,1
2016,11,29,3,13:15:00,113b,201a,1
2016,11,29,3,14:36:00,100b,308a,1
2016,11,29,3,14:43:00,141a,300a,1
2016,11,29,3,15:06:00,300a,100b,1
2016,11,29,3,15:58:00,100b,217a,1
2016,11,29,3,16:09:00,300a,309a,3
2016,11,29,3,16:23:00,309a,300a,2
2016,11,29,3,16:53:00,700a,801a,2
2016,11,29,3,17:06:00,778a,101a,1
2016,11,29,3,17:22:00,101a,200b,1
2016,11,29,3,17:25:00,141b,300b,1
2016,11,29,4,06:37:00,309a,140b,1
2016,11,29,4,07:28:00,704a,305a,1
2016,11,29,4,07:28:00,704a,305a,1
2016,11,29,4,09:36:00,212b,100b,1
2016,11,29,4,09:36:00,212b,100b,1
2016,11,29,4,09:40:00,141b,100b,1
2016,11,29,4,10:44:00,304b,100b,1
2016,11,29,4,10:46:00,300a,101a,1
2016,11,29,4,10:53:00,212b,141b,1
2016,11,29,4,11:37:00,100b,304a,1
2016,11,29,4,11:45:00,141a,311a,1
2016,11,29,4,11:50:00,300a,311a,1
2016,11,29,4,12:05:00,309a,300a,1
2016,11,29,4,13:00:00,100b,308a,1
2016,11,29,4,13:22:00,308a,100b,1
2016,11,29,4,13:25:00,300a,701a,1
2016,11,29,4,14:08:00,704a,701a,1
2016,11,29,4,14:44:00,304a,100b,1
2016,11,29,4,14:50:00,300b,100b,2
2016,11,29,4,15:22:00,777a,772b,5
2016,11,29,4,15:24:00,777a,772b,2
2016,11,29,4,16:10:00,300b,217b,1
2016,11,29,4,16:33:00,701a,780a,1
2016,11,29,4,16:47:00,772a,701b,1
2016,11,29,4,17:12:00,100b,300a,3
2016,11,29,4,17:26:00,309a,300b,2
2016,11,29,5,07:21:00,100b,140a,1
2016,11,29,5,07:21:00,100b,305a,1
2016,11,29,5,07:26:00,141a,308a,1
2016,11,29,5,08:00:00,200b,113b,1
2016,11,29,5,09:01:00,311a,100b,1
2016,11,29,5,09:04:00,304a,200b,1
2016,11,29,5,09:20:00,100b,113b,1
2016,11,29,5,10:58:00,780a,744b,1
2016,11,29,5,11:02:00,778a,730a,3
2016,11,29,5,11:20:00,100b,140a,1
2016,11,29,5,11:59:00,101a,112b,1
2016,11,29,5,12:12:00,701a,704b,1
2016,11,29,5,12:12:00,701a,778a,3
2016,11,29,5,12:12:00,701a,778a,3
2016,11,29,5,13:10:00,100b,141b,2
2016,11,29,5,13:48:00,701a,308a,1
2016,11,29,5,13:58:00,100b,300b,1
2016,11,29,5,14:38:00,141b,100b,6
2016,11,29,5,15:50:00,300a,217b,1
2016,11,29,5,16:09:00,700a,801a,1
2016,11,29,5,16:24:00,772a,701b,1
2016,11,29,5,16:39:00,100b,300a,1
2016,11,29,5,16:39:00,100b,307a,1
2016,11,29,6,08:10:00,300a,452a,2
2016,11,29,6,08:10:00,300a,452a,2
2016,11,29,6,09:40:00,481a,212a,1
2016,11,29,6,10:07:00,300a,480a,1
2016,11,29,6,12:00:00,300d,413a,1
2016,11,29,6,13:43:00,480a,300d,2
2016,11,29,6,14:12:00,300d,480a,1
2016,11,29,6,14:42:00,273a,300c,1
2016,11,29,6,14:51:00,300c,480a,1
2016,11,29,6,14:59:00,452a,300d,1
2016,11,29,6,15:45:00,480a,300d,1
2016,11,29,6,16:16:00,300d,452a,1
2016,11,29,6,16:27:00,465a,300d,1
2016,11,29,6,16:28:00,480a,300d,1
2016,11,29,6,16:49:00,275b,300b,1
2016,11,29,6,17:13:00,480a,300d,1
2016,11,29,6,17:35:00,300d,452a,1
2016,11,29,6,17:35:00,300d,480a,2
2016,11,29,6,17:57:00,300d,309a,2
2016,11,29,7,07:50:00,309a,305a,2
2016,11,29,7,07:50:00,309a,305a,2
2016,11,29,7,09:53:00,300b,480a,1
2016,11,29,7,10:25:00,274a,300a,1
2016,11,29,7,11:12:00,300a,480a,1
2016,11,29,7,12:15:00,304a,300a,1
2016,11,29,7,12:49:00,480a,300d,1
2016,11,29,7,13:08:00,309a,303a,1
2016,11,29,7,13:12:00,300b,480a,1
2016,11,29,7,13:12:00,300b,480a,1
2016,11,29,7,13:40:00,200b,274b,1
2016,11,29,7,13:54:00,300a,465a,1
2016,11,29,7,14:40:00,452a,300d,2
2016,11,29,7,15:49:00,300d,480a,1
2016,11,29,7,16:03:00,480a,300d,2
2016,11,29,7,16:30:00,300d,480a,3
2016,11,29,7,16:44:00,480a,300d,4
2016,11,29,7,16:53:00,300d,274a,1
2016,11,29,8,18:10:00,309a,300a,3
2016,11,29,8,18:10:00,309a,480a,5
2016,11,29,8,18:15:00,300d,480a,1
2016,11,29,8,18:46:00,113b,701a,1
2016,11,29,8,19:33:00,300b,309a,2
2016,11,29,8,19:33:00,300b,480a,2
2016,11,29,8,19:44:00,480a,140b,1
2016,11,29,8,19:44:00,480a,141b,1
2016,11,29,8,19:44:00,480a,309a,6
2016,11,29,8,20:25:00,480a,113b,1
2016,11,29,8,22:22:00,480a,140b,3
2016,11,29,8,23:15:00,480a,140b,2
2016,11,29,8,23:15:00,480a,309a,2
2016,11,29,8,23:39:00,300a,309a,1
2016,11,30,8,18:07:00,309a,220a,2
2016,11,30,8,18:29:00,730a,772a,1
2016,11,30,8,19:06:00,300a,480a,1
2016,11,30,8,19:30:00,309a,480a,1
2016,11,30,8,20:39:00,480a,220a,1
2016,11,30,8,20:39:00,480a,309a,4
2016,11,30,8,21:00:00,200b,309a,1
2016,11,30,8,22:21:00,480a,274a,1
2016,11,30,8,22:21:00,480a,309a,4
2016,11,30,8,22:28:00,100b,309a,1
2016,11,30,8,22:30:00,140b,140a,1
2016,11,30,8,23:05:00,480a,140b,1
2016,11,30,8,23:05:00,480a,141b,1
2016,12,1,1,06:09:00,772a,730a,6
2016,12,1,1,06:38:00,730a,778a,6
2016,12,1,1,06:44:00,772a,778a,6
2016,12,1,1,06:59:00,801a,140b,1
2016,12,1,2,06:50:00,309a,140b,1
2016,12,1,2,06:50:00,309a,140b,1
2016,12,1,2,07:00:00,100b,220a,2
2016,12,1,2,07:00:00,100b,220a,2
2016,12,1,2,07:00:00,100b,220a,2
2016,12,1,2,07:25:00,309a,304a,2
2016,12,1,2,07:27:00,305b,704a,1
2016,12,1,2,07:30:00,300b,100b,1
2016,12,1,2,07:55:00,744a,780a,1
2016,12,1,2,08:20:00,100b,300b,1
2016,12,1,2,08:43:00,310a,141b,1
2016,12,1,2,09:37:00,113b,320a,1
2016,12,1,2,09:43:00,100b,300a,1
2016,12,1,2,09:46:00,141b,212a,1
2016,12,1,2,10:13:00,212b,141b,1
2016,12,1,2,10:42:00,778a,730a,4
2016,12,1,2,10:42:00,778a,730a,4
2016,12,1,2,10:56:00,113a,141a,1
2016,12,1,2,11:01:00,100b,220a,2
2016,12,1,2,11:01:00,100b,300a,1
2016,12,1,2,11:01:00,100b,300a,1
2016,12,1,2,11:27:00,304a,100b,1
2016,12,1,2,11:29:00,300a,141b,1
2016,12,1,2,11:53:00,704a,778a,1
2016,12,1,2,12:40:00,100b,307a,1
2016,12,1,2,13:43:00,140b,308a,1
2016,12,1,2,14:10:00,300a,100b,1
2016,12,1,2,14:36:00,754a,272a,1
2016,12,1,2,15:00:00,100b,141a,1
2016,12,1,2,15:00:00,300b,100b,1
2016,12,1,2,15:32:00,212a,101a,1
2016,12,1,2,15:32:00,212a,140b,1
2016,12,1,2,16:05:00,778a,701b,1
2016,12,1,2,16:50:00,300a,113b,1
2016,12,1,3,07:06:00,309a,100b,2
2016,12,1,3,07:10:00,300b,100b,1
2016,12,1,3,07:20:00,100b,112a,1
2016,12,1,3,08:00:00,100b,304a,1
2016,12,1,3,08:00:00,100b,304a,1
2016,12,1,3,08:30:00,300a,100b,1
2016,12,1,3,10:39:00,100b,300a,1
2016,12,1,3,11:05:00,141b,300a,1
2016,12,1,3,11:10:00,304a,100b,1
2016,12,1,3,11:10:00,304a,100b,1
2016,12,1,3,12:22:00,309a,300a,5
2016,12,1,3,12:50:00,701a,778a,3
2016,12,1,3,14:40:00,100a,308a,1
2016,12,1,3,14:43:00,140b,304a,1
2016,12,1,3,15:06:00,300a,100b,1
2016,12,1,3,15:37:00,778a,744b,13
2016,12,1,3,15:55:00,100b,307a,2
2016,12,1,3,16:22:00,309a,300a,1
2016,12,1,3,16:26:00,300a,801a,1
2016,12,1,3,17:22:00,140b,307a,1
2016,12,1,4,07:30:00,704a,305b,1
2016,12,1,4,07:40:00,100b,141b,1
2016,12,1,4,08:20:00,141b,113a,1
2016,12,1,4,08:22:00,140b,113a,1
2016,12,1,4,11:16:00,780a,772b,2
2016,12,1,4,12:02:00,309a,300a,1
2016,12,1,4,12:02:00,309a,300a,1
2016,12,1,4,12:31:00,701a,777a,6
2016,12,1,4,13:25:00,300a,140b,1
2016,12,1,4,13:34:00,220a,701a,1
2016,12,1,4,14:24:00,200a,309a,1
2016,12,1,4,14:41:00,309a,300a,3
2016,12,1,4,14:43:00,305a,141b,1
2016,12,1,4,15:36:00,112a,101a,1
2016,12,1,4,15:40:00,100b,217a,1
2016,12,1,4,15:40:00,100b,304a,1
2016,12,1,4,16:35:00,705a,772a,1
2016,12,1,4,16:49:00,777a,772b,1
2016,12,1,4,17:10:00,141b,300b,4
2016,12,1,5,11:02:00,778a,704b,3
2016,12,1,5,11:24:00,141b,308a,1
2016,12,1,5,11:31:00,300a,315a,1
2016,12,1,5,11:58:00,101a,112b,1
2016,12,1,5,12:12:00,701a,778a,9
2016,12,1,5,13:02:00,311a,100b,1
2016,12,1,5,14:03:00,140b,309a,1
2016,12,1,5,14:21:00,308a,300a,1
2016,12,1,5,14:39:00,140b,100b,5
2016,12,1,5,15:14:00,112a,201a,1
2016,12,1,5,15:18:00,100b,300a,2
2016,12,1,5,15:25:00,212a,304a,1
2016,12,1,5,15:43:00,304a,100b,1
2016,12,1,5,16:12:00,701a,801a,1
2016,12,1,5,16:30:00,704a,305a,1
2016,12,1,5,16:42:00,100b,308a,1
2016,12,1,5,17:58:00,300a,300a,1
2016,12,1,6,08:40:00,465a,300d,1
2016,12,1,6,09:54:00,220a,274a,1
2016,12,1,6,10:54:00,300b,465a,1
2016,12,1,6,11:31:00,300d,465a,1
2016,12,1,6,12:01:00,300d,452a,1
2016,12,1,6,12:29:00,452a,300d,1
2016,12,1,6,14:30:00,300a,274a,1
2016,12,1,6,15:28:00,300a,452a,2
2016,12,1,6,15:28:00,300a,453a,1
2016,12,1,6,16:20:00,465a,300a,1
2016,12,1,6,16:32:00,300a,223a,1
2016,12,1,6,16:43:00,271a,325a,1
2016,12,1,6,17:34:00,300a,480a,4
2016,12,1,7,08:25:00,305a,452a,1
2016,12,1,7,10:54:00,212a,300b,1
2016,12,1,7,11:19:00,465a,300a,1
2016,12,1,7,11:52:00,300b,480a,1
2016,12,1,7,12:57:00,300a,271a,1
2016,12,1,7,13:00:00,274b,300b,1
2016,12,1,7,13:45:00,274a,307a,1
2016,12,1,7,13:52:00,305b,300b,1
2016,12,1,7,14:44:00,480a,300a,1
2016,12,1,7,14:54:00,300a,224a,3
2016,12,1,7,15:12:00,452a,300a,1
2016,12,1,7,15:14:00,300a,300b,1
2016,12,1,7,15:22:00,452a,300d,1
2016,12,1,7,15:24:00,450a,274a,1
2016,12,1,7,15:24:00,450c,300b,1
2016,12,1,7,15:36:00,300b,275a,1
2016,12,1,7,15:52:00,307a,480a,2
2016,12,1,7,16:05:00,465a,300b,2
2016,12,1,7,16:37:00,300b,480a,1
2016,12,1,7,16:45:00,465a,324a,2
2016,12,1,7,16:48:00,480a,304a,7
2016,12,1,7,17:18:00,300b,480a,3
2016,12,1,7,17:32:00,480a,300a,2
2016,12,1,7,17:41:00,300b,320a,2
2016,12,1,7,18:01:00,300a,480a,1
2016,12,1,8,18:51:00,309a,300a,1
2016,12,1,8,18:51:00,309a,480a,1
2016,12,1,8,19:05:00,480a,141b,1
2016,12,1,8,19:05:00,480a,300a,1
2016,12,1,8,19:44:00,300a,272a,1
2016,12,1,8,20:04:00,730a,772a,1
2016,12,1,8,20:17:00,200a,701a,1
2016,12,1,8,20:17:00,300a,465a,2
2016,12,1,8,20:28:00,300a,480a,4
2016,12,1,8,20:28:00,480a,309a,8
2016,12,1,8,22:00:00,480a,140b,1
2016,12,1,8,22:30:00,100b,309a,1
2016,12,1,8,22:55:00,480a,140b,4
2016,12,1,8,22:55:00,480a,309a,6
2016,12,2,1,06:41:00,730a,778a,6
2016,12,2,1,06:46:00,772a,778a,8
2016,12,2,1,06:59:00,801a,141a,2
2016,12,2,1,06:59:00,801a,700b,2
2016,12,2,1,06:59:00,801a,701b,1
2016,12,2,2,07:00:00,100a,140a,3
2016,12,2,2,07:00:00,100a,140a,3
2016,12,2,2,07:00:00,100a,220a,2
2016,12,2,2,07:24:00,309a,112a,1
2016,12,2,2,07:25:00,308b,113a,1
2016,12,2,2,07:26:00,305b,701a,1
2016,12,2,2,07:30:00,300b,100b,1
2016,12,2,2,07:30:00,300b,100b,1
2016,12,2,2,07:30:00,300b,100b,1
2016,12,2,2,07:30:00,300b,100b,1
2016,12,2,2,08:20:00,100a,304a,1
2016,12,2,2,09:43:00,141a,217a,1
2016,12,2,2,10:22:00,217b,100b,1
2016,12,2,2,10:42:00,778b,704b,4
2016,12,2,2,10:57:00,112b,101b,3
2016,12,2,2,11:46:00,701a,772a,2
2016,12,2,2,12:11:00,100a,300a,1
2016,12,2,2,12:55:00,201b,140b,1
2016,12,2,2,13:15:00,704a,772a,2
2016,12,2,2,13:40:00,100a,200a,1
2016,12,2,2,13:40:00,100a,315a,1
2016,12,2,2,14:10:00,140b,700a,1
2016,12,2,2,15:00:00,100a,300a,1
2016,12,2,2,15:00:00,100a,308a,1
2016,12,2,2,15:30:00,300b,113a,1
2016,12,2,2,15:30:00,300b,801a,1
2016,12,2,2,16:20:00,100a,300a,1
2016,12,2,2,16:24:00,140a,300a,1
2016,12,2,2,17:00:00,140b,801a,1
2016,12,2,3,07:00:00,311b,141b,1
2016,12,2,3,07:14:00,101b,112a,1
2016,12,2,3,07:58:00,100a,300a,2
2016,12,2,3,07:58:00,100a,300a,2
2016,12,2,3,07:58:00,100a,304a,1
2016,12,2,3,07:58:00,100a,304a,1
2016,12,2,3,07:58:00,100a,304a,1
2016,12,2,3,08:01:00,141a,300a,1
2016,12,2,3,08:01:00,141a,300a,1
2016,12,2,3,08:01:00,141a,300a,1
2016,12,2,3,09:17:00,100a,300a,2
2016,12,2,3,10:20:00,778b,772b,7
2016,12,2,3,10:38:00,100a,200a,1
2016,12,2,3,10:38:00,100a,220a,1
2016,12,2,3,12:12:00,304a,309a,1
2016,12,2,3,12:20:00,309a,100b,1
2016,12,2,3,12:51:00,704a,772a,1
2016,12,2,3,13:20:00,100a,307a,1
2016,12,2,3,14:38:00,100a,308a,1
2016,12,2,3,14:39:00,100a,300a,1
2016,12,2,3,15:03:00,304b,100b,1
2016,12,2,3,16:04:00,201a,305a,1
2016,12,2,3,16:24:00,300b,140b,1
2016,12,2,3,16:50:00,701a,801a,1
2016,12,2,4,06:36:00,309a,100b,1
2016,12,2,4,07:31:00,704b,305a,1
2016,12,2,4,09:02:00,140a,201a,1
2016,12,2,4,09:23:00,305b,100b,1
2016,12,2,4,09:23:00,305b,100b,1
2016,12,2,4,10:42:00,305b,300b,1
2016,12,2,4,10:50:00,300b,141b,1
2016,12,2,4,10:54:00,212b,140b,1
2016,12,2,4,13:02:00,100a,307a,1
2016,12,2,4,13:51:00,701a,772a,1
2016,12,2,4,14:17:00,100a,300a,1
2016,12,2,4,14:40:00,308b,100b,1
2016,12,2,4,14:50:00,300b,100b,2
2016,12,2,4,15:36:00,100a,300a,1
2016,12,2,4,16:08:00,300b,100b,1
2016,12,2,4,16:18:00,141b,100b,3
2016,12,2,4,16:53:00,772b,704b,1
2016,12,2,4,17:05:00,101a,300a,2
2016,12,2,4,17:08:00,141a,217a,2
2016,12,2,4,17:09:00,140a,300a,1
2016,12,2,4,17:22:00,309a,300b,3
2016,12,2,4,17:26:00,300b,101b,2
2016,12,2,4,17:40:00,100a,307a,1
2016,12,2,5,07:48:00,300b,100b,1
2016,12,2,5,08:33:00,112b,308a,1
2016,12,2,5,09:18:00,140b,110a,1
2016,12,2,5,10:22:00,305b,212b,1
2016,12,2,5,10:24:00,300b,140b,1
2016,12,2,5,11:02:00,778b,704b,5
2016,12,2,5,11:02:00,778b,704b,5
2016,12,2,5,11:15:00,113b,200a,1
2016,12,2,5,11:19:00,100a,300a,1
2016,12,2,5,11:19:00,100a,304a,1
2016,12,2,5,11:21:00,141a,308a,1
2016,12,2,5,12:11:00,701a,778a,7
2016,12,2,5,12:23:00,772b,704b,5
2016,12,2,5,12:34:00,113b,307a,1
