year,month,day,schedule,time,on,off,count
2017,1,15,12,13:33:00,141a,300a,1
2017,1,15,12,13:33:00,141a,480a,1
2017,1,15,12,13:40:00,271a,300a,1
2017,1,15,12,13:41:00,272a,300a,2
2017,1,15,12,13:51:00,300b,141b,1
2017,1,15,12,14:03:00,481a,300b,1
2017,1,15,12,14:53:00,100a,480a,1
2017,1,15,12,15:16:00,300a,480a,3
2017,1,15,12,16:47:00,300a,481a,1
2017,1,15,12,16:59:00,480a,100b,1
2017,1,15,12,16:59:00,480a,273b,1
2017,1,15,12,16:59:00,480a,274b,1
2017,1,15,12,16:59:00,480a,300b,1
2017,1,17,2,07:30:00,300a,100b,1
2017,1,17,2,07:30:00,300a,100b,1
2017,1,17,2,07:32:00,212a,100b,1
2017,1,17,2,07:38:00,101a,112b,3
2017,1,17,2,08:20:00,100b,304a,1
2017,1,17,2,08:30:00,212a,300a,1
2017,1,17,2,08:46:00,308a,305a,1
2017,1,17,2,08:50:00,300a,100b,2
2017,1,17,2,08:50:00,300a,100b,2
2017,1,17,2,09:40:00,100b,300a,1
2017,1,17,2,10:10:00,300a,100b,1
2017,1,17,2,10:41:00,778a,730a,5
2017,1,17,2,11:00:00,100b,300a,1
2017,1,17,2,11:03:00,140b,305a,2
2017,1,17,2,11:03:00,140b,305a,2
2017,1,17,2,11:10:00,305a,310a,1
2017,1,17,2,11:57:00,704a,778a,4
2017,1,17,2,11:57:00,704a,778a,4
2017,1,17,2,12:22:00,100b,300a,2
2017,1,17,2,13:14:00,744a,778a,4
2017,1,17,2,13:43:00,100a,300a,1
2017,1,17,2,14:10:00,300b,100b,1
2017,1,17,2,15:10:00,300a,305a,1
2017,1,17,2,15:24:00,305b,100b,1
2017,1,17,2,15:30:00,300b,100b,2
2017,1,17,2,16:05:00,778b,772b,1
2017,1,17,2,16:17:00,113b,300a,1
2017,1,17,2,16:23:00,100a,300a,1
2017,1,17,2,16:23:00,100a,305a,1
2017,1,17,2,16:50:00,300b,101a,1
2017,1,17,2,17:10:00,701a,744a,2
2017,1,17,3,07:58:00,100b,220a,3
2017,1,17,3,08:50:00,701a,754a,1
2017,1,17,3,09:11:00,113b,212a,2
2017,1,17,3,09:15:00,100b,217a,1
2017,1,17,3,09:52:00,212a,220a,2
2017,1,17,3,11:20:00,100b,701a,1
2017,1,17,3,11:38:00,780a,704a,1
2017,1,17,3,12:37:00,101a,110a,1
2017,1,17,3,12:38:00,100a,701a,1
2017,1,17,3,13:57:00,140b,100b,1
2017,1,17,3,14:36:00,100a,309a,1
2017,1,17,3,15:08:00,300b,100b,1
2017,1,17,3,15:38:00,778b,772b,3
2017,1,17,3,15:55:00,100a,305a,3
2017,1,17,3,16:21:00,112b,100b,1
2017,1,17,3,16:52:00,701a,772a,2
2017,1,17,3,17:36:00,100a,300a,1
2017,1,17,4,07:40:00,100b,201a,1
2017,1,17,4,08:01:00,311a,100b,1
2017,1,17,4,08:02:00,310a,305b,1
2017,1,17,4,08:33:00,744b,780a,1
2017,1,17,4,09:00:00,100b,201a,1
2017,1,17,4,09:21:00,310a,100b,1
2017,1,17,4,09:30:00,300a,140b,1
2017,1,17,4,10:44:00,300a,100b,1
2017,1,17,4,10:50:00,300a,113b,1
2017,1,17,4,11:37:00,113b,100b,2
2017,1,17,4,11:37:00,113b,100b,2
2017,1,17,4,12:08:00,305b,300b,1
2017,1,17,4,12:10:00,300b,110b,1
2017,1,17,4,12:15:00,217b,700a,1
2017,1,17,4,12:55:00,212b,100b,1
2017,1,17,4,13:25:00,300b,100b,1
2017,1,17,4,14:46:00,304b,100b,1
2017,1,17,4,14:54:00,220b,100b,1
2017,1,17,4,15:41:00,101a,307a,1
2017,1,17,4,16:39:00,777b,772b,4
2017,1,17,4,16:48:00,777b,772b,2
2017,1,17,4,17:21:00,304b,100b,1
2017,1,17,5,06:08:00,701a,754a,1
2017,1,17,5,06:12:00,772a,730a,7
2017,1,17,5,06:12:00,772a,730a,7
2017,1,17,5,06:12:00,772a,730a,7
2017,1,17,5,06:12:00,772a,730a,7
2017,1,17,5,06:45:00,772a,778a,3
2017,1,17,5,06:45:00,772a,778a,3
2017,1,17,5,06:50:00,777a,778a,2
2017,1,17,5,06:59:00,801a,140b,1
2017,1,17,5,06:59:00,801a,700a,1
2017,1,17,5,08:53:00,305a,308a,1
2017,1,17,5,09:58:00,100b,305a,1
2017,1,17,5,09:58:00,100b,305a,1
2017,1,17,5,11:03:00,772a,704b,2
2017,1,17,5,11:23:00,141b,308a,1
2017,1,17,5,12:11:00,701a,744a,3
2017,1,17,5,12:12:00,701a,772a,10
2017,1,17,5,12:13:00,704a,772a,1
2017,1,17,5,13:10:00,300b,100b,1
2017,1,17,5,15:21:00,101a,300a,1
2017,1,17,5,15:59:00,100a,112a,2
2017,1,17,5,16:23:00,778b,701b,5
2017,1,17,5,16:23:00,778b,772b,5
2017,1,17,6,09:48:00,480a,305a,5
2017,1,17,6,10:03:00,220a,300a,1
2017,1,17,6,10:31:00,300a,272a,1
2017,1,17,6,11:36:00,300a,300a,1
2017,1,17,6,12:12:00,300a,465a,3
2017,1,17,6,12:12:00,300d,465a,1
2017,1,17,6,12:50:00,305a,300a,1
2017,1,17,6,13:19:00,274a,324b,3
2017,1,17,6,14:10:00,300d,480a,1
2017,1,17,6,15:01:00,480a,300c,3
2017,1,17,6,15:30:00,300d,480a,2
2017,1,17,6,16:10:00,300d,480a,1
2017,1,17,6,16:20:00,480a,274b,1
2017,1,17,6,16:39:00,274b,304b,2
2017,1,17,6,17:12:00,300d,480a,2
2017,1,17,6,17:58:00,480a,300c,2
2017,1,17,7,08:35:00,304a,300a,1
2017,1,17,7,09:25:00,465a,300d,1
2017,1,17,7,09:46:00,324a,308a,1
2017,1,17,7,12:00:00,452a,300d,1
2017,1,17,7,13:00:00,273b,300d,1
2017,1,17,7,14:41:00,480a,307b,1
2017,1,17,7,15:10:00,305b,300d,1
2017,1,17,7,15:23:00,465a,315a,1
2017,1,17,7,16:45:00,300d,451a,2
2017,1,17,7,16:45:00,300d,465a,2
2017,1,17,7,17:27:00,300c,273b,2
2017,1,17,8,18:03:00,309a,480a,3
2017,1,17,8,18:39:00,100a,309a,1
2017,1,17,8,18:50:00,273b,300d,1
2017,1,17,8,19:02:00,300c,274b,1
2017,1,17,8,19:24:00,300c,273b,1
2017,1,17,8,21:25:00,705b,309a,1
2017,1,17,8,22:06:00,480a,272a,1
2017,1,17,8,22:06:00,480a,309a,2
2017,1,17,8,23:01:00,480a,465a,1
2017,1,17,8,23:07:00,480a,140b,2
2017,1,18,1,06:16:00,772a,730a,4
2017,1,18,1,06:42:00,772a,778b,1
2017,1,18,1,06:47:00,772a,778a,7
2017,1,18,2,07:00:00,100b,140b,6
2017,1,18,2,07:00:00,100b,140b,6
2017,1,18,2,08:30:00,212a,308a,1
2017,1,18,2,08:42:00,308a,305a,1
2017,1,18,2,09:40:00,744b,780a,1
2017,1,18,2,10:56:00,778a,730a,2
2017,1,18,2,11:00:00,112b,100b,1
2017,1,18,2,11:30:00,100b,300a,1
2017,1,18,2,11:35:00,220a,100b,1
2017,1,18,2,11:52:00,701a,778a,7
2017,1,18,2,11:53:00,704a,315a,3
2017,1,18,2,12:17:00,100b,313a,1
2017,1,18,2,13:12:00,744a,778a,1
2017,1,18,2,13:20:00,780b,300a,4
2017,1,18,2,14:02:00,309a,113b,1
2017,1,18,2,14:20:00,100a,701a,1
2017,1,18,2,15:05:00,100a,801a,2
2017,1,18,2,15:23:00,305b,100b,1
2017,1,18,2,15:30:00,300b,801a,1
2017,1,18,2,16:18:00,113b,100b,1
2017,1,18,2,16:23:00,100a,300a,1
2017,1,18,3,07:02:00,308a,100b,1
2017,1,18,3,07:12:00,217a,780a,1
2017,1,18,3,07:17:00,140b,100b,1
2017,1,18,3,08:01:00,100b,220a,3
2017,1,18,3,08:59:00,780a,217a,1
2017,1,18,3,09:18:00,100a,304a,1
2017,1,18,3,09:18:00,100a,304a,1
2017,1,18,3,09:23:00,141b,307a,2
2017,1,18,3,10:35:00,100b,200a,1
2017,1,18,3,10:42:00,141b,212a,1
2017,1,18,3,10:47:00,212a,304a,1
2017,1,18,3,11:30:00,704a,772a,1
2017,1,18,3,12:02:00,140b,307a,1
2017,1,18,3,12:04:00,200a,307a,1
2017,1,18,3,12:34:00,300b,113a,1
2017,1,18,3,12:43:00,100a,112a,2
2017,1,18,3,14:38:00,100a,308a,1
2017,1,18,3,15:01:00,305b,300b,1
2017,1,18,3,15:41:00,778b,744b,10
2017,1,18,3,15:55:00,113b,300a,1
2017,1,18,3,16:49:00,700a,801a,1
2017,1,18,4,07:13:00,730a,782a,1
2017,1,18,4,07:42:00,100b,201a,1
2017,1,18,4,10:30:00,300a,100b,1
2017,1,18,4,10:38:00,300a,100b,1
2017,1,18,4,10:41:00,311a,212a,1
2017,1,18,4,10:42:00,305a,741a,1
2017,1,18,4,11:00:00,100b,704a,1
2017,1,18,4,11:21:00,778a,730a,6
2017,1,18,4,12:12:00,300b,100b,1
2017,1,18,4,12:31:00,701a,777a,1
2017,1,18,4,12:34:00,744a,777a,1
2017,1,18,4,12:36:00,772a,777a,2
2017,1,18,4,13:06:00,212a,305a,1
2017,1,18,4,13:53:00,744a,777a,3
2017,1,18,4,14:20:00,100a,141a,1
2017,1,18,4,14:44:00,304b,100b,1
2017,1,18,4,15:26:00,777b,744b,9
2017,1,18,4,15:48:00,212a,300a,1
2017,1,18,5,09:06:00,300a,100b,1
2017,1,18,5,09:59:00,100b,305a,2
2017,1,18,5,10:13:00,307a,300a,1
2017,1,18,5,10:38:00,140b,305b,1
2017,1,18,5,11:22:00,141b,308a,1
2017,1,18,5,12:02:00,778b,730a,2
2017,1,18,5,13:02:00,307b,113a,1
2017,1,18,5,13:53:00,113b,100b,1
2017,1,18,5,14:07:00,212a,300a,2
2017,1,18,5,14:31:00,140b,113a,1
2017,1,18,5,14:31:00,300b,100b,1
2017,1,18,5,14:31:00,310b,113a,1
2017,1,18,5,15:14:00,100a,307a,1
2017,1,18,5,15:14:00,113b,300a,1
2017,1,18,5,16:43:00,140a,300a,2
2017,1,18,6,10:20:00,465a,212a,1
2017,1,18,6,10:21:00,480a,300a,1
2017,1,18,6,10:45:00,305b,300a,1
2017,1,18,6,11:03:00,481a,300d,1
2017,1,18,6,12:08:00,305a,452a,1
2017,1,18,6,12:11:00,300d,452a,1
2017,1,18,6,12:21:00,465a,300d,1
2017,1,18,6,14:10:00,300d,480a,2
2017,1,18,6,14:19:00,465a,300c,1
2017,1,18,6,15:01:00,480a,300c,1
2017,1,18,6,15:30:00,300d,465a,1
2017,1,18,6,15:43:00,480a,300c,1
2017,1,18,6,16:10:00,300d,480a,1
2017,1,18,6,16:43:00,275b,300d,1
2017,1,18,6,16:53:00,300d,451a,1
2017,1,18,6,17:19:00,272b,450a,1
2017,1,18,6,17:26:00,701a,772a,1
2017,1,18,7,10:27:00,300a,450a,1
2017,1,18,7,12:00:00,480a,300a,1
2017,1,18,7,13:11:00,300d,465a,1
2017,1,18,7,13:42:00,274b,322b,2
2017,1,18,7,13:58:00,480a,305b,1
2017,1,18,7,14:10:00,300c,274b,1
2017,1,18,7,14:30:00,304b,300d,1
2017,1,18,7,15:09:00,300d,480a,1
2017,1,18,7,15:50:00,300d,480a,1
2017,1,18,7,16:19:00,274b,300d,1
2017,1,18,7,16:43:00,452a,274b,1
2017,1,18,7,16:45:00,480a,300c,1
2017,1,18,7,17:19:00,452a,324a,1
2017,1,18,7,17:23:00,480a,300c,1
2017,1,18,7,17:36:00,300d,480a,1
2017,1,19,1,06:06:00,772a,730a,2
2017,1,19,1,06:59:00,801a,701b,1
2017,1,19,1,06:59:00,801a,701b,1
2017,1,19,1,06:59:00,801a,744b,1
2017,1,19,2,07:30:00,300a,100b,1
2017,1,19,2,07:38:00,101a,112b,3
2017,1,19,2,07:40:00,100b,112b,1
2017,1,19,2,08:30:00,212a,308a,1
2017,1,19,2,08:45:00,309a,305a,2
2017,1,19,2,09:24:00,772a,744a,3
2017,1,19,2,09:24:00,778a,730a,4
2017,1,19,2,10:43:00,112b,100b,2
2017,1,19,2,10:57:00,101a,300a,3
2017,1,19,2,11:01:00,100b,300a,1
2017,1,19,2,11:03:00,313a,778a,1
2017,1,19,2,11:26:00,304a,100b,1
2017,1,19,2,11:36:00,140b,100b,5
2017,1,19,2,11:52:00,701a,778a,3
2017,1,19,2,11:53:00,704a,778a,1
2017,1,19,2,12:18:00,100b,141b,1
2017,1,19,2,12:22:00,141b,300a,2
2017,1,19,2,12:50:00,300a,101a,7
2017,1,19,2,12:50:00,300a,113b,1
2017,1,19,2,13:41:00,101a,300a,2
2017,1,19,2,13:50:00,450a,305a,1
2017,1,19,2,14:14:00,217a,100b,1
2017,1,19,2,14:17:00,141b,113b,1
2017,1,19,2,14:33:00,704a,778a,1
2017,1,19,2,15:30:00,300a,801a,2
2017,1,19,2,15:58:00,778b,744a,10
2017,1,19,2,16:05:00,778a,744b,1
2017,1,19,2,16:12:00,704b,305a,4
2017,1,19,2,16:22:00,101a,305a,1
2017,1,19,2,16:23:00,100b,307a,1
2017,1,19,2,16:26:00,140b,300a,2
2017,1,19,2,17:17:00,701b,228a,5
2017,1,19,2,17:40:00,101a,300a,2
2017,1,19,3,07:12:00,217a,100b,1
2017,1,19,3,07:58:00,100b,220a,3
2017,1,19,3,08:02:00,141b,307a,1
2017,1,19,3,08:51:00,701a,754a,1
2017,1,19,3,09:12:00,113b,220a,1
2017,1,19,3,10:36:00,100b,200a,2
2017,1,19,3,11:09:00,300a,100b,1
2017,1,19,3,11:29:00,701a,750a,7
2017,1,19,3,11:56:00,101a,300a,2
2017,1,19,3,12:24:00,309a,305a,1
2017,1,19,3,12:30:00,300a,101a,2
2017,1,19,3,12:38:00,101a,112b,1
2017,1,19,3,13:50:00,300a,101a,1
2017,1,19,3,13:53:00,201a,701a,1
2017,1,19,3,14:13:00,772a,780a,1
2017,1,19,3,14:37:00,304a,304b,7
2017,1,19,3,14:38:00,100b,305a,3
2017,1,19,3,15:02:00,308a,141b,1
2017,1,19,3,15:07:00,300a,100b,1
2017,1,19,3,15:30:00,701b,778a,1
2017,1,19,3,15:40:00,778a,744b,3
2017,1,19,3,16:24:00,300a,101a,11
2017,1,19,3,16:56:00,780a,772a,1
2017,1,19,3,17:17:00,101a,300a,1
2017,1,19,4,07:13:00,730a,782a,1
2017,1,19,4,08:42:00,778a,772b,3
2017,1,19,4,08:57:00,110b,100b,2
2017,1,19,4,10:31:00,305a,300a,1
2017,1,19,4,10:31:00,305a,300a,1
2017,1,19,4,11:32:00,778a,730a,4
2017,1,19,4,11:38:00,101a,300a,6
2017,1,19,4,11:52:00,300a,305a,1
2017,1,19,4,12:12:00,300a,101a,1
2017,1,19,4,12:35:00,701a,777a,1
2017,1,19,4,13:01:00,100b,217a,1
2017,1,19,4,13:12:00,300a,309a,2
2017,1,19,4,14:02:00,780a,217b,1
2017,1,19,4,14:43:00,304a,100b,1
2017,1,19,4,14:44:00,300a,100b,1
2017,1,19,4,14:44:00,300a,780a,1
2017,1,19,4,14:45:00,300a,100b,2
2017,1,19,4,15:22:00,777a,744b,1
2017,1,19,4,15:25:00,777a,744b,7
2017,1,19,4,15:27:00,772a,744b,4
2017,1,19,4,15:45:00,100b,304a,4
2017,1,19,4,15:55:00,101a,300a,3
2017,1,19,4,16:09:00,300a,100b,1
2017,1,19,4,16:40:00,780a,220a,1
2017,1,19,4,17:03:00,113b,141b,2
2017,1,19,5,07:21:00,100b,140b,1
2017,1,19,5,09:09:00,300a,100b,1
2017,1,19,5,10:00:00,100b,217a,1
2017,1,19,5,10:31:00,300a,141b,1
2017,1,19,5,10:50:00,778a,704b,5
2017,1,19,5,11:00:00,778a,704a,3
2017,1,19,5,11:19:00,533a,300a,6
2017,1,19,5,12:11:00,701a,778a,6
2017,1,19,5,13:05:00,300a,101a,8
2017,1,19,5,13:41:00,780a,100b,2
2017,1,19,5,14:30:00,141b,100b,3
2017,1,19,5,15:14:00,113b,300a,1
2017,1,19,5,16:30:00,113b,100b,1
2017,1,19,5,17:11:00,300a,101a,8
2017,1,19,6,08:08:00,300a,452a,1
2017,1,19,6,08:41:00,275a,324a,2
2017,1,19,6,10:50:00,300a,465a,1
2017,1,19,6,11:28:00,307a,300a,1
2017,1,19,6,11:40:00,452a,300a,1
2017,1,19,6,12:22:00,465a,300a,1
2017,1,19,6,12:32:00,300a,227a,1
2017,1,19,6,13:39:00,480a,300d,1
2017,1,19,6,15:28:00,300d,465a,1
2017,1,19,6,16:08:00,300d,480a,1
2017,1,19,6,17:00:00,452a,324a,1
2017,1,19,7,09:34:00,220a,275a,1
2017,1,19,7,10:25:00,324a,300a,1
2017,1,19,7,11:09:00,304a,300a,1
2017,1,19,7,11:30:00,300a,225a,1
2017,1,19,7,12:19:00,225a,325a,1
2017,1,19,7,13:10:00,300a,480a,1
2017,1,19,7,13:30:00,300d,273a,2
2017,1,19,7,14:21:00,272a,480a,2
2017,1,19,7,14:30:00,480a,307a,1
2017,1,19,7,14:32:00,300d,480a,1
2017,1,19,7,14:42:00,452a,300d,1
2017,1,19,7,16:28:00,300d,480a,1
2017,1,19,7,16:40:00,480a,300d,1
2017,1,19,8,18:23:00,772a,730a,1
2017,1,19,8,18:51:00,300a,141b,2
2017,1,19,8,19:02:00,480a,304a,1
2017,1,19,8,20:09:00,327a,274a,2
2017,1,19,8,20:14:00,300a,452a,1
2017,1,19,8,21:08:00,705a,304a,1
2017,1,19,8,21:50:00,480a,276a,1
2017,1,19,8,23:12:00,480a,140b,2
2017,1,20,1,06:09:00,772a,730a,2
2017,1,20,1,06:38:00,730a,778a,2
2017,1,20,1,06:38:00,730a,778a,2
2017,1,20,1,06:38:00,730a,778a,2
2017,1,20,1,06:59:00,801a,140b,1
2017,1,20,1,06:59:00,801a,700b,2
2017,1,20,2,07:00:00,100b,220a,2
2017,1,20,2,07:00:00,100b,220a,2
2017,1,20,2,07:00:00,100b,220a,2
2017,1,20,2,07:00:00,100b,220a,2
2017,1,20,2,07:30:00,300a,100b,1
2017,1,20,2,07:30:00,300a,100b,1
2017,1,20,2,07:31:00,217a,100b,1
2017,1,20,2,07:38:00,101a,112b,3
2017,1,20,2,07:40:00,100b,112b,1
2017,1,20,2,07:40:00,100b,780a,1
2017,1,20,2,08:16:00,113b,141a,1
2017,1,20,2,08:28:00,212a,308a,1
2017,1,20,2,09:37:00,101a,300a,2
2017,1,20,2,10:56:00,112b,100b,4
2017,1,20,2,11:50:00,701a,778a,4
2017,1,20,2,11:52:00,704b,778a,1
2017,1,20,2,12:18:00,100b,141b,1
2017,1,20,2,12:50:00,300a,100b,2
2017,1,20,2,12:58:00,141b,100b,1
2017,1,20,2,15:30:00,300a,141b,2
2017,1,20,2,15:30:00,300a,801a,1
2017,1,20,2,15:53:00,701b,772a,6
2017,1,20,2,16:12:00,704a,305a,1
2017,1,20,2,16:46:00,744a,700a,5
2017,1,20,2,16:50:00,300a,101a,5
2017,1,20,3,00:57:00,480a,272a,2
2017,1,20,3,07:57:00,100b,300a,3
2017,1,20,3,07:57:00,100b,300a,3
2017,1,20,3,08:55:00,780a,217b,1
2017,1,20,3,09:15:00,100b,300a,2
2017,1,20,3,09:29:00,300a,305a,1
2017,1,20,3,09:46:00,300a,101a,4
2017,1,20,3,10:33:00,101a,300a,2
2017,1,20,3,10:34:00,100b,200a,3
2017,1,20,3,11:01:00,307a,212a,1
2017,1,20,3,12:37:00,101a,112b,1
2017,1,20,3,12:45:00,772a,780a,1
2017,1,20,3,13:17:00,100b,308a,1
2017,1,20,3,13:41:00,305a,141b,1
2017,1,20,3,14:24:00,772a,744b,1
2017,1,20,3,14:40:00,101a,201a,8
2017,1,20,3,14:41:00,100b,305a,1
2017,1,20,3,14:44:00,141b,300a,1
2017,1,20,3,15:40:00,778a,772a,11
2017,1,20,3,16:21:00,305a,100b,1
2017,1,20,3,18:03:00,308a,141b,1
2017,1,20,3,18:03:00,308a,220a,1
2017,1,20,3,18:03:00,308a,272a,2
2017,1,20,3,18:13:00,100b,772a,2
2017,1,20,3,18:24:00,700a,223a,1
2017,1,20,3,18:43:00,220a,141b,1
2017,1,20,3,19:10:00,300a,452a,1
2017,1,20,3,20:23:00,300a,480a,1
2017,1,20,3,20:23:00,480a,141b,1
2017,1,20,3,22:09:00,480a,308a,2
2017,1,20,3,23:36:00,480a,273a,2
2017,1,20,4,07:16:00,100b,201a,2
2017,1,20,4,08:18:00,141b,100b,1
2017,1,20,4,09:00:00,100b,141b,1
2017,1,20,4,11:48:00,212a,308a,1
2017,1,20,4,12:11:00,300a,101a,2
2017,1,20,4,12:13:00,217a,780a,1
2017,1,20,4,12:33:00,701a,777a,2
2017,1,20,4,12:34:00,704a,777a,2
2017,1,20,4,13:30:00,300a,701a,1
2017,1,20,4,14:20:00,100b,304a,1
2017,1,20,4,14:29:00,300a,307a,2
2017,1,20,4,14:43:00,307a,701a,1
2017,1,20,4,14:46:00,300a,300a,1
2017,1,20,4,15:16:00,704a,700a,1
2017,1,20,4,15:36:00,110b,100b,1
2017,1,20,4,15:43:00,140b,772a,1
2017,1,20,4,15:44:00,141b,212a,1
2017,1,20,4,15:44:00,141b,300a,1
2017,1,20,4,16:21:00,140b,305a,1
2017,1,20,4,16:51:00,777a,100b,1
2017,1,20,4,16:52:00,777a,772a,1
2017,1,20,4,16:53:00,772a,701a,2
2017,1,20,4,17:15:00,101a,300a,1
2017,1,20,4,17:19:00,141b,300a,1
2017,1,20,4,17:38:00,300a,704a,2
2017,1,20,5,08:42:00,101a,300a,3
2017,1,20,5,10:21:00,308a,100b,1
2017,1,20,5,10:27:00,300a,100b,2
2017,1,20,5,11:02:00,778a,704a,10
2017,1,20,5,11:19:00,100b,304a,1
2017,1,20,5,11:22:00,141a,308a,1
2017,1,20,5,12:11:00,701a,778a,7
2017,1,20,5,13:42:00,778a,744a,4
2017,1,20,5,14:24:00,300a,101a,1
2017,1,20,5,14:37:00,140b,100b,5
2017,1,20,5,16:42:00,101a,308a,3
2017,1,20,5,16:44:00,141b,300a,1
2017,1,20,6,08:08:00,300a,452a,1
2017,1,20,6,10:09:00,300a,465a,1
2017,1,20,6,12:07:00,307a,300a,1
2017,1,20,6,12:20:00,480a,300d,1
2017,1,20,6,13:39:00,480a,300a,1
2017,1,20,6,14:19:00,452a,300a,1
2017,1,20,6,15:30:00,300a,480a,2
2017,1,20,6,15:38:00,452a,324a,1
2017,1,20,6,15:41:00,480a,300d,2
2017,1,20,6,15:42:00,481a,300d,1
2017,1,20,6,16:50:00,300d,480a,1
2017,1,20,6,17:21:00,272a,480a,2
2017,1,20,6,17:28:00,305a,480a,1
2017,1,20,6,17:31:00,300a,481a,2
2017,1,20,6,17:39:00,300d,452a,3
2017,1,20,6,17:50:00,480a,300d,3
2017,1,20,7,09:20:00,480a,300a,1
2017,1,20,7,12:20:00,300a,224a,1
2017,1,20,7,14:20:00,273a,480a,2
2017,1,20,7,14:28:00,300a,481a,1
2017,1,20,7,14:36:00,452a,300d,1
2017,1,20,7,14:54:00,201a,225a,4
2017,1,20,7,15:09:00,300a,480a,1
2017,1,20,7,15:49:00,300d,452a,1
2017,1,20,7,16:10:00,300c,225a,1
2017,1,20,7,16:10:00,300d,273a,1
2017,1,20,7,16:21:00,300c,480a,1
2017,1,20,7,16:22:00,274a,300c,1
2017,1,20,7,16:33:00,300a,481a,1
2017,1,20,7,16:44:00,480a,300d,2
2017,1,20,7,17:17:00,452a,309a,1
2017,1,20,7,17:40:00,272a,309a,1
2017,1,20,7,17:57:00,465a,480a,1
2017,1,20,7,17:58:00,480a,300a,1
2017,1,21,8,01:00:00,480a,141b,1
2017,1,21,8,18:40:00,300d,480a,1
2017,1,21,8,18:59:00,480a,141b,1
2017,1,21,8,20:34:00,273b,480a,1
2017,1,21,8,22:18:00,480a,273b,2
2017,1,21,8,22:18:00,480a,308b,1
2017,1,21,8,23:40:00,480a,272b,1
2017,1,21,10,10:05:00,141a,300c,1
2017,1,21,10,10:12:00,272b,480a,1
2017,1,21,10,10:12:00,272b,480a,1
2017,1,21,10,10:20:00,300d,480a,1
2017,1,21,10,10:27:00,452a,304b,1
2017,1,21,10,10:28:00,480a,300b,2
2017,1,21,10,10:53:00,140b,700a,1
2017,1,21,10,11:07:00,772b,701b,3
2017,1,21,10,11:32:00,101a,300a,2
2017,1,21,10,11:34:00,101a,480a,1
2017,1,21,10,11:48:00,300d,480a,1
2017,1,21,10,11:57:00,480a,300b,1
2017,1,21,10,12:04:00,300b,100b,2
2017,1,21,10,12:40:00,772b,701b,2
2017,1,21,10,13:08:00,271b,300d,1
2017,1,21,10,13:20:00,300d,480a,1
2017,1,21,10,13:30:00,480a,300b,2
2017,1,21,10,13:43:00,308b,701a,1
2017,1,21,10,14:40:00,300d,480a,1
2017,1,21,10,14:50:00,480a,272b,1
2017,1,21,10,14:51:00,480a,300b,2
2017,1,21,10,14:58:00,300b,101a,4
2017,1,21,10,14:58:00,300b,272b,2
2017,1,21,10,15:30:00,701a,772a,2
2017,1,21,10,15:33:00,772b,300c,1
2017,1,21,10,16:10:00,276b,300d,1
2017,1,21,10,16:18:00,300d,480a,1
2017,1,21,10,16:30:00,480a,300b,2
2017,1,21,10,16:36:00,300b,101a,2
2017,1,21,10,16:37:00,304b,140b,2
2017,1,21,10,16:52:00,700b,100b,1
2017,1,21,11,10:50:00,101a,300c,3
2017,1,21,11,10:51:00,100a,304a,1
2017,1,21,11,11:14:00,300c,272b,1
2017,1,21,11,11:37:00,274b,100b,2
2017,1,21,11,11:37:00,274b,100b,2
2017,1,21,11,11:44:00,141b,100b,1
2017,1,21,11,12:24:00,100a,274a,2
2017,1,21,11,12:32:00,141a,300c,1
2017,1,21,11,12:47:00,300d,480a,2
2017,1,21,11,12:56:00,480a,300b,2
2017,1,21,11,13:06:00,300c,273b,1
2017,1,21,11,13:38:00,772b,701b,2
2017,1,21,11,14:01:00,140a,223a,2
2017,1,21,11,14:04:00,223a,480a,1
2017,1,21,11,14:08:00,271b,300d,1
2017,1,21,11,14:09:00,272b,480a,2
2017,1,21,11,14:10:00,274b,300d,1
2017,1,21,11,14:10:00,274b,325a,1
2017,1,21,11,14:16:00,309a,480a,2
2017,1,21,11,14:35:00,300c,141b,1
2017,1,21,11,14:35:00,300c,271a,1
2017,1,21,11,16:04:00,304b,700a,1
2017,1,21,11,16:41:00,772b,730a,2
2017,1,21,11,17:28:00,480a,300b,1
2017,1,21,11,17:51:00,100a,141a,1
2017,1,21,12,10:24:00,100a,273a,2
2017,1,21,12,10:24:00,100a,273a,2
2017,1,21,12,10:39:00,274b,480a,1
2017,1,21,12,10:39:00,274b,480a,1
2017,1,21,12,10:54:00,100a,300c,1
2017,1,21,12,10:54:00,100a,300c,1
2017,1,21,12,11:34:00,772b,730a,2
2017,1,21,12,11:34:00,772b,730a,2
2017,1,21,12,11:52:00,100a,220a,1
2017,1,21,12,11:52:00,100a,220a,1
2017,1,21,12,12:10:00,273b,327b,1
2017,1,21,12,12:10:00,273b,327b,1
2017,1,21,12,12:19:00,300b,780a,1
2017,1,21,12,12:19:00,300b,780a,1
2017,1,21,12,12:28:00,480a,272b,1
2017,1,21,12,12:28:00,480a,272b,1
2017,1,21,12,12:28:00,480a,300b,1
2017,1,21,12,12:28:00,480a,300b,1
2017,1,21,12,12:29:00,480a,300b,2
2017,1,21,12,12:29:00,480a,300b,2
2017,1,21,12,12:38:00,300b,100b,2
2017,1,21,12,12:38:00,300b,100b,2
2017,1,21,12,13:06:00,701a,772a,5
2017,1,21,12,13:06:00,701a,772a,5
2017,1,21,12,13:29:00,101a,300c,4
2017,1,21,12,13:29:00,101a,300c,4
